DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD,VEGAS_SPREAD
2020-11-27,Boston College Eagles,69.0,away,0.5312582773,0.8363961542,True,5.0,-1.0
2020-11-27,BYU Cougars,86.0,home,0.9506817037,19.8585625717,True,25.0,22.0
2020-11-27,New Orleans Privateers,61.0,away,0.0493182963,-19.8585625717,False,-25.0,-22.0
2020-11-27,George Mason Patriots,66.0,home,0.9449910599,20.0629592367,True,1.0,-3.0
2020-11-27,Queens University Royals,65.0,away,0.0550089400999999,-20.0629592367,False,-1.0,0.0
2020-11-27,Arizona State Sun Devils,74.0,home,0.2748678308,-6.6014341687,False,-9.0,-6.0
2020-11-27,Villanova Wildcats,83.0,away,0.7251321692,6.6014341687,True,9.0,6.0
2020-11-27,North Texas Mean Green,116.0,home,0.9819094823,29.7601776222,True,54.0,38.0
2020-11-27,Mississippi Valley State Delta Devils,62.0,away,0.0180905177,-29.7601776222,False,-54.0,-38.0
2020-11-27,Clemson Tigers,81.0,home,0.5291726147,0.7335791434,True,11.0,-2.5
2020-11-27,Purdue Boilermakers,70.0,away,0.4708273853,-0.7335791434,False,-11.0,2.5
2020-11-27,South Dakota State Jackrabbits,83.0,home,0.4704714861,-0.8011691068,True,24.0,1.5
2020-11-27,Utah State Aggies,59.0,away,0.5295285139,0.8011691068,False,-24.0,-3.0
2020-11-30,Campbell Fighting Camels,85.0,home,0.9471758435,19.9957087111,True,34.0,0.0
2020-11-30,St. Andrews Knights,51.0,away,0.0528241565,-19.9957087111,False,-34.0,0.0
2020-11-30,Western Carolina Catamounts,96.0,home,0.9781326066,28.9067309279,True,38.0,0.0
2020-11-30,Piedmont Lions,58.0,away,0.0218673934,-28.9067309279,False,-38.0,0.0
2020-11-30,Providence Friars,58.0,home,0.4751241389,-0.6937131312,False,-21.0,-2.0
2020-11-30,Indiana Hoosiers,79.0,away,0.5248758611,0.6937131312,True,21.0,2.0
2020-12-01,Mercer Bears,86.0,home,0.4131028042,-2.3695905392,True,17.0,-3.0
2020-12-01,Georgia State Panthers,69.0,away,0.5868971958,2.3695905392,False,-17.0,3.0
2020-12-01,Stetson Hatters,61.0,home,0.9020887950999998,15.001382595,False,-3.0,0.0
2020-12-01,Emmanuel (MA) Lions,64.0,away,0.0979112049,-15.001382595,True,3.0,0.0
2020-12-01,UNLV Rebels,51.0,home,0.1855617289,-10.3726688967,False,-27.0,-13.5
2020-12-01,North Carolina Tar Heels,78.0,away,0.8144382711,10.3726688967,True,27.0,4.0
2020-12-01,Xavier Musketeers,99.0,home,0.8084811392,10.0691607215,True,3.0,16.5
2020-12-01,Eastern Kentucky Colonels,96.0,away,0.1915188608,-10.0691607215,False,-3.0,-16.5
2020-11-30,App State Mountaineers,76.0,home,0.5903666544,2.5967167105,False,-2.0,-3.5
2020-11-30,Bowling Green Falcons,78.0,away,0.4096333456,-2.5967167105,True,2.0,3.5
2020-12-01,Tennessee Tech Golden Eagles,54.0,home,0.3194477037,-5.0793034874,False,-8.0,-7.0
2020-12-01,Chattanooga Mocs,62.0,away,0.6805522963,5.0793034874,True,8.0,7.0
2020-12-01,California Golden Bears,60.0,home,0.7890432630999998,9.2962998834,True,11.0,8.5
2020-12-01,Nicholls Colonels,49.0,away,0.2109567368999999,-9.2962998834,False,-11.0,-8.5
2020-11-30,Duquesne Dukes,66.0,home,0.8358645094,10.8118969352,False,-10.0,5.5
2020-11-30,Little Rock Trojans,76.0,away,0.1641354906,-10.8118969352,True,10.0,-5.5
2020-11-30,Davidson Wildcats,76.0,home,0.3813491545,-3.2283828999,False,-2.0,-7.5
2020-11-30,Texas Longhorns,78.0,away,0.6186508455,3.2283828999,True,2.0,7.5
2020-11-30,Seattle U Redhawks,65.0,home,0.3814882399,-3.1571326654,False,-11.0,2.0
2020-11-30,Cal State Northridge Matadors,76.0,away,0.6185117601,3.1571326654,True,11.0,-2.0
2020-11-30,Jacksonville State Gamecocks,85.0,home,0.9153465558,16.4314407615,True,19.0,0.0
2020-11-30,Mobile Rams,66.0,away,0.0846534442,-16.4314407615,False,-19.0,0.0
2020-12-01,Hofstra Pride,73.0,home,0.7120966053,6.4355526029,True,15.0,13.0
2020-12-01,Fairleigh Dickinson Knights,58.0,away,0.2879033947,-6.4355526029,False,-15.0,-13.0
2020-12-01,Minnesota Golden Gophers,67.0,home,0.7929123371,9.99550409,True,3.0,14.0
2020-12-01,Loyola Marymount Lions,64.0,away,0.2070876629,-9.99550409,False,-3.0,-14.0
2020-11-30,Boston College Eagles,93.0,home,0.4093765882,-2.6683010263,False,-4.0,2.5
2020-11-30,St. John's Red Storm,97.0,away,0.5906234118,2.6683010263,True,4.0,-2.5
2020-12-01,LSU Tigers,96.0,home,0.9437533916,18.6712751852,True,53.0,27.5
2020-12-01,SE Louisiana Lions,43.0,away,0.0562466083999999,-18.6712751852,False,-53.0,-27.5
2020-12-01,SMU Mustangs,91.0,home,0.94157226,17.4822149213,True,37.0,22.0
2020-12-01,Texas A&M-Corpus Christi Islanders,54.0,away,0.0584277399999999,-17.4822149213,False,-37.0,-22.0
2020-12-01,UCF Knights,63.0,home,0.6528247974,4.2012545417,True,8.0,1.0
2020-12-01,Auburn Tigers,55.0,away,0.3471752026,-4.2012545417,False,-8.0,-1.0
2020-12-01,Seton Hall Pirates,86.0,home,0.9156299786999998,16.7387749925,True,22.0,20.0
2020-12-01,Iona Gaels,64.0,away,0.0843700213,-16.7387749925,False,-22.0,-20.0
2020-12-01,Mississippi State Bulldogs,68.0,home,0.8830445765,13.1368098867,True,17.0,7.0
2020-12-01,Texas State Bobcats,51.0,away,0.1169554235,-13.1368098867,False,-17.0,-7.0
2020-12-01,Nevada Wolf Pack,70.0,home,0.808488337,9.1402365879,True,12.0,6.0
2020-12-01,Pacific Tigers,58.0,away,0.191511663,-9.1402365879,False,-12.0,-6.0
2020-12-01,Wyoming Cowboys,74.0,home,0.3086023356,-5.3495642849,False,-2.0,10.0
2020-12-01,Texas Southern Tigers,76.0,away,0.6913976643999998,5.3495642849,True,2.0,-10.0
2020-12-01,Kansas State Wildcats,62.0,home,0.7247214472,6.7923991405,True,4.0,9.5
2020-12-01,Kansas City Roos,58.0,away,0.2752785528,-6.7923991405,False,-4.0,-9.5
2020-12-01,Alabama Crimson Tide,64.0,home,0.516614871,0.4699491416,False,-18.0,2.5
2020-12-01,Stanford Cardinal,82.0,away,0.483385129,-0.4699491416,True,18.0,-4.0
2020-11-29,Iowa State Cyclones,80.0,home,0.9622296505,22.6639929643,True,17.0,33.0
2020-11-29,Arkansas-Pine Bluff Golden Lions,63.0,away,0.0377703495,-22.6639929643,False,-17.0,-33.0
2020-11-29,Creighton Bluejays,69.0,home,0.9787959396,23.9095903829,True,11.0,23.0
2020-11-29,North Dakota State Bison,58.0,away,0.0212040604,-23.9095903829,False,-11.0,-23.0
2020-11-29,Samford Bulldogs,76.0,home,0.7348180038999998,6.838120058,False,-2.0,7.5
2020-11-29,Alabama A&M Bulldogs,78.0,away,0.2651819961,-6.838120058,True,2.0,-7.5
2020-11-29,Morehead State Eagles,69.0,home,0.7524256057999998,7.3613094626,True,8.0,-3.0
2020-11-29,Arkansas State Red Wolves,61.0,away,0.2475743942,-7.3613094626,False,-8.0,3.0
2020-11-29,Sam Houston Bearkats,55.0,home,0.1261888679,-13.1934789575,False,-31.0,-14.0
2020-11-29,Boise State Broncos,86.0,away,0.8738111321,13.1934789575,True,31.0,14.0
2020-11-29,Air Force Falcons,45.0,home,0.3410446479,-4.1211658433,False,-18.0,2.5
2020-11-29,Seattle U Redhawks,63.0,away,0.6589553521,4.1211658433,True,18.0,-2.5
2020-11-29,Georgia Bulldogs,85.0,home,0.9619303087,21.1619909134,True,10.0,21.0
2020-11-29,Florida A&M Rattlers,75.0,away,0.0380696913,-21.1619909134,False,-10.0,-21.0
2020-11-29,Maryland Terrapins,79.0,home,0.9022776954,13.551285699,True,18.0,20.0
2020-11-29,Mount St. Mary's Mountaineers,61.0,away,0.0977223046,-13.551285699,False,-18.0,-20.0
2020-11-29,Texas A&M Aggies,82.0,home,0.8664920582,12.6983340227,True,29.0,20.5
2020-11-29,New Orleans Privateers,53.0,away,0.1335079418,-12.6983340227,False,-29.0,-20.5
2020-11-29,Rutgers Scarlet Knights,70.0,home,0.7767527017,8.5484855209,True,14.0,14.5
2020-11-29,Hofstra Pride,56.0,away,0.2232472983,-8.5484855209,False,-14.0,-14.5
2020-11-29,Arizona State Sun Devils,100.0,home,0.966920808,24.9823594755,True,23.0,35.0
2020-11-29,Houston Christian Huskies,77.0,away,0.033079192,-24.9823594755,False,-23.0,-35.0
2020-11-29,Tulsa Golden Hurricane,58.0,home,0.3857161694,-3.0793184978,False,-11.0,-3.5
2020-11-29,South Carolina Gamecocks,69.0,away,0.6142838306,3.0793184978,True,11.0,2.5
2020-11-29,Portland Pilots,74.0,home,0.901723412,15.6306927662,True,5.0,0.0
2020-11-29,Northwest University Eagles,69.0,away,0.098276588,-15.6306927662,False,-5.0,0.0
2020-11-29,Baylor Bears,86.0,home,0.8071147461,9.8551020407,True,34.0,21.0
2020-11-29,Washington Huskies,52.0,away,0.1928852539,-9.8551020407,False,-34.0,-11.5
2020-11-29,Tulane Green Wave,68.0,home,0.6616682047000001,4.4404622155,True,2.0,1.0
2020-11-29,Lipscomb Bisons,66.0,away,0.3383317953,-4.4404622155,False,-2.0,-1.0
2020-11-29,TCU Horned Frogs,56.0,home,0.6695258894,3.9842442209,True,4.0,3.5
2020-11-29,Liberty Flames,52.0,away,0.3304741106,-3.9842442209,False,-4.0,-5.0
2020-11-29,Louisiana Tech Bulldogs,91.0,home,0.8477736428,12.6167418704,True,14.0,16.0
2020-11-29,Northwestern State Demons,77.0,away,0.1522263572,-12.6167418704,False,-14.0,-16.0
2020-11-29,Kentucky Wildcats,64.0,home,0.5137254148,0.3617138517,False,-12.0,7.0
2020-11-29,Richmond Spiders,76.0,away,0.4862745852,-0.3617138517,True,12.0,-7.0
2020-11-29,Michigan Wolverines,81.0,home,0.9684018187,23.2871787485,True,10.0,31.5
2020-11-29,Oakland Golden Grizzlies,71.0,away,0.0315981813,-23.2871787485,False,-10.0,-31.5
2020-11-29,Incarnate Word Cardinals,84.0,home,0.8457260652,11.8924068521,True,13.0,0.0
2020-11-29,Our Lady Of The Lake Saints,71.0,away,0.1542739348,-11.8924068521,False,-13.0,0.0
2020-11-29,Murray State Racers,173.0,home,0.9843435904,28.9601478242,True,78.0,0.0
2020-11-29,Greenville Panthers,95.0,away,0.0156564096,-28.9601478242,False,-78.0,0.0
2020-11-29,South Alabama Jaguars,73.0,home,0.7495289295,7.1569231306,False,-4.0,3.0
2020-11-29,Jacksonville State Gamecocks,77.0,away,0.2504710705,-7.1569231306,True,4.0,-3.0
2020-11-29,Louisville Cardinals,86.0,home,0.9159224986,14.8950367482,True,22.0,26.5
2020-11-29,Prairie View A&M Panthers,64.0,away,0.0840775014,-14.8950367482,False,-22.0,-26.5
2020-11-30,Phoenix Firestorm,77.0,home,0.0290501211,-23.40232047,False,-6.0,0.0
2020-11-30,New Mexico State Aggies,83.0,away,0.9709498789,23.40232047,True,6.0,0.0
2020-11-29,Houston Cougars,64.0,home,0.4186384672,-2.1239666854,True,11.0,-3.0
2020-11-29,Texas Tech Red Raiders,53.0,away,0.5813615328,2.1239666854,False,-11.0,3.0
2020-11-30,James Madison Dukes,67.0,home,0.8960961874,14.5487693234,True,8.0,3.5
2020-11-30,Radford Highlanders,59.0,away,0.1039038125999999,-14.5487693234,False,-8.0,-3.5
2020-11-29,Rhode Island Rams,84.0,home,0.6124541812,3.0483613539,True,13.0,2.0
2020-11-29,San Francisco Dons,71.0,away,0.3875458187999999,-3.0483613539,False,-13.0,-2.0
2020-11-30,UC Santa Barbara Gauchos,92.0,home,0.9519958548000002,19.9965691267,True,37.0,0.0
2020-11-30,University of Saint Katherine Saint Katherine,55.0,away,0.0480041452,-19.9965691267,False,-37.0,0.0
2020-11-29,Miami Hurricanes,77.0,home,0.9104764257,14.8472988098,True,18.0,25.0
2020-11-29,North Florida Ospreys,59.0,away,0.0895235743,-14.8472988098,False,-18.0,-25.0
2020-11-29,Ohio State Buckeyes,74.0,home,0.9221271427,16.9857728128,True,10.0,27.0
2020-11-29,UMass Lowell River Hawks,64.0,away,0.0778728573,-16.9857728128,False,-10.0,-27.0
2020-11-30,Virginia Tech Hokies,76.0,home,0.6854267945,5.029670121,True,18.0,7.5
2020-11-30,South Florida Bulls,58.0,away,0.3145732055,-5.029670121,False,-18.0,-7.5
2020-12-01,Purdue Boilermakers,93.0,home,0.9483688208,20.2497301964,True,43.0,21.5
2020-12-01,Oakland Golden Grizzlies,50.0,away,0.0516311792,-20.2497301964,False,-43.0,-21.5
2020-12-01,BYU Cougars,53.0,home,0.6937972458,5.3885559011,False,-26.0,4.0
2020-12-01,USC Trojans,79.0,away,0.3062027542,-5.3885559011,True,26.0,-4.0
2020-12-01,Wisconsin Badgers,82.0,home,0.9779269501,28.6958149607,True,40.0,25.5
2020-12-01,Green Bay Phoenix,42.0,away,0.0220730499,-28.6958149607,False,-40.0,-25.5
2020-12-01,VMI Keydets,84.0,home,0.5549752614,1.4932181363,True,13.0,5.0
2020-12-01,Longwood Lancers,71.0,away,0.4450247386,-1.4932181363,False,-13.0,-5.0
2020-12-02,South Alabama Jaguars,86.0,home,0.9673736588,23.1077630505,True,39.0,0.0
2020-12-02,Emmanuel (MA) Lions,47.0,away,0.0326263412,-23.1077630505,False,-39.0,0.0
2020-12-01,Morgan State Bears,102.0,home,0.9564236762,22.5187430443,True,8.0,0.0
2020-12-01,Lincoln (PA) Lions,94.0,away,0.0435763238,-22.5187430443,False,-8.0,0.0
2020-12-01,Louisville Cardinals,75.0,home,0.5611287848,1.5441513849,True,21.0,4.5
2020-12-01,Western Kentucky Hilltoppers,54.0,away,0.4388712152,-1.5441513849,False,-21.0,-4.5
2020-12-02,Florida International Panthers,96.0,home,0.61930367,3.8001391154,True,20.0,4.0
2020-12-02,Central Michigan Chippewas,76.0,away,0.38069633,-3.8001391154,False,-20.0,-4.0
2020-12-01,Washington Huskies,42.0,home,0.7554373238,6.8095011678,False,-15.0,10.0
2020-12-01,UC Riverside Highlanders,57.0,away,0.2445626762,-6.8095011678,True,15.0,-10.0
2020-12-01,Hartford Hawks,53.0,home,0.037324488,-19.3649702675,False,-34.0,-26.0
2020-12-01,Villanova Wildcats,87.0,away,0.962675512,19.3649702675,True,34.0,26.0
2020-12-02,UIC Flames,66.0,home,0.5278495117,0.7660510802,True,16.0,-1.0
2020-12-02,Valparaiso Beacons,50.0,away,0.4721504883,-0.7660510802,False,-16.0,1.0
2020-12-02,Dayton Flyers,66.0,home,0.7537051021,7.3544169061,True,3.0,14.5
2020-12-02,Eastern Illinois Panthers,63.0,away,0.2462948979,-7.3544169061,False,-3.0,-14.5
2020-12-01,Stanford Cardinal,63.0,home,0.2982760117,-5.8794598874,False,-4.0,-4.0
2020-12-01,North Carolina Tar Heels,67.0,away,0.7017239883,5.8794598874,True,4.0,4.0
2020-12-01,Georgetown Hoyas,71.0,home,0.7958602403,9.539717116,False,-7.0,11.0
2020-12-01,Navy Midshipmen,78.0,away,0.2041397596999999,-9.539717116,True,7.0,-11.0
2020-12-01,Creighton Bluejays,94.0,home,0.9304721672,17.2343916401,True,27.0,21.5
2020-12-01,Omaha Mavericks,67.0,away,0.0695278328,-17.2343916401,False,-27.0,-21.5
2020-12-01,New Hampshire Wildcats,85.0,home,0.7878312212,9.6378399375,False,-8.0,2.5
2020-12-01,Bryant Bulldogs,93.0,away,0.2121687788,-9.6378399375,True,8.0,-2.5
2020-12-01,Saint Peter's Peacocks,82.0,home,0.4426477621,-1.4295634534,True,14.0,9.0
2020-12-01,Stony Brook Seawolves,68.0,away,0.5573522379,1.4295634534,False,-14.0,-9.0
2020-12-01,Virginia Cavaliers,76.0,home,0.9648281334,20.5284538076,True,25.0,23.0
2020-12-01,Saint Francis Red Flash,51.0,away,0.0351718666,-20.5284538076,False,-25.0,-23.0
2020-12-01,East Carolina Pirates,91.0,home,0.9800253794,27.3580126319,True,29.0,0.0
2020-12-01,NC Wesleyan Battling Bishops,62.0,away,0.0199746206,-27.3580126319,False,-29.0,0.0
2020-12-01,Indiana Hoosiers,44.0,home,0.4648791975,-0.9152456315,False,-22.0,2.5
2020-12-01,Texas Longhorns,66.0,away,0.5351208025,0.9152456315,True,22.0,-2.5
2020-12-02,Charleston Southern Buccaneers,63.0,home,0.4551951578000001,-1.2973290889,False,-7.0,3.0
2020-12-02,North Carolina A&T Aggies,70.0,away,0.5448048422,1.2973290889,True,7.0,-3.0
2020-12-02,Providence Friars,63.0,home,0.4814071845999999,-0.4543345794,True,1.0,1.5
2020-12-02,Davidson Wildcats,62.0,away,0.5185928154,0.4543345794,False,-1.0,-1.5
2020-12-02,Duke Blue Devils,69.0,home,0.5794795762,2.2593378829,False,-6.0,3.5
2020-12-02,Michigan State Spartans,75.0,away,0.4205204238,-2.2593378829,True,6.0,-3.5
2020-12-02,Stephen F. Austin Lumberjacks,102.0,home,0.9733074197,26.5608005228,True,45.0,0.0
2020-12-02,LeTourneau Yellow Jackets,57.0,away,0.0266925803,-26.5608005228,False,-45.0,0.0
2020-12-02,Samford Bulldogs,98.0,home,0.9335088248,19.7160621294,True,25.0,0.0
2020-12-02,Covenant Fighting Scots,73.0,away,0.0664911752,-19.7160621294,False,-25.0,0.0
2020-12-02,Marquette Golden Eagles,62.0,home,0.708829846,6.1294769075,False,-8.0,2.5
2020-12-02,Oklahoma State Cowboys,70.0,away,0.291170154,-6.1294769075,True,8.0,-2.5
2020-12-02,UNC Greensboro Spartans,67.0,home,0.6231521628,3.4308928272,False,-8.0,-1.0
2020-12-02,Winthrop Eagles,75.0,away,0.3768478372,-3.4308928272,True,8.0,-6.0
2020-12-02,George Washington Revolutionaries,78.0,home,0.8307821137000001,10.6723709614,False,-4.0,12.5
2020-12-02,Hampton Pirates,82.0,away,0.1692178863,-10.6723709614,True,4.0,-12.5
2020-12-02,Nebraska Cornhuskers,76.0,home,0.9368060626,18.4299559157,True,7.0,13.5
2020-12-02,South Dakota Coyotes,69.0,away,0.0631939374,-18.4299559157,False,-7.0,-13.5
2020-12-02,Grand Canyon Lopes,88.0,home,0.9841032867,30.1240991368,True,39.0,33.0
2020-12-02,Mississippi Valley State Delta Devils,49.0,away,0.0158967133,-30.1240991368,False,-39.0,-33.0
2020-12-02,Bradley Braves,105.0,home,0.9869841888,28.961344278,True,73.0,0.0
2020-12-02,Judson University Eagles,32.0,away,0.0130158112,-28.961344278,False,-73.0,0.0
2020-12-02,Kentucky Wildcats,62.0,home,0.3188641458,-5.4639049103,False,-3.0,-4.0
2020-12-02,Kansas Jayhawks,65.0,away,0.6811358542000001,5.4639049103,True,3.0,4.0
2020-12-02,Alabama Crimson Tide,86.0,home,0.6668548791,5.1385203172,True,12.0,11.5
2020-12-02,UNLV Rebels,74.0,away,0.3331451209,-5.1385203172,False,-12.0,-11.5
2020-12-02,Toledo Rockets,70.0,home,0.7883730929000001,8.4511497635,True,9.0,8.0
2020-12-02,Cleveland State Vikings,61.0,away,0.2116269070999999,-8.4511497635,False,-9.0,-8.0
2020-12-02,New Mexico State Aggies,92.0,home,0.9841333379,28.1598259564,True,38.0,0.0
2020-12-02,Benedictine (AZ) Redhawks,54.0,away,0.0158666621,-28.1598259564,False,-38.0,0.0
2020-12-02,Abilene Christian Wildcats,81.0,home,0.9751020037,26.259386883,True,30.0,0.0
2020-12-02,Howard Payne Yellow Jackets,51.0,away,0.0248979963,-26.259386883,False,-30.0,0.0
2020-12-02,Saint Mary's Gaels,73.0,home,0.7707039848000001,8.1356875641,True,23.0,14.0
2020-12-02,Nicholls Colonels,50.0,away,0.2292960152,-8.1356875641,False,-23.0,-14.0
2020-11-28,Duke Blue Devils,81.0,home,0.9701882812,25.2272198707,True,10.0,39.5
2020-11-28,Coppin State Eagles,71.0,away,0.0298117188,-25.2272198707,False,-10.0,-39.5
2020-11-29,Michigan State Spartans,80.0,home,0.7706008955,8.1700216624,True,10.0,9.5
2020-11-29,Notre Dame Fighting Irish,70.0,away,0.2293991045,-8.1700216624,False,-10.0,-9.5
2020-11-28,UMass Lowell River Hawks,72.0,home,0.5951530487,2.687892319,False,-10.0,-2.0
2020-11-28,Illinois State Redbirds,82.0,away,0.4048469513,-2.687892319,True,10.0,2.0
2020-11-28,Bowling Green Falcons,101.0,home,0.9382166262,19.773220492,True,23.0,26.0
2020-11-28,South Carolina State Bulldogs,78.0,away,0.0617833738,-19.773220492,False,-23.0,-26.0
2020-11-28,Queens University Royals,61.0,home,0.0423834847,-23.3187775253,False,-12.0,0.0
2020-11-28,Belmont Bruins,73.0,away,0.9576165153,23.3187775253,True,12.0,0.0
2020-11-28,Troy Trojans,50.0,home,0.5621068839,1.7914721934,False,-23.0,2.5
2020-11-28,UNC Wilmington Seahawks,73.0,away,0.4378931161,-1.7914721934,True,23.0,-2.5
2020-11-28,Jacksonville Dolphins,66.0,home,0.5687295069,1.9957955067,True,15.0,2.0
2020-11-28,Southern Miss Golden Eagles,51.0,away,0.4312704931,-1.9957955067,False,-15.0,-2.0
2020-11-28,Pittsburgh Panthers,83.0,home,0.8149593331,9.6333168735,True,9.0,10.0
2020-11-28,Drexel Dragons,74.0,away,0.1850406669,-9.6333168735,False,-9.0,-10.0
2020-11-28,Wofford Terriers,111.0,home,0.9525664101,19.6831001644,True,74.0,0.0
2020-11-28,Carver College Cougars,37.0,away,0.0474335898999999,-19.6831001644,False,-74.0,0.0
2020-11-28,Southern Utah Thunderbirds,95.0,home,0.9576292605,22.3444138828,True,48.0,0.0
2020-11-28,University of Saint Katherine Saint Katherine,47.0,away,0.0423707395,-22.3444138828,False,-48.0,0.0
2020-11-28,Portland Pilots,83.0,home,0.8671572104999999,13.983758785,True,10.0,0.0
2020-11-28,Jessup University Warriors,73.0,away,0.1328427895,-13.983758785,False,-10.0,0.0
2020-11-28,Charleston Cougars,99.0,home,0.9714059991,24.3411958924,True,40.0,0.0
2020-11-28,Limestone Saints,59.0,away,0.0285940009,-24.3411958924,False,-40.0,0.0
2020-11-28,Nebraska Cornhuskers,79.0,home,0.923333469,15.9167998809,True,22.0,9.0
2020-11-28,North Dakota State Bison,57.0,away,0.076666531,-15.9167998809,False,-22.0,-9.0
2020-11-28,Rice Owls,103.0,home,0.8749319953,14.0985211856,True,39.0,0.0
2020-11-28,Our Lady Of The Lake Saints,64.0,away,0.1250680047,-14.0985211856,False,-39.0,0.0
2020-11-28,Omaha Mavericks,58.0,home,0.4005759668,-2.7921866941,False,-12.0,-7.5
2020-11-28,Abilene Christian Wildcats,70.0,away,0.5994240332,2.7921866941,True,12.0,7.5
2020-11-28,Penn State Nittany Lions,86.0,home,0.9429997286,19.840340151,True,21.0,20.0
2020-11-28,VMI Keydets,65.0,away,0.0570002714,-19.840340151,False,-21.0,-20.0
2020-11-28,Florida Atlantic Owls,83.0,home,0.8306978378,10.8029334466,True,42.0,0.0
2020-11-28,Mobile Rams,41.0,away,0.1693021622,-10.8029334466,False,-42.0,0.0
2020-11-28,Denver Pioneers,82.0,home,0.8371639901000001,11.8556876716,True,16.0,0.0
2020-11-28,Regis (CO) REGIS UNIVERSITY,66.0,away,0.1628360099,-11.8556876716,False,-16.0,0.0
2020-11-28,Saint Louis Billikens,85.0,home,0.4507318822,-1.303402944,True,4.0,2.5
2020-11-28,LSU Tigers,81.0,away,0.5492681178,1.303402944,False,-4.0,-2.5
