DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2017-11-11,North Dakota State Bison,66.0,away,0.3941356248,-2.8771414996,False,-19.0
2017-11-11,Little Rock Trojans,79.0,home,0.9522449729,20.4369910196,False,-2.0
2017-11-11,Ouachita Baptist Tigers,81.0,away,0.04775502709999999,-20.4369910196,True,2.0
2017-11-11,NJIT Highlanders,49.0,home,0.5492562434,1.3034746315,False,-11.0
2017-11-11,Wagner Seahawks,60.0,away,0.4507437566,-1.3034746315,True,11.0
2017-11-11,Duquesne Dukes,80.0,home,0.8693640296000001,12.76786755,True,10.0
2017-11-11,St. Francis Brooklyn Terriers,70.0,away,0.1306359704,-12.76786755,False,-10.0
2017-11-11,Brown Bears,106.0,home,0.925997172,18.2708570502,True,28.0
2017-11-11,Johnson & Wales (RI) Griffins,78.0,away,0.074002828,-18.2708570502,False,-28.0
2017-11-12,Presbyterian Blue Hose,107.0,home,0.8685324285999999,13.0148566003,True,20.0
2017-11-12,Johnson University (TN) Royals,87.0,away,0.1314675714,-13.0148566003,False,-20.0
2017-11-12,Marist Red Foxes,76.0,home,0.4224260163,-2.1064940035,False,-8.0
2017-11-12,Lehigh Mountain Hawks,84.0,away,0.5775739837,2.1064940035,True,8.0
2017-11-12,Elon Phoenix,96.0,home,0.9783816417,27.3058112758,True,43.0
2017-11-12,William Peace Pacers,53.0,away,0.0216183583,-27.3058112758,False,-43.0
2017-11-12,South Dakota Coyotes,87.0,home,0.9711642395999999,26.1191403559,True,28.0
2017-11-12,Mayville St Comets,59.0,away,0.0288357604,-26.1191403559,False,-28.0
2017-11-12,UNC Wilmington Seahawks,105.0,home,0.9534712585,21.5304328607,True,24.0
2017-11-12,NC Wesleyan Battling Bishops,81.0,away,0.0465287415,-21.5304328607,False,-24.0
2017-11-12,Michigan Wolverines,86.0,home,0.9710960971999999,24.8544540475,True,20.0
2017-11-12,North Florida Ospreys,66.0,away,0.028903902800000002,-24.8544540475,False,-20.0
2017-11-12,Toledo Rockets,98.0,home,0.6219062884,3.3413052477,True,11.0
2017-11-12,Saint Joseph's Hawks,87.0,away,0.3780937116,-3.3413052477,False,-11.0
2017-11-12,Akron Zips,67.0,home,0.5922666275,2.4874168571,True,10.0
2017-11-12,Cleveland State Vikings,57.0,away,0.4077333725,-2.4874168571,False,-10.0
2017-11-12,Western Illinois Leathernecks,109.0,home,0.9090924577,16.4020968125,True,41.0
2017-11-12,Saint Mary's (MN) Cardinals,68.0,away,0.0909075423,-16.4020968125,False,-41.0
2017-11-12,UT Arlington Mavericks,85.0,home,0.8926903516,14.4544047772,True,5.0
2017-11-12,Loyola Marymount Lions,80.0,away,0.1073096484,-14.4544047772,False,-5.0
2017-11-12,Sam Houston Bearkats,91.0,home,0.9613568913,23.4381658156,True,40.0
2017-11-12,UT Tyler Patriots,51.0,away,0.0386431087,-23.4381658156,False,-40.0
2017-11-12,Nebraska Cornhuskers,72.0,home,0.838289156,11.1102976854,True,4.0
2017-11-12,Eastern Illinois Panthers,68.0,away,0.161710844,-11.1102976854,False,-4.0
2017-11-12,BYU Cougars,91.0,home,0.9906517878,34.0628279075,True,30.0
2017-11-12,Mississippi Valley State Delta Devils,61.0,away,0.0093482122,-34.0628279075,False,-30.0
2017-11-12,New Mexico Lobos,147.0,home,0.9699253153,24.7410173613,True,71.0
2017-11-12,Northern New Mexico Eagles,76.0,away,0.0300746847,-24.7410173613,False,-71.0
2017-11-12,Kent State Golden Flashes,111.0,home,0.6748201295,4.9965571977,True,33.0
2017-11-12,Youngstown State Penguins,78.0,away,0.3251798705,-4.9965571977,False,-33.0
2017-11-12,UNLV Rebels,108.0,home,0.9081827145,15.2008345898,True,42.0
2017-11-12,Florida A&M Rattlers,66.0,away,0.09181728549999998,-15.2008345898,False,-42.0
2017-11-12,Portland Pilots,75.0,home,0.433039604,-1.787685478,False,-5.0
2017-11-12,Portland State Vikings,80.0,away,0.566960396,1.787685478,True,5.0
2017-11-12,Seton Hall Pirates,75.0,home,0.8971924111,14.4438336187,True,10.0
2017-11-12,Monmouth Hawks,65.0,away,0.1028075889,-14.4438336187,False,-10.0
2017-11-12,Louisville Cardinals,72.0,home,0.9072493594,14.6323434165,True,11.0
2017-11-12,George Mason Patriots,61.0,away,0.0927506406,-14.6323434165,False,-11.0
2017-11-12,Northern Kentucky Norse,93.0,home,0.9568793049,22.3453853942,True,28.0
2017-11-12,Wilmington (OH) Fightin' Quakers,65.0,away,0.04312069510000001,-22.3453853942,False,-28.0
2017-11-12,UMass Lowell River Hawks,102.0,home,0.9347921618000001,19.9972997651,True,39.0
2017-11-12,Massachusetts-Boston Beacons,63.0,away,0.0652078382,-19.9972997651,False,-39.0
2017-11-12,Eastern Michigan Eagles,97.0,home,0.9711786939,24.6609588135,True,24.0
2017-11-12,Michigan-Dearborn Wolves,73.0,away,0.0288213061,-24.6609588135,False,-24.0
2017-11-12,Boston College Eagles,91.0,home,0.9426189332,18.7927729746,True,39.0
2017-11-12,South Carolina State Bulldogs,52.0,away,0.0573810668,-18.7927729746,False,-39.0
2017-11-12,Miami Hurricanes,89.0,home,0.9228423388,16.7230089961,True,34.0
2017-11-12,Navy Midshipmen,55.0,away,0.0771576612,-16.7230089961,False,-34.0
2017-11-12,Kentucky Wildcats,73.0,home,0.8190823764000001,9.466561968,True,4.0
2017-11-12,Vermont Catamounts,69.0,away,0.1809176236,-9.466561968,False,-4.0
2017-11-12,Georgetown Hoyas,73.0,home,0.8509905152999999,11.7868271794,True,16.0
2017-11-12,Jacksonville Dolphins,57.0,away,0.1490094847,-11.7868271794,False,-16.0
2017-11-12,Harvard Crimson,70.0,home,0.7253179245,6.3249844451,True,3.0
2017-11-12,Massachusetts Minutemen,67.0,away,0.2746820755,-6.3249844451,False,-3.0
2017-11-12,Clemson Tigers,87.0,home,0.974576581,25.1437865032,True,24.0
2017-11-12,North Carolina A&T Aggies,63.0,away,0.025423419,-25.1437865032,False,-24.0
2017-11-12,Rutgers Scarlet Knights,71.0,home,0.9231571974,16.5587463661,True,4.0
2017-11-12,Central Connecticut Blue Devils,67.0,away,0.0768428026,-16.5587463661,False,-4.0
2017-11-12,Oklahoma Sooners,108.0,home,0.9078220113,18.4806785891,True,19.0
2017-11-12,Omaha Mavericks,89.0,away,0.0921779887,-18.4806785891,False,-19.0
2017-11-12,Loyola Chicago Ramblers,96.0,home,0.981823261,28.1793104908,True,27.0
2017-11-12,Eureka Red Devils,69.0,away,0.018176739,-28.1793104908,False,-27.0
2017-11-12,Mercer Bears,110.0,home,0.9746331002,26.5577968646,True,67.0
2017-11-12,Toccoa Falls Eagles,43.0,away,0.0253668998,-26.5577968646,False,-67.0
2017-11-12,South Dakota State Jackrabbits,78.0,home,0.9709183031999999,23.8997275912,True,24.0
2017-11-12,University of Mary Marauders,54.0,away,0.029081696800000004,-23.8997275912,False,-24.0
2017-11-12,Ohio State Buckeyes,82.0,home,0.8894948287,14.0364282602,True,10.0
2017-11-12,Radford Highlanders,72.0,away,0.1105051713,-14.0364282602,False,-10.0
2017-11-12,Wofford Terriers,103.0,home,0.9476753032,20.5362517776,True,37.0
2017-11-12,Washington and Lee Generals,66.0,away,0.0523246968,-20.5362517776,False,-37.0
2017-11-12,South Carolina Upstate Spartans,85.0,home,0.9284916986999999,18.0183153957,True,19.0
2017-11-12,Allen University Yellow Jackets,66.0,away,0.0715083013,-18.0183153957,False,-19.0
2017-11-12,App State Mountaineers,95.0,home,0.9415581691,22.8229812901,True,38.0
2017-11-12,Bridgewater College (VA) Eagles,57.0,away,0.0584418309,-22.8229812901,False,-38.0
2017-11-12,Hartford Hawks,80.0,home,0.8963971988,15.0438317189,True,17.0
2017-11-12,Gordon College Fighting Scots,63.0,away,0.10360280120000001,-15.0438317189,False,-17.0
2017-11-12,Air Force Falcons,65.0,home,0.7068673035999999,5.3726447671,True,8.0
2017-11-12,Texas State Bobcats,57.0,away,0.2931326964,-5.3726447671,False,-8.0
2017-11-12,UTSA Roadrunners,92.0,home,0.9162012876,17.5054178517,True,33.0
2017-11-12,East Central (OK) Tigers,59.0,away,0.0837987124,-17.5054178517,False,-33.0
2017-11-12,Washington State Cougars,86.0,home,0.5519681586,1.4337417175,True,2.0
2017-11-12,Texas Southern Tigers,84.0,away,0.44803184139999996,-1.4337417175,False,-2.0
2017-11-12,Northeastern Huskies,83.0,home,0.979271043,26.9012411477,True,34.0
2017-11-12,Wentworth Institute Of Technology Wentworth,49.0,away,0.020728957000000003,-26.9012411477,False,-34.0
2017-11-12,Boise State Broncos,90.0,home,0.9354369896,18.9884278857,True,21.0
2017-11-12,Southern Utah Thunderbirds,69.0,away,0.0645630104,-18.9884278857,False,-21.0
2017-11-12,California Golden Bears,85.0,home,0.8200696412,9.8599188796,True,3.0
2017-11-12,Cal Poly Mustangs,82.0,away,0.1799303588,-9.8599188796,False,-3.0
2017-11-12,Purdue Boilermakers,111.0,home,0.9893772408,32.953018579,True,69.0
2017-11-12,Chicago State Cougars,42.0,away,0.0106227592,-32.953018579,False,-69.0
2017-11-12,SMU Mustangs,83.0,home,0.9214981071,15.3645208152,True,18.0
2017-11-12,UL Monroe Warhawks,65.0,away,0.0785018929,-15.3645208152,False,-18.0
2017-11-12,NC State Wolfpack,78.0,home,0.9455705479999998,18.9913102623,True,22.0
2017-11-12,Charleston Southern Buccaneers,56.0,away,0.054429452,-18.9913102623,False,-22.0
2017-11-12,Iowa Hawkeyes,92.0,home,0.9788153518,26.0155538452,True,34.0
2017-11-12,Alabama State Hornets,58.0,away,0.0211846482,-26.0155538452,False,-34.0
2017-11-12,Lipscomb Bisons,77.0,home,0.8444930418,11.703268237,True,7.0
2017-11-12,Morehead State Eagles,70.0,away,0.1555069582,-11.703268237,False,-7.0
2017-11-12,Purdue Fort Wayne Mastodons,114.0,home,0.9774556086,27.7461798604,True,55.0
2017-11-12,Defiance Yellow Jackets,59.0,away,0.022544391399999995,-27.7461798604,False,-55.0
2017-11-12,Central Arkansas Bears,99.0,home,0.883231931,14.7456905696,True,48.0
2017-11-12,University of The Ozarks Eagles,51.0,away,0.116768069,-14.7456905696,False,-48.0
2017-11-12,Hampton Pirates,85.0,home,0.9315902175,18.7711649108,True,17.0
2017-11-12,Bluefield University Ramblin' Rams,68.0,away,0.0684097825,-18.7711649108,False,-17.0
2017-11-12,Kansas City Roos,110.0,home,0.8939052206,17.3010335862,True,51.0
2017-11-12,Haskell Jayhawks,59.0,away,0.10609477940000002,-17.3010335862,False,-51.0
2017-11-12,Northwestern State Demons,84.0,home,0.9165199382,18.8059025159,False,-15.0
2017-11-12,LeTourneau Yellow Jackets,99.0,away,0.0834800618,-18.8059025159,True,15.0
2017-11-12,East Carolina Pirates,76.0,home,0.8661260076,12.8221012757,True,26.0
2017-11-12,Coppin State Eagles,50.0,away,0.1338739924,-12.8221012757,False,-26.0
2017-11-12,San José State Spartans,64.0,home,0.6498241980999999,4.2249545519,False,-17.0
2017-11-12,San Diego Toreros,81.0,away,0.3501758019,-4.2249545519,True,17.0
2017-11-12,Penn State Nittany Lions,81.0,home,0.8750514307999999,14.7260757086,True,24.0
2017-11-12,Fairleigh Dickinson Knights,57.0,away,0.1249485692,-14.7260757086,False,-24.0
2017-11-12,Denver Pioneers,69.0,home,0.7211210273,6.4927275606,False,-14.0
2017-11-12,UC Irvine Anteaters,83.0,away,0.2788789727,-6.4927275606,True,14.0
2017-11-12,Butler Bulldogs,85.0,home,0.7356732047999999,6.4381504885,True,10.0
2017-11-12,Princeton Tigers,75.0,away,0.2643267952,-6.4381504885,False,-10.0
2017-11-12,Illinois Fighting Illini,77.0,home,0.751949039,7.9649813198,True,3.0
2017-11-12,UT Martin Skyhawks,74.0,away,0.24805096100000001,-7.9649813198,False,-3.0
2017-11-13,Florida International Panthers,64.0,home,0.5160020797,0.4150118636,False,-6.0
2017-11-13,Stetson Hatters,70.0,away,0.4839979203,-0.4150118636,True,6.0
2017-11-12,Arkansas Razorbacks,101.0,home,0.7952310709,9.31011066,True,28.0
2017-11-12,Bucknell Bison,73.0,away,0.2047689291,-9.31011066,False,-28.0
2017-11-12,Arizona Wildcats,103.0,home,0.945932163,19.088858641,True,25.0
2017-11-12,UMBC Retrievers,78.0,away,0.054067837,-19.088858641,False,-25.0
2017-11-12,Wisconsin Badgers,89.0,home,0.8110310069,9.5165833162,True,28.0
2017-11-12,Yale Bulldogs,61.0,away,0.1889689931,-9.5165833162,False,-28.0
2017-11-12,Maryland Terrapins,96.0,home,0.9568549295,19.420460764,True,53.0
2017-11-12,Maryland Eastern Shore Hawks,43.0,away,0.04314507050000001,-19.420460764,False,-53.0
2017-11-13,Seattle U Redhawks,121.0,home,0.9563310842,24.8299171918,True,51.0
2017-11-13,Puget Sound Loggers,70.0,away,0.0436689158,-24.8299171918,False,-51.0
2017-11-13,Creighton Bluejays,109.0,home,0.9546508997,22.3554084169,True,37.0
2017-11-13,Alcorn State Braves,72.0,away,0.0453491003,-22.3554084169,False,-37.0
2017-11-13,Virginia Tech Hokies,132.0,home,0.9327293748,22.9347076812,True,39.0
2017-11-13,The Citadel Bulldogs,93.0,away,0.0672706252,-22.9347076812,False,-39.0
2017-11-13,Hawai'i Rainbow Warriors,81.0,home,0.8469610851,12.26543379,True,3.0
2017-11-13,North Dakota Fighting Hawks,78.0,away,0.1530389149,-12.26543379,False,-3.0
2017-11-13,Troy Trojans,81.0,home,0.7850932868,8.7230048821,True,24.0
2017-11-13,Arkansas-Pine Bluff Golden Lions,57.0,away,0.21490671319999996,-8.7230048821,False,-24.0
2017-11-13,Stanford Cardinal,89.0,home,0.8031499684,10.1789707921,True,9.0
2017-11-13,Pacific Tigers,80.0,away,0.1968500316,-10.1789707921,False,-9.0
2017-11-13,Washington Huskies,79.0,home,0.6663229155,4.5917689262,True,10.0
2017-11-13,Eastern Washington Eagles,69.0,away,0.3336770845,-4.5917689262,False,-10.0
2017-11-13,Indiana Hoosiers,86.0,home,0.9589700551999999,22.2123774309,True,9.0
2017-11-13,Howard Bison,77.0,away,0.0410299448,-22.2123774309,False,-9.0
2017-11-13,Evansville Purple Aces,68.0,home,0.4887674931,-0.2775886675,True,13.0
2017-11-13,North Carolina Central Eagles,55.0,away,0.5112325069,0.2775886675,False,-13.0
2017-11-13,Providence Friars,74.0,home,0.6972395489000001,5.6781307191,False,-12.0
2017-11-13,Minnesota Golden Gophers,86.0,away,0.3027604511,-5.6781307191,True,12.0
2017-11-13,Ole Miss Rebels,85.0,home,0.8934382674,14.1127631237,True,10.0
2017-11-13,Eastern Kentucky Colonels,75.0,away,0.10656173259999999,-14.1127631237,False,-10.0
2017-11-14,Wichita State Shockers,81.0,home,0.9371231195,17.6005525112,True,18.0
2017-11-14,Charleston Cougars,63.0,away,0.0628768805,-17.6005525112,False,-18.0
2017-11-14,Baylor Bears,70.0,home,0.9459197396000001,17.0848384501,True,24.0
2017-11-14,Texas A&M-Corpus Christi Islanders,46.0,away,0.0540802604,-17.0848384501,False,-24.0
2017-11-14,Florida Gators,116.0,home,0.938300508,19.3565096445,True,42.0
2017-11-14,Gardner-Webb Runnin' Bulldogs,74.0,away,0.061699492,-19.3565096445,False,-42.0
2017-11-14,Cincinnati Bearcats,102.0,home,0.9658777342,24.7450403769,True,51.0
2017-11-14,Western Carolina Catamounts,51.0,away,0.0341222658,-24.7450403769,False,-51.0
2017-11-14,USC Trojans,75.0,home,0.908885775,16.1959394286,True,10.0
2017-11-14,North Dakota State Bison,65.0,away,0.091114225,-16.1959394286,False,-10.0
2017-11-13,Richmond Spiders,61.0,home,0.6811536115999999,4.8068110155,False,-33.0
2017-11-13,Jacksonville State Gamecocks,94.0,away,0.3188463884,-4.8068110155,True,33.0
2017-11-14,Saint Mary's Gaels,92.0,home,0.8724135654,11.4210582438,True,18.0
2017-11-14,New Mexico State Aggies,74.0,away,0.1275864346,-11.4210582438,False,-18.0
2017-11-14,Marshall Thundering Herd,83.0,home,0.7656248404999999,8.3825867832,True,9.0
2017-11-14,Southern Jaguars,74.0,away,0.2343751595,-8.3825867832,False,-9.0
2017-11-14,Campbell Fighting Camels,108.0,home,0.9542918727,21.9092525542,True,64.0
2017-11-14,Columbia International Rams,44.0,away,0.0457081273,-21.9092525542,False,-64.0
2017-11-14,Detroit Mercy Titans,105.0,home,0.9521507638,22.3576777501,True,23.0
2017-11-14,Michigan-Dearborn Wolves,82.0,away,0.0478492362,-22.3576777501,False,-23.0
2017-11-14,Towson Tigers,89.0,home,0.9774173128,26.1054500198,True,44.0
2017-11-14,Frostburg State Bobcats,45.0,away,0.022582687199999996,-26.1054500198,False,-44.0
2017-11-14,UNC Asheville Bulldogs,92.0,home,0.9811418295,29.6703138879,True,32.0
2017-11-14,Lees-McRae Bobcats,60.0,away,0.0188581705,-29.6703138879,False,-32.0
2017-11-14,Norfolk State Spartans,80.0,home,0.9112445941,19.2611342899,False,-3.0
2017-11-14,Lynchburg Hornets,83.0,away,0.0887554059,-19.2611342899,True,3.0
2017-11-14,Siena Saints,53.0,home,0.36178280090000003,-3.8688003562,False,-33.0
2017-11-14,Florida Gulf Coast Eagles,86.0,away,0.6382171991,3.8688003562,True,33.0
2017-11-14,Hofstra Pride,75.0,home,0.8863552939,13.6563026658,True,18.0
2017-11-14,Kennesaw State Owls,57.0,away,0.11364470610000002,-13.6563026658,False,-18.0
2017-11-14,James Madison Dukes,53.0,home,0.508643953,0.2169944235,False,-16.0
2017-11-14,Old Dominion Monarchs,69.0,away,0.491356047,-0.2169944235,True,16.0
2017-11-14,Drexel Dragons,95.0,home,0.9512326811,21.8867541981,True,14.0
2017-11-14,Arcadia ARCADIA,81.0,away,0.0487673189,-21.8867541981,False,-14.0
2017-11-14,Pennsylvania Quakers,71.0,home,0.5829840027,2.0469323914,False,-4.0
2017-11-14,La Salle Explorers,75.0,away,0.4170159973,-2.0469323914,True,4.0
2017-11-14,Boston University Terriers,74.0,home,0.56460548,1.6800370023,False,-14.0
2017-11-14,UAlbany Great Danes,88.0,away,0.43539451999999995,-1.6800370023,True,14.0
2017-11-14,Cornell Big Red,94.0,home,0.6139588062,3.1601455362,True,10.0
2017-11-14,Binghamton Bearcats,84.0,away,0.3860411938,-3.1601455362,False,-10.0
2017-11-14,VCU Rams,95.0,home,0.9464023525,21.4722667852,True,10.0
2017-11-14,North Florida Ospreys,85.0,away,0.0535976475,-21.4722667852,False,-10.0
2017-11-14,Quinnipiac Bobcats,72.0,home,0.5755198076,2.0953610725,False,-7.0
2017-11-14,Brown Bears,79.0,away,0.4244801924,-2.0953610725,True,7.0
2017-11-14,Bowling Green Falcons,79.0,home,0.4829347553,-0.5067127192,False,-9.0
2017-11-14,South Dakota Coyotes,88.0,away,0.5170652447,0.5067127192,True,9.0
2017-11-14,Savannah State Tigers,61.0,home,0.3032889975,-6.4815484658,False,-15.0
2017-11-14,East Tennessee State Buccaneers,76.0,away,0.6967110025,6.4815484658,True,15.0
2017-11-14,South Florida Bulls,53.0,home,0.8436662679,9.9047943665,False,-10.0
2017-11-14,Morgan State Bears,63.0,away,0.1563337321,-9.9047943665,True,10.0
2017-11-14,Oakland Golden Grizzlies,87.0,home,0.9281477956,17.1848873299,True,19.0
2017-11-14,New Orleans Privateers,68.0,away,0.0718522044,-17.1848873299,False,-19.0
2017-11-14,Fordham Rams,81.0,home,0.6427965227,4.0138221834,True,13.0
2017-11-14,Long Island University Sharks,68.0,away,0.3572034773,-4.0138221834,False,-13.0
2017-11-14,Michigan Wolverines,72.0,home,0.8514827389,11.1051736028,True,7.0
2017-11-14,Central Michigan Chippewas,65.0,away,0.1485172611,-11.1051736028,False,-7.0
2017-11-14,IU Indianapolis Jaguars,75.0,home,0.9468964318,19.5206654735,True,32.0
2017-11-14,Anderson (IN) Ravens,43.0,away,0.0531035682,-19.5206654735,False,-32.0
2017-11-14,Louisiana Tech Bulldogs,96.0,home,0.9153036659,15.4571326523,True,1.0
2017-11-14,Southeast Missouri State Redhawks,95.0,away,0.0846963341,-15.4571326523,False,-1.0
2017-11-14,Belmont Bruins,69.0,home,0.3793273857000001,-3.2259589685,True,9.0
2017-11-14,Vanderbilt Commodores,60.0,away,0.6206726143,3.2259589685,False,-9.0
2017-11-14,Virginia Cavaliers,93.0,home,0.967381979,20.4796106076,True,44.0
2017-11-14,Austin Peay Governors,49.0,away,0.032618021,-20.4796106076,False,-44.0
2017-11-14,Notre Dame Fighting Irish,88.0,home,0.9528372962999999,18.5239007334,True,26.0
2017-11-14,Mount St. Mary's Mountaineers,62.0,away,0.0471627037,-18.5239007334,False,-26.0
2017-11-14,Georgia Southern Eagles,77.0,home,0.8339909729,10.1161172019,True,24.0
2017-11-14,Cal State Bakersfield Roadrunners,53.0,away,0.16600902709999998,-10.1161172019,False,-24.0
2017-11-14,Pittsburgh Panthers,78.0,home,0.6033211414,2.7233790841,False,-5.0
2017-11-14,Montana Grizzlies,83.0,away,0.39667885859999996,-2.7233790841,True,5.0
2017-11-14,Tennessee State Tigers,92.0,home,0.9415422322000001,19.4923202587,True,39.0
2017-11-14,Reinhardt Eagles,53.0,away,0.0584577678,-19.4923202587,False,-39.0
2017-11-14,Murray State Racers,67.0,home,0.44643655960000006,-1.4550736867,False,-5.0
2017-11-14,Middle Tennessee Blue Raiders,72.0,away,0.5535634404,1.4550736867,True,5.0
2017-11-14,Oklahoma State Cowboys,83.0,home,0.9171460084,17.0334407011,True,18.0
2017-11-14,Charlotte 49ers,65.0,away,0.0828539916,-17.0334407011,False,-18.0
2017-11-14,UT Rio Grande Valley Vaqueros,92.0,home,0.8282937801,12.4236437704,True,18.0
2017-11-14,Bethune-Cookman Wildcats,74.0,away,0.1717062199,-12.4236437704,False,-18.0
2017-11-14,UIC Flames,82.0,home,0.4665313248,-0.9416820236,False,-4.0
2017-11-14,Saint Joseph's Hawks,86.0,away,0.5334686752,0.9416820236,True,4.0
2017-11-14,McNeese Cowboys,101.0,home,0.8763888818,14.6908745401,True,47.0
2017-11-14,Ecclesia Royals,54.0,away,0.1236111182,-14.6908745401,False,-47.0
2017-11-14,Valparaiso Beacons,83.0,home,0.9751042192,25.304730859,True,37.0
2017-11-14,Trinity Christian (IL) Trolls,46.0,away,0.0248957808,-25.304730859,False,-37.0
2017-11-14,Northern Iowa Panthers,73.0,home,0.9075620905000001,14.0592685601,True,28.0
2017-11-14,Alcorn State Braves,45.0,away,0.0924379095,-14.0592685601,False,-28.0
2017-11-14,Iowa State Cyclones,56.0,home,0.9408462571,16.687413566,False,-18.0
2017-11-14,Milwaukee Panthers,74.0,away,0.0591537429,-16.687413566,True,18.0
2017-11-14,Incarnate Word Cardinals,93.0,home,0.928200234,19.6214992579,True,36.0
2017-11-14,Trinity (TX) Tigers,57.0,away,0.071799766,-19.6214992579,False,-36.0
2017-11-14,Arkansas State Red Wolves,83.0,home,0.8037027229,9.3880183968,True,14.0
2017-11-14,Abilene Christian Wildcats,69.0,away,0.1962972771,-9.3880183968,False,-14.0
2017-11-14,Samford Bulldogs,87.0,home,0.9496801025,21.1429861266,True,19.0
2017-11-14,Alabama A&M Bulldogs,68.0,away,0.0503198975,-21.1429861266,False,-19.0
2017-11-14,Tulane Green Wave,89.0,home,0.6168673526,3.4101279104,True,23.0
2017-11-14,SE Louisiana Lions,66.0,away,0.3831326474,-3.4101279104,False,-23.0
2017-11-14,UAB Blazers,89.0,home,0.8498662742,11.7303715577,True,42.0
2017-11-14,Chattanooga Mocs,47.0,away,0.1501337258,-11.7303715577,False,-42.0
2017-11-14,Northwestern Wildcats,75.0,home,0.9209340856,15.2249459861,True,9.0
2017-11-14,Saint Peter's Peacocks,66.0,away,0.0790659144,-15.2249459861,False,-9.0
2017-11-14,South Carolina Gamecocks,78.0,home,0.8147033031999998,9.7687016297,True,18.0
2017-11-14,Western Michigan Broncos,60.0,away,0.18529669679999997,-9.7687016297,False,-18.0
2017-11-14,DePaul Blue Demons,81.0,home,0.9357905526,17.7147702918,True,24.0
2017-11-14,Delaware State Hornets,57.0,away,0.0642094474,-17.7147702918,False,-24.0
2017-11-14,Tulsa Golden Hurricane,90.0,home,0.8633099791,12.8469624441,True,19.0
2017-11-14,Oral Roberts Golden Eagles,71.0,away,0.1366900209,-12.8469624441,False,-19.0
2017-11-14,Nebraska Cornhuskers,86.0,home,0.8845004991,14.2620020646,True,19.0
2017-11-14,North Texas Mean Green,67.0,away,0.1154995009,-14.2620020646,False,-19.0
2017-11-14,South Alabama Jaguars,71.0,home,0.9506262890000001,20.6881825345,True,22.0
2017-11-14,Mobile Rams,49.0,away,0.049373711,-20.6881825345,False,-22.0
2017-11-14,Northern Arizona Lumberjacks,70.0,home,0.8934466989,15.5321237992,False,-12.0
2017-11-14,Embry-Riddle (AZ) Eagles,82.0,away,0.1065533011,-15.5321237992,True,12.0
2017-11-14,Saint Louis Billikens,74.0,home,0.9751101636,22.0107241344,True,24.0
2017-11-14,Rockhurst Hawks,50.0,away,0.024889836399999997,-22.0107241344,False,-24.0
