DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2022-11-07,Kansas Christian Falcons,79.0,away,0.12496915250000001,-12.915554577,False,-15.0
2022-11-07,James Madison Dukes,123.0,home,0.9245758244,17.112997974,True,85.0
2022-11-07,Valley Forge Patriots,38.0,away,0.0754241756,-17.112997974,False,-85.0
2022-11-07,Morehouse Maroon Tigers,63.0,home,0.2628782419,-6.9955624219,False,-5.0
2022-11-07,Harvard Crimson,68.0,away,0.7371217581,6.9955624219,True,5.0
2022-11-07,Stanford Cardinal,88.0,home,0.9141158412,15.1073054464,True,10.0
2022-11-07,Pacific Tigers,78.0,away,0.0858841588,-15.1073054464,False,-10.0
2022-11-07,UNC Greensboro Spartans,93.0,home,0.9036646249,14.2728386964,True,33.0
2022-11-07,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,60.0,away,0.0963353751,-14.2728386964,False,-33.0
2022-11-07,Oakland Golden Grizzlies,92.0,home,0.9309588619,17.5286106427,True,65.0
2022-11-07,Defiance Yellow Jackets,27.0,away,0.0690411381,-17.5286106427,False,-65.0
2022-11-07,UMass Lowell River Hawks,108.0,home,0.8645556123999999,12.4991317928,True,65.0
2022-11-07,Fisher College Eagles,43.0,away,0.1354443876,-12.4991317928,False,-65.0
2022-11-07,Milwaukee Panthers,102.0,home,0.8196165615,9.8837374103,True,56.0
2022-11-07,Milwaukee School Of Engineering Raiders,46.0,away,0.1803834385,-9.8837374103,False,-56.0
2022-11-07,Charlotte 49ers,82.0,home,0.8107721948999999,9.6757795066,True,23.0
2022-11-07,Coppin State Eagles,59.0,away,0.18922780509999998,-9.6757795066,False,-23.0
2022-11-07,App State Mountaineers,142.0,home,0.8807912260999999,13.0486433736,True,68.0
2022-11-07,Warren Wilson Owls,74.0,away,0.1192087739,-13.0486433736,False,-68.0
2022-11-07,Butler Bulldogs,89.0,home,0.9124104281,16.3611378891,True,36.0
2022-11-07,New Orleans Privateers,53.0,away,0.0875895719,-16.3611378891,False,-36.0
2022-11-08,North Alabama Lions,108.0,home,0.8211105067999999,10.172094714,True,57.0
2022-11-08,Oakwood Ambassadors,51.0,away,0.17888949319999997,-10.172094714,False,-57.0
2022-11-07,St. John's Red Storm,97.0,home,0.9284699869,17.8763074301,True,25.0
2022-11-07,Merrimack Warriors,72.0,away,0.0715300131,-17.8763074301,False,-25.0
2022-11-08,Kennesaw State Owls,99.0,home,0.8405718036,11.1671758415,True,43.0
2022-11-08,LaGrange Panthers,56.0,away,0.1594281964,-11.1671758415,False,-43.0
2022-11-08,St. Francis Brooklyn Terriers,94.0,home,0.8048038714000001,10.1804550519,True,38.0
2022-11-08,Mount Saint Mary (NY) Knights,56.0,away,0.1951961286,-10.1804550519,False,-38.0
2022-11-08,Coastal Carolina Chanticleers,97.0,home,0.9016889284,16.3812220027,True,54.0
2022-11-08,St. Mary's (MD) Seahawks,43.0,away,0.09831107160000001,-16.3812220027,False,-54.0
2022-11-08,Presbyterian Blue Hose,76.0,home,0.848937991,11.7015487211,True,34.0
2022-11-08,Carolina University Bruins,42.0,away,0.151062009,-11.7015487211,False,-34.0
2022-11-08,Troy Trojans,87.0,home,0.9176118966,16.9328027523,True,20.0
2022-11-08,Montevallo Falcons,67.0,away,0.08238810339999998,-16.9328027523,False,-20.0
2022-11-08,Ball State Cardinals,109.0,home,0.9026300053,15.7521333247,True,70.0
2022-11-08,Earlham College Quakers,39.0,away,0.0973699947,-15.7521333247,False,-70.0
2022-11-08,Toledo Rockets,85.0,home,0.8665581818,12.7188352283,True,15.0
2022-11-08,Valparaiso Beacons,70.0,away,0.1334418182,-12.7188352283,False,-15.0
2022-11-08,Akron Zips,81.0,home,0.6403996028000001,3.6434349875,True,1.0
2022-11-08,South Dakota State Jackrabbits,80.0,away,0.3596003972,-3.6434349875,False,-1.0
2022-11-08,Indiana State Sycamores,80.0,home,0.9075852464,14.2309502715,True,27.0
2022-11-08,Green Bay Phoenix,53.0,away,0.0924147536,-14.2309502715,False,-27.0
2022-11-08,Bucknell Bison,113.0,home,0.8236744983,10.309691044,True,61.0
2022-11-08,Lebanon Valley Flying Dutchmen,52.0,away,0.17632550169999997,-10.309691044,False,-61.0
2022-11-08,North Carolina A&T Aggies,100.0,home,0.8714770053,12.8701896933,True,39.0
2022-11-08,Edward Waters Tigers,61.0,away,0.1285229947,-12.8701896933,False,-39.0
2022-11-08,Elon Phoenix,80.0,home,0.7824481063,8.6194286925,True,24.0
2022-11-08,Erskine Flying Fleet,56.0,away,0.2175518937,-8.6194286925,False,-24.0
2022-11-08,Delaware Blue Hens,78.0,home,0.910146014,15.4202029378,True,24.0
2022-11-08,Wilmington (DE) Wildcats,54.0,away,0.089853986,-15.4202029378,False,-24.0
2022-11-08,Davidson Wildcats,87.0,home,0.9335515228999999,17.813959572,True,23.0
2022-11-08,Guilford Quakers,64.0,away,0.0664484771,-17.813959572,False,-23.0
2022-11-08,Bryant Bulldogs,147.0,home,0.9211165493,17.3592742909,True,108.0
2022-11-08,Thomas (ME) Terriers,39.0,away,0.0788834507,-17.3592742909,False,-108.0
2022-11-08,Saint Peter's Peacocks,73.0,home,0.7672056909,7.4798292742,True,14.0
2022-11-08,NJIT Highlanders,59.0,away,0.2327943091,-7.4798292742,False,-14.0
2022-11-08,Buffalo Bulls,88.0,home,0.44018757360000005,-1.6189985742,True,1.0
2022-11-08,Colgate Raiders,87.0,away,0.5598124264,1.6189985742,False,-1.0
2022-11-08,Holy Cross Crusaders,68.0,home,0.4524547172,-1.185836086,False,-7.0
2022-11-08,Siena Saints,75.0,away,0.5475452828,1.185836086,True,7.0
2022-11-08,Florida Atlantic Owls,81.0,home,0.9503210948,20.0499454102,True,35.0
2022-11-08,Lynn Fighting Knights,46.0,away,0.0496789052,-20.0499454102,False,-35.0
2022-11-08,Wofford Terriers,120.0,home,0.8769080638,12.7550223848,True,72.0
2022-11-08,Bob Jones Bruins,48.0,away,0.1230919362,-12.7550223848,False,-72.0
2022-11-08,Cincinnati Bearcats,98.0,home,0.9655755802999999,22.4803349737,True,43.0
2022-11-08,Chaminade Silverswords,55.0,away,0.0344244197,-22.4803349737,False,-43.0
2022-11-08,Towson Tigers,67.0,home,0.8412555660999999,10.2703259145,True,5.0
2022-11-08,UAlbany Great Danes,62.0,away,0.1587444339,-10.2703259145,False,-5.0
2022-11-08,Florida International Panthers,77.0,home,0.778466495,8.3834933086,True,11.0
2022-11-08,Houston Christian Huskies,66.0,away,0.221533505,-8.3834933086,False,-11.0
2022-11-08,Old Dominion Monarchs,84.0,home,0.7901524231,8.4223080048,True,19.0
2022-11-08,Maryland Eastern Shore Hawks,65.0,away,0.2098475769,-8.4223080048,False,-19.0
2022-11-08,Denver Pioneers,68.0,home,0.8591127317,11.8597526662,True,5.0
2022-11-08,Idaho Vandals,63.0,away,0.1408872683,-11.8597526662,False,-5.0
2022-11-08,Temple Owls,73.0,home,0.7831050834,8.1811749193,False,-3.0
2022-11-08,Wagner Seahawks,76.0,away,0.2168949166,-8.1811749193,True,3.0
2022-11-08,Northern Kentucky Norse,57.0,home,0.6255323432,3.1584172943,False,-22.0
2022-11-08,Kent State Golden Flashes,79.0,away,0.3744676568,-3.1584172943,True,22.0
2022-11-08,Cleveland State Vikings,68.0,home,0.8452871243,11.3840767694,False,-4.0
2022-11-08,Notre Dame College (OH) Blue Falcons,72.0,away,0.1547128757,-11.3840767694,True,4.0
2022-11-08,VCU Rams,73.0,home,0.8519398661,11.286035656,True,17.0
2022-11-08,Manhattan Jaspers,56.0,away,0.1480601339,-11.286035656,False,-17.0
2022-11-08,St. Bonaventure Bonnies,71.0,home,0.7765605043000001,7.8666979116,True,13.0
2022-11-08,Saint Francis Red Flash,58.0,away,0.2234394957,-7.8666979116,False,-13.0
2022-11-08,Rhode Island Rams,62.0,home,0.7257912335000001,6.3040016754,False,-5.0
2022-11-08,Quinnipiac Bobcats,67.0,away,0.2742087665,-6.3040016754,True,5.0
2022-11-08,George Washington Revolutionaries,85.0,home,0.887992213,13.994716266,True,27.0
2022-11-08,Virginia St Trojans,58.0,away,0.11200778699999998,-13.994716266,False,-27.0
2022-11-08,Yale Bulldogs,96.0,home,0.9193779785000001,16.837850585,True,55.0
2022-11-08,Sarah Lawrence Gryphons,41.0,away,0.08062202150000002,-16.837850585,False,-55.0
2022-11-08,Iona Gaels,78.0,home,0.7075192984,5.7987923284,True,28.0
2022-11-08,Pennsylvania Quakers,50.0,away,0.2924807016,-5.7987923284,False,-28.0
2022-11-08,Vermont Catamounts,80.0,home,0.8353738407,10.3986131033,True,15.0
2022-11-08,Brown Bears,65.0,away,0.1646261593,-10.3986131033,False,-15.0
2022-11-08,Bowling Green Falcons,62.0,home,0.705155948,5.6125972652,True,4.0
2022-11-08,Air Force Falcons,58.0,away,0.294844052,-5.6125972652,False,-4.0
2022-11-08,East Tennessee State Buccaneers,88.0,home,0.8058192345999999,9.3304882306,True,22.0
2022-11-08,Emory & Henry Wasps,66.0,away,0.1941807654,-9.3304882306,False,-22.0
2022-11-08,Queens University Royals,83.0,home,0.1779307079,-10.2861711538,True,1.0
2022-11-08,Marshall Thundering Herd,82.0,away,0.8220692921,10.2861711538,False,-1.0
2022-11-08,Liberty Flames,104.0,home,0.9529958141,21.1251023706,True,66.0
2022-11-08,Regent Royals,38.0,away,0.0470041859,-21.1251023706,False,-66.0
2022-11-08,Richmond Spiders,69.0,home,0.9265709960000001,16.0749948823,True,21.0
2022-11-08,VMI Keydets,48.0,away,0.073429004,-16.0749948823,False,-21.0
2022-11-08,Furman Paladins,91.0,home,0.9502459363,19.2890126305,True,36.0
2022-11-08,North Greenville Crusaders,55.0,away,0.0497540637,-19.2890126305,False,-36.0
2022-11-08,Michigan State Spartans,73.0,home,0.9308454206000001,16.4798993637,True,18.0
2022-11-08,Northern Arizona Lumberjacks,55.0,away,0.0691545794,-16.4798993637,False,-18.0
2022-11-08,Arizona State Sun Devils,62.0,home,0.8707009334,11.9834997641,True,3.0
2022-11-08,Tarleton State Texans,59.0,away,0.1292990666,-11.9834997641,False,-3.0
2022-11-08,Rutgers Scarlet Knights,75.0,home,0.9332096489,16.860859507,True,40.0
2022-11-08,Columbia Lions,35.0,away,0.0667903511,-16.860859507,False,-40.0
2022-11-08,Penn State Nittany Lions,93.0,home,0.8411713684,9.7439684689,True,25.0
2022-11-08,Winthrop Eagles,68.0,away,0.1588286316,-9.7439684689,False,-25.0
2022-11-08,Ohio State Buckeyes,91.0,home,0.9441736073,17.4412415415,True,38.0
2022-11-08,Robert Morris Colonials,53.0,away,0.0558263927,-17.4412415415,False,-38.0
2022-11-08,Iowa Hawkeyes,89.0,home,0.9364030624,17.3643702902,True,31.0
2022-11-08,Bethune-Cookman Wildcats,58.0,away,0.0635969376,-17.3643702902,False,-31.0
2022-11-08,Maryland Terrapins,71.0,home,0.9129080684,14.0418265443,True,22.0
2022-11-08,Niagara Purple Eagles,49.0,away,0.0870919316,-14.0418265443,False,-22.0
2022-11-08,West Virginia Mountaineers,76.0,home,0.9091417163,14.6102988566,True,18.0
2022-11-08,Mount St. Mary's Mountaineers,58.0,away,0.0908582837,-14.6102988566,False,-18.0
2022-11-08,Florida State Seminoles,74.0,home,0.9519115812999999,17.4303045883,False,-9.0
2022-11-08,Stetson Hatters,83.0,away,0.0480884187,-17.4303045883,True,9.0
2022-11-08,Pittsburgh Panthers,80.0,home,0.8529566994,11.3676262453,True,22.0
2022-11-08,UT Martin Skyhawks,58.0,away,0.1470433006,-11.3676262453,False,-22.0
2022-11-08,Clemson Tigers,80.0,home,0.9149625780000001,14.9522127676,True,11.0
2022-11-08,The Citadel Bulldogs,69.0,away,0.085037422,-14.9522127676,False,-11.0
2022-11-08,Eastern Kentucky Colonels,137.0,home,0.8934416692,14.9253922957,True,85.0
2022-11-08,Miami (OH)-Middletown ThunderHawks,52.0,away,0.1065583308,-14.9253922957,False,-85.0
2022-11-08,Binghamton Bearcats,87.0,home,0.8574091423,11.9387221039,True,31.0
2022-11-08,Cazenovia College Wildcats,56.0,away,0.1425908577,-11.9387221039,False,-31.0
2022-11-08,Eastern Michigan Eagles,75.0,home,0.8144751456999999,10.1487909947,True,9.0
2022-11-08,Wayne State (MI) Warriors,66.0,away,0.1855248543,-10.1487909947,False,-9.0
2022-11-08,New Hampshire Wildcats,79.0,home,0.7999320611,8.917048405,True,32.0
2022-11-08,Brandeis Judges,47.0,away,0.20006793890000002,-8.917048405,False,-32.0
2022-11-08,Canisius Golden Griffins,81.0,home,0.4955855653,-0.1138482382,False,-11.0
2022-11-08,Youngstown State Penguins,92.0,away,0.5044144347,0.1138482382,True,11.0
2022-11-08,Washington State Cougars,83.0,home,0.8479587273,10.6130373645,True,22.0
2022-11-08,Texas State Bobcats,61.0,away,0.1520412727,-10.6130373645,False,-22.0
2022-11-08,Boston University Terriers,72.0,home,0.64131083,3.4738477325,True,9.0
2022-11-08,Northeastern Huskies,63.0,away,0.35868917000000006,-3.4738477325,False,-9.0
2022-11-08,Charleston Cougars,85.0,home,0.5129832733,0.3523957575,True,7.0
2022-11-08,Chattanooga Mocs,78.0,away,0.4870167267,-0.3523957575,False,-7.0
2022-11-08,Princeton Tigers,77.0,home,0.544080747,1.1542966092,False,-6.0
2022-11-08,Hofstra Pride,83.0,away,0.455919253,-1.1542966092,True,6.0
2022-11-08,Army Black Knights,110.0,home,0.8357160838,11.0383404135,True,45.0
2022-11-08,Keystone Giants,65.0,away,0.1642839162,-11.0383404135,False,-45.0
2022-11-08,Mississippi State Bulldogs,63.0,home,0.8956700078000001,13.9566995852,True,19.0
2022-11-08,Texas A&M-Corpus Christi Islanders,44.0,away,0.1043299922,-13.9566995852,False,-19.0
2022-11-08,Belmont Bruins,70.0,home,0.6217400251,3.2519737816,True,1.0
2022-11-08,Ohio Bobcats,69.0,away,0.37825997489999996,-3.2519737816,False,-1.0
2022-11-08,Georgia Tech Yellow Jackets,93.0,home,0.9526931588,20.1759076357,True,30.0
2022-11-08,Clayton State Lakers,63.0,away,0.04730684119999999,-20.1759076357,False,-30.0
2022-11-08,South Carolina Upstate Spartans,90.0,home,0.8492236074,10.716521529,True,48.0
2022-11-08,Brevard Tornados,42.0,away,0.1507763926,-10.716521529,False,-48.0
2022-11-08,William & Mary Tribe,59.0,home,0.49057552300000007,-0.2370634669,False,-15.0
2022-11-08,Navy Midshipmen,74.0,away,0.509424477,0.2370634669,True,15.0
2022-11-08,Massachusetts Minutemen,94.0,home,0.9169041494,15.3517277441,True,27.0
2022-11-08,Central Connecticut Blue Devils,67.0,away,0.08309585059999999,-15.3517277441,False,-27.0
2022-11-08,Fordham Rams,88.0,home,0.7341639187,6.3726169428,True,14.0
2022-11-08,Dartmouth Big Green,74.0,away,0.2658360813,-6.3726169428,False,-14.0
2022-11-08,UAB Blazers,111.0,home,0.9268993447,16.761842885,True,41.0
2022-11-08,Alabama State Hornets,70.0,away,0.0731006553,-16.761842885,False,-41.0
2022-11-08,Norfolk State Spartans,109.0,home,0.9153362990000001,16.4002969372,True,50.0
2022-11-08,Virginia-Lynchburg Dragons,59.0,away,0.084663701,-16.4002969372,False,-50.0
2022-11-08,UConn Huskies,85.0,home,0.9875442304,27.7549733003,True,31.0
2022-11-08,Stonehill Skyhawks,54.0,away,0.0124557696,-27.7549733003,False,-31.0
2022-11-08,Miami Hurricanes,67.0,home,0.9488658222,18.648739862,True,13.0
2022-11-08,Lafayette Leopards,54.0,away,0.0511341778,-18.648739862,False,-13.0
2022-11-08,Xavier Musketeers,96.0,home,0.9414100816,19.3495249282,True,23.0
2022-11-08,Morgan State Bears,73.0,away,0.05858991840000001,-19.3495249282,False,-23.0
2022-11-08,North Texas Mean Green,53.0,home,0.9599690455999998,19.7401916456,True,6.0
2022-11-08,Southern Nazarene Crimson Storm,47.0,away,0.0400309544,-19.7401916456,False,-6.0
2022-11-08,DePaul Blue Demons,72.0,home,0.9254327024999999,16.2429874013,True,6.0
2022-11-08,Loyola Maryland Greyhounds,66.0,away,0.0745672975,-16.2429874013,False,-6.0
2022-11-08,Abilene Christian Wildcats,65.0,home,0.9023315211,14.2054962403,True,9.0
2022-11-08,Jackson State Tigers,56.0,away,0.0976684789,-14.2054962403,False,-9.0
2022-11-08,Samford Bulldogs,109.0,home,0.9057965698,15.5107316598,True,24.0
2022-11-08,Anderson (SC) Trojans,85.0,away,0.0942034302,-15.5107316598,False,-24.0
2022-11-08,SIU Edwardsville Cougars,85.0,home,0.8326636561,11.4615430577,True,28.0
2022-11-08,Harris-Stowe State Hornets,57.0,away,0.1673363439,-11.4615430577,False,-28.0
2022-11-08,UIC Flames,82.0,home,0.7419660782000002,7.2084595742,True,34.0
2022-11-08,Trinity Christian (IL) Trolls,48.0,away,0.2580339218,-7.2084595742,False,-34.0
2022-11-08,Illinois State Redbirds,68.0,home,0.8561598576,12.1443161856,False,-3.0
2022-11-08,Western Illinois Leathernecks,71.0,away,0.1438401424,-12.1443161856,True,3.0
2022-11-08,Northern Illinois Huskies,77.0,home,0.7264827925,6.5764004185,False,-6.0
2022-11-08,Illinois-Springfield Prairie Stars,83.0,away,0.2735172075,-6.5764004185,True,6.0
2022-11-08,Southern Illinois Salukis,94.0,home,0.8551447797,10.648164741,True,31.0
2022-11-08,Little Rock Trojans,63.0,away,0.1448552203,-10.648164741,False,-31.0
2022-11-08,Grambling Tigers,82.0,home,0.8092419438999999,9.8450247964,True,25.0
2022-11-08,UNT Dallas Trailblazers,57.0,away,0.1907580561,-9.8450247964,False,-25.0
2022-11-08,High Point Panthers,111.0,home,0.8828897848,13.6027247186,True,40.0
2022-11-08,Pfeiffer Falcons,71.0,away,0.1171102152,-13.6027247186,False,-40.0
2022-11-08,Charleston Southern Buccaneers,83.0,home,0.7964139441,9.4158721212,True,31.0
2022-11-08,Toccoa Falls Eagles,52.0,away,0.2035860559,-9.4158721212,False,-31.0
2022-11-08,McNeese Cowboys,110.0,home,0.8110193809,10.3329480496,True,56.0
2022-11-08,Champion Christian Tigers,54.0,away,0.1889806191,-10.3329480496,False,-56.0
2022-11-08,Campbell Fighting Camels,79.0,home,0.9042121713,14.3572630993,True,17.0
2022-11-08,Saint Augustine's Falcons,62.0,away,0.0957878287,-14.3572630993,False,-17.0
2022-11-08,Lamar Cardinals,63.0,home,0.5891057908,2.4014663096,True,2.0
2022-11-08,St. Thomas (TX) Celts,61.0,away,0.4108942092,-2.4014663096,False,-2.0
2022-11-08,Kansas City Roos,56.0,home,0.8427878966,11.3069424404,False,-3.0
2022-11-08,Lincoln (MO) Blue Tigers,59.0,away,0.1572121034,-11.3069424404,True,3.0
2022-11-08,Arkansas State Red Wolves,86.0,home,0.8119384956000001,9.8892736454,True,31.0
2022-11-08,Harding Bisons,55.0,away,0.1880615044,-9.8892736454,False,-31.0
2022-11-08,Georgia State Panthers,76.0,home,0.8883014397,13.9842984873,True,17.0
2022-11-08,Coastal Georgia Mariner,59.0,away,0.1116985603,-13.9842984873,False,-17.0
2022-11-08,Southern Miss Golden Eagles,75.0,home,0.8494830731,11.560232718,True,33.0
2022-11-08,William Carey Crusaders,42.0,away,0.1505169269,-11.560232718,False,-33.0
2022-11-08,Bradley Braves,93.0,home,0.9661165076,21.2768790074,True,34.0
2022-11-08,UW-Parkside Rangers,59.0,away,0.0338834924,-21.2768790074,False,-34.0
2022-11-08,South Florida Bulls,61.0,home,0.9000587292,14.4260632766,False,-3.0
2022-11-08,Southeast Missouri State Redhawks,64.0,away,0.0999412708,-14.4260632766,True,3.0
2022-11-08,UCF Knights,95.0,home,0.8272897585999999,9.9961330672,False,-3.0
2022-11-08,UNC Asheville Bulldogs,98.0,away,0.1727102414,-9.9961330672,True,3.0
2022-11-08,Saint Louis Billikens,91.0,home,0.8477878955,11.1444628783,True,23.0
2022-11-08,Murray State Racers,68.0,away,0.1522121045,-11.1444628783,False,-23.0
2022-11-08,Loyola Chicago Ramblers,88.0,home,0.9600989971,19.8534884513,True,6.0
2022-11-08,Fairleigh Dickinson Knights,82.0,away,0.0399010029,-19.8534884513,False,-6.0
2022-11-08,UTSA Roadrunners,74.0,home,0.7826619844,8.7802514809,True,27.0
2022-11-08,Trinity (TX) Tigers,47.0,away,0.2173380156,-8.7802514809,False,-27.0
2022-11-08,Wichita State Shockers,79.0,home,0.8827071232,13.5729897058,True,24.0
2022-11-08,Central Arkansas Bears,55.0,away,0.1172928768,-13.5729897058,False,-24.0
2022-11-08,Northwestern Wildcats,85.0,home,0.9251452252,15.9713046824,True,31.0
2022-11-08,Chicago State Cougars,54.0,away,0.0748547748,-15.9713046824,False,-31.0
2022-11-08,Nebraska Cornhuskers,79.0,home,0.9266057526,16.8264617339,True,13.0
2022-11-08,Maine Black Bears,66.0,away,0.0733942474,-16.8264617339,False,-13.0
2022-11-08,Oklahoma Sooners,51.0,home,0.8639250827000001,11.4438925527,False,-1.0
2022-11-08,Sam Houston Bearkats,52.0,away,0.1360749173,-11.4438925527,True,1.0
2022-11-08,Iowa State Cyclones,88.0,home,0.9818767730000001,24.1373834541,True,49.0
2022-11-08,IU Indianapolis Jaguars,39.0,away,0.018123227,-24.1373834541,False,-49.0
2022-11-08,Vanderbilt Commodores,67.0,home,0.6296463948,3.5175515808,False,-9.0
2022-11-08,Memphis Tigers,76.0,away,0.3703536052,-3.5175515808,True,9.0
2022-11-08,Texas A&M Aggies,87.0,home,0.9359150279,17.5070214749,True,33.0
2022-11-08,UL Monroe Warhawks,54.0,away,0.0640849721,-17.5070214749,False,-33.0
2022-11-08,Missouri Tigers,97.0,home,0.9675593723,21.728836649,True,6.0
2022-11-08,Southern Indiana Screaming Eagles,91.0,away,0.0324406277,-21.728836649,False,-6.0
2022-11-08,Georgia Bulldogs,68.0,home,0.9013525796999999,13.7821291934,True,13.0
2022-11-08,Western Carolina Catamounts,55.0,away,0.09864742030000001,-13.7821291934,False,-13.0
2022-11-08,Florida Gators,81.0,home,0.9469700926,18.5333891185,True,36.0
2022-11-08,Stony Brook Seawolves,45.0,away,0.0530299074,-18.5333891185,False,-36.0
2022-11-08,Wake Forest Demon Deacons,71.0,home,0.8922312972,13.5445852856,True,12.0
2022-11-08,Fairfield Stags,59.0,away,0.1077687028,-13.5445852856,False,-12.0
2022-11-08,Syracuse Orange,90.0,home,0.8767965647,12.6868764716,True,18.0
2022-11-08,Lehigh Mountain Hawks,72.0,away,0.12320343529999998,-12.6868764716,False,-18.0
2022-11-08,NC State Wolfpack,99.0,home,0.8845366294999999,12.7032450058,True,49.0
2022-11-08,Austin Peay Governors,50.0,away,0.1154633705,-12.7032450058,False,-49.0
2022-11-08,Boston College Eagles,79.0,home,0.7736016473,8.09612651,True,2.0
2022-11-08,Cornell Big Red,77.0,away,0.2263983527,-8.09612651,False,-2.0
2022-11-08,Northern Iowa Panthers,105.0,home,0.9171625262,15.9547017226,True,56.0
2022-11-08,Wartburg Knights,49.0,away,0.0828374738,-15.9547017226,False,-56.0
2022-11-08,Louisiana Ragin' Cajuns,106.0,home,0.9354199828,18.3171664174,True,51.0
2022-11-08,Centenary (LA) Gentlemen,55.0,away,0.0645800172,-18.3171664174,False,-51.0
