DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD,VEGAS_SPREAD
2011-11-11,Utah Valley Wolverines,80.0,home,0.7716149104,7.829634123,True,27.0,0.0
2011-11-11,Simpson University (CA) Red Hawks,53.0,away,0.2283850896,-7.829634123,False,-27.0,0.0
2011-11-12,Tennessee Volunteers,92.0,home,0.8331900399,9.7564903438,True,29.0,0.0
2011-11-12,UNC Greensboro Spartans,63.0,away,0.1668099601,-9.7564903438,False,-29.0,0.0
2011-11-12,South Carolina Gamecocks,75.0,home,0.7827589793,7.6236874722,True,25.0,0.0
2011-11-12,Western Carolina Catamounts,50.0,away,0.2172410207,-7.6236874722,False,-25.0,0.0
2011-11-12,Robert Morris Colonials,83.0,home,0.7761089999,8.138046281,True,26.0,0.0
2011-11-12,Rider Broncs,57.0,away,0.2238910001,-8.138046281,False,-26.0,0.0
2011-11-12,Radford Highlanders,58.0,home,0.6308386972,3.4563194842,True,4.0,0.0
2011-11-12,Delaware Blue Hens,54.0,away,0.3691613028,-3.4563194842,False,-4.0,0.0
2011-11-12,Miami Hurricanes,69.0,home,0.8885240011,12.7690961938,True,11.0,0.0
2011-11-12,Tennessee Tech Golden Eagles,58.0,away,0.1114759989,-12.7690961938,False,-11.0,0.0
2011-11-12,Purdue Boilermakers,96.0,home,0.9800811342,26.839595123,True,62.0,0.0
2011-11-12,Northern Illinois Huskies,34.0,away,0.0199188658,-26.839595123,False,-62.0,0.0
2011-11-12,Liberty Flames,81.0,home,0.785353901,8.9782159724,True,23.0,0.0
2011-11-12,Randolph College Wildcats,58.0,away,0.2146460989999999,-8.9782159724,False,-23.0,0.0
2011-11-12,Longwood Lancers,70.0,home,0.5725623148,1.9047850679,False,-8.0,0.0
2011-11-12,Navy Midshipmen,78.0,away,0.4274376852,-1.9047850679,True,8.0,0.0
2011-11-12,La Salle Explorers,79.0,home,0.6836319328,5.0069863896,True,26.0,0.0
2011-11-12,Lafayette Leopards,53.0,away,0.3163680672,-5.0069863896,False,-26.0,0.0
2011-11-12,Eastern Michigan Eagles,68.0,home,0.7855115114,8.3789938477,True,11.0,0.0
2011-11-12,UIC Flames,57.0,away,0.2144884885999999,-8.3789938477,False,-11.0,0.0
2011-11-12,Hofstra Pride,89.0,home,0.6455267873,4.0630941696,True,18.0,0.0
2011-11-12,Long Island University Sharks,71.0,away,0.3544732127,-4.0630941696,False,-18.0,0.0
2011-11-12,Detroit Mercy Titans,95.0,home,0.9058582769,15.0420088068,True,38.0,0.0
2011-11-12,Lake Erie Storm,57.0,away,0.0941417230999999,-15.0420088068,False,-38.0,0.0
2011-11-12,Buffalo Bulls,72.0,home,0.8010418108999999,8.5445350411,True,7.0,0.0
2011-11-12,Saint Peter's Peacocks,65.0,away,0.1989581891,-8.5445350411,False,-7.0,0.0
2011-11-12,App State Mountaineers,90.0,home,0.7690788796,9.3363632645,True,29.0,0.0
2011-11-12,Lees-McRae Bobcats,61.0,away,0.2309211204,-9.3363632645,False,-29.0,0.0
2011-11-12,Coastal Carolina Chanticleers,96.0,home,0.9035110677,14.3483495156,True,42.0,0.0
2011-11-12,Covenant Fighting Scots,54.0,away,0.0964889322999999,-14.3483495156,False,-42.0,0.0
2011-11-12,Bowling Green Falcons,63.0,home,0.8588816944,10.6762149336,True,15.0,0.0
2011-11-12,Howard Bison,48.0,away,0.1411183056,-10.6762149336,False,-15.0,0.0
2011-11-12,Villanova Wildcats,106.0,home,0.9012781346,16.2437063662,True,36.0,0.0
2011-11-12,Monmouth Hawks,70.0,away,0.0987218654,-16.2437063662,False,-36.0,0.0
2011-11-12,New Hampshire Wildcats,85.0,home,0.8219460178999999,9.9838290521,True,21.0,0.0
2011-11-12,Suffolk Rams,64.0,away,0.1780539821,-9.9838290521,False,-21.0,0.0
2011-11-12,St. Bonaventure Bonnies,79.0,home,0.7779031441,7.6718561468,True,21.0,0.0
2011-11-12,Cornell Big Red,58.0,away,0.2220968559,-7.6718561468,False,-21.0,0.0
2011-11-12,Wake Forest Demon Deacons,75.0,home,0.5863247894,2.4251971344,True,12.0,0.0
2011-11-12,Loyola Maryland Greyhounds,63.0,away,0.4136752106,-2.4251971344,False,-12.0,0.0
2011-11-12,NC State Wolfpack,84.0,home,0.7392730655000002,7.359620724,True,9.0,0.0
2011-11-12,UNC Asheville Bulldogs,75.0,away,0.2607269345,-7.359620724,False,-9.0,0.0
2011-11-12,East Carolina Pirates,101.0,home,0.8964552537,14.2929229466,True,56.0,0.0
2011-11-12,Milligan Buffaloes,45.0,away,0.1035447463,-14.2929229466,False,-56.0,0.0
2011-11-12,Harvard Crimson,76.0,home,0.9492268225,17.4364411424,True,27.0,0.0
2011-11-12,MIT Engineers,49.0,away,0.0507731775,-17.4364411424,False,-27.0,0.0
2011-11-12,Michigan State Spartans,55.0,home,0.2487634023,-7.2410597786,False,-12.0,0.0
2011-11-12,North Carolina Tar Heels,67.0,away,0.7512365976999998,7.2410597786,True,12.0,0.0
2011-11-12,IU Indianapolis Jaguars,101.0,home,0.8649630060999999,11.7744556187,True,33.0,0.0
2011-11-12,Anderson (IN) Ravens,68.0,away,0.1350369939,-11.7744556187,False,-33.0,0.0
2011-11-12,Florida State Seminoles,79.0,home,0.8499175343,11.33156777,True,12.0,0.0
2011-11-12,Jacksonville Dolphins,67.0,away,0.1500824657,-11.33156777,False,-12.0,0.0
2011-11-12,Indiana Hoosiers,96.0,home,0.8689788737,11.9413664358,True,30.0,0.0
2011-11-12,Stony Brook Seawolves,66.0,away,0.1310211263,-11.9413664358,False,-30.0,0.0
2011-11-12,Stetson Hatters,65.0,home,0.5822596293,2.3169401252,True,5.0,0.0
2011-11-12,Bethune-Cookman Wildcats,60.0,away,0.4177403707,-2.3169401252,False,-5.0,0.0
2011-11-12,George Washington Revolutionaries,64.0,home,0.9252163418,17.4108588519,True,16.0,0.0
2011-11-12,Maryland Eastern Shore Hawks,48.0,away,0.0747836582,-17.4108588519,False,-16.0,0.0
2011-11-12,VCU Rams,63.0,home,0.9431031063,16.508925898,True,6.0,0.0
2011-11-12,Saint Francis Red Flash,57.0,away,0.0568968937,-16.508925898,False,-6.0,0.0
2011-11-12,UMBC Retrievers,45.0,home,0.2425957392,-6.9697665925,False,-14.0,0.0
2011-11-12,Pennsylvania Quakers,59.0,away,0.7574042608,6.9697665925,True,14.0,0.0
2011-11-12,Charlotte 49ers,73.0,home,0.6476951364,4.0939595248,True,16.0,0.0
2011-11-12,North Carolina Central Eagles,57.0,away,0.3523048636,-4.0939595248,False,-16.0,0.0
2011-11-12,George Mason Patriots,92.0,home,0.6260149181,3.6750992529,True,2.0,0.0
2011-11-12,Rhode Island Rams,90.0,away,0.3739850819,-3.6750992529,False,-2.0,0.0
2011-11-12,Coppin State Eagles,80.0,home,0.7791593534000001,8.0960992835,True,15.0,0.0
2011-11-12,Cheyney (PA) Wolves,65.0,away,0.2208406466,-8.0960992835,False,-15.0,0.0
2011-11-12,Campbell Fighting Camels,82.0,home,0.9208813144,17.6213920989,True,14.0,0.0
2011-11-12,Houston Christian Huskies,68.0,away,0.0791186856,-17.6213920989,False,-14.0,0.0
2011-11-12,Georgia Southern Eagles,81.0,home,0.6720817314,4.9382883409,False,-9.0,0.0
2011-11-12,Valparaiso Beacons,90.0,away,0.3279182686,-4.9382883409,True,9.0,0.0
2011-11-12,Marshall Thundering Herd,67.0,home,0.8830938477,12.6146022757,True,18.0,0.0
2011-11-12,Alabama State Hornets,49.0,away,0.1169061522999999,-12.6146022757,False,-18.0,0.0
2011-11-12,Richmond Spiders,66.0,home,0.8678800338000001,10.6667898639,True,10.0,0.0
2011-11-12,American University Eagles,56.0,away,0.1321199662,-10.6667898639,False,-10.0,0.0
2011-11-12,Southern Utah Thunderbirds,0.0,home,0.3244298872,-4.9403065954,False,0.0,0.0
2011-11-12,UC Davis Aggies,0.0,away,0.6755701128,4.9403065954,False,0.0,0.0
2011-11-12,Charleston Cougars,78.0,home,0.7106638162,6.2305390185,True,9.0,0.0
2011-11-12,Holy Cross Crusaders,69.0,away,0.2893361838,-6.2305390185,False,-9.0,0.0
2011-11-12,Rutgers Scarlet Knights,62.0,home,0.8642524429000001,11.0930898951,True,6.0,0.0
2011-11-12,Dartmouth Big Green,56.0,away,0.1357475571,-11.0930898951,False,-6.0,0.0
2011-11-12,Furman Paladins,75.0,home,0.7620162062999999,7.6777560106,True,26.0,0.0
2011-11-12,Roanoke Maroons,49.0,away,0.2379837937,-7.6777560106,False,-26.0,0.0
2011-11-12,Ole Miss Rebels,60.0,home,0.9360979416,17.525490857,True,22.0,0.0
2011-11-12,UL Monroe Warhawks,38.0,away,0.0639020584,-17.525490857,False,-22.0,0.0
2011-11-12,Yale Bulldogs,73.0,home,0.0,0.0,True,4.0,0.0
2011-11-12,Central Connecticut Blue Devils,69.0,away,0.0,0.0,False,-4.0,0.0
2011-11-12,Green Bay Phoenix,94.0,home,0.0,0.0,True,39.0,0.0
2011-11-12,University of Mary Marauders,55.0,away,0.0,0.0,False,-39.0,0.0
2011-11-12,TCU Horned Frogs,73.0,home,0.8178999771,9.9454597233,True,1.0,0.0
2011-11-12,Florida Gulf Coast Eagles,72.0,away,0.1821000229,-9.9454597233,False,-1.0,0.0
2011-11-12,Stephen F. Austin Lumberjacks,84.0,home,0.8300163298999998,10.2712646076,True,41.0,0.0
2011-11-12,Centenary (LA) Gentlemen,43.0,away,0.1699836701,-10.2712646076,False,-41.0,0.0
2011-11-12,SMU Mustangs,78.0,home,0.8081371387,8.8381356774,True,29.0,0.0
2011-11-12,McMurry War Hawks,49.0,away,0.1918628613,-8.8381356774,False,-29.0,0.0
2011-11-12,Northwestern State Demons,87.0,home,0.7908300984000001,9.9932411997,True,26.0,0.0
2011-11-12,LeTourneau Yellow Jackets,61.0,away,0.2091699016,-9.9932411997,False,-26.0,0.0
2011-11-12,Middle Tennessee Blue Raiders,80.0,home,0.4187378759,-2.2229563433,True,9.0,0.0
2011-11-12,Austin Peay Governors,71.0,away,0.5812621241,2.2229563433,False,-9.0,0.0
2011-11-12,Kansas State Wildcats,72.0,home,0.9491357208,21.2443947168,True,5.0,0.0
2011-11-12,Charleston Southern Buccaneers,67.0,away,0.0508642792,-21.2443947168,False,-5.0,0.0
2011-11-12,Kansas Jayhawks,96.0,home,0.9458355506,18.0283241528,True,45.0,0.0
2011-11-12,Towson Tigers,51.0,away,0.0541644494,-18.0283241528,False,-45.0,0.0
2011-11-12,Iowa Hawkeyes,96.0,home,0.9737256454,25.7981852098,True,43.0,0.0
2011-11-12,Chicago State Cougars,53.0,away,0.0262743546,-25.7981852098,False,-43.0,0.0
2011-11-12,Davidson Wildcats,111.0,home,0.925433376,17.6113401175,True,47.0,0.0
2011-11-12,Guilford Quakers,64.0,away,0.074566624,-17.6113401175,False,-47.0,0.0
2011-11-12,North Texas Mean Green,81.0,home,0.7219735073,6.7475623298,True,29.0,0.0
2011-11-12,St Gregory's Cavaliers,52.0,away,0.2780264927,-6.7475623298,False,-29.0,0.0
2011-11-12,Clemson Tigers,65.0,home,0.9432074884,16.7172602962,True,21.0,0.0
2011-11-12,Gardner-Webb Runnin' Bulldogs,44.0,away,0.0567925116,-16.7172602962,False,-21.0,0.0
2011-11-12,Tulsa Golden Hurricane,65.0,home,0.8959882941,13.5070570901,True,16.0,0.0
2011-11-12,Little Rock Trojans,49.0,away,0.1040117059,-13.5070570901,False,-16.0,0.0
2011-11-12,Oklahoma Sooners,78.0,home,0.9538881892,20.6983561372,True,4.0,0.0
2011-11-12,Idaho State Bengals,74.0,away,0.0461118108,-20.6983561372,False,-4.0,0.0
2011-11-12,Oklahoma State Cowboys,71.0,home,0.9633963205,20.5185520102,True,32.0,0.0
2011-11-12,Texas A&M-Corpus Christi Islanders,39.0,away,0.0366036795,-20.5185520102,False,-32.0,0.0
2011-11-12,Nebraska Cornhuskers,65.0,home,0.919576966,15.3437889572,True,17.0,0.0
2011-11-12,South Dakota Coyotes,48.0,away,0.080423034,-15.3437889572,False,-17.0,0.0
2011-11-12,Western Kentucky Hilltoppers,61.0,home,0.2643123609,-6.7978492051,False,-11.0,0.0
2011-11-12,Saint Joseph's Hawks,72.0,away,0.7356876391,6.7978492051,True,11.0,0.0
2011-11-12,Minnesota Golden Gophers,70.0,home,0.8904631543000001,12.9140561828,True,12.0,0.0
2011-11-12,Bucknell Bison,58.0,away,0.1095368457,-12.9140561828,False,-12.0,0.0
2011-11-12,Georgia Bulldogs,62.0,home,0.8522617775000001,10.6664020365,True,13.0,0.0
2011-11-12,Wofford Terriers,49.0,away,0.1477382225,-10.6664020365,False,-13.0,0.0
2011-11-12,Georgia Tech Yellow Jackets,92.0,home,0.9132911125,15.7681282521,True,33.0,0.0
2011-11-12,Florida A&M Rattlers,59.0,away,0.0867088875,-15.7681282521,False,-33.0,0.0
2011-11-12,Yale Bulldogs,73.0,home,0.4828243177,-0.4736226711,True,4.0,0.0
2011-11-12,Central Connecticut Blue Devils,69.0,away,0.5171756823,0.4736226711,False,-4.0,0.0
2011-11-12,Arkansas Razorbacks,83.0,home,0.8165247135,10.6644067509,True,20.0,0.0
2011-11-12,South Carolina Upstate Spartans,63.0,away,0.1834752865,-10.6644067509,False,-20.0,0.0
2011-11-12,Auburn Tigers,84.0,home,0.8878097684,13.8581866079,True,22.0,0.0
2011-11-12,McNeese Cowboys,62.0,away,0.1121902316,-13.8581866079,False,-22.0,0.0
2011-11-12,Creighton Bluejays,97.0,home,0.9066666003,15.1480882839,True,32.0,0.0
2011-11-12,North Carolina A&T Aggies,65.0,away,0.0933333997,-15.1480882839,False,-32.0,0.0
2011-11-12,Lipscomb Bisons,96.0,home,0.7692775797,8.9898239457,True,43.0,0.0
2011-11-12,Fort Valley State Wildcats,53.0,away,0.2307224203,-8.9898239457,False,-43.0,0.0
2011-11-12,Southern Jaguars,67.0,home,0.385608591,-2.8094752575,True,19.0,0.0
2011-11-12,Dillard Blue Devils,48.0,away,0.614391409,2.8094752575,False,-19.0,0.0
2011-11-12,Lamar Cardinals,65.0,home,0.7375056974,7.1358957911,True,3.0,0.0
2011-11-12,Arkansas State Red Wolves,62.0,away,0.2624943026,-7.1358957911,False,-3.0,0.0
2011-11-12,Texas State Bobcats,101.0,home,0.7001754094,6.6918059955,True,41.0,0.0
2011-11-12,Texas Lutheran Bulldogs,60.0,away,0.2998245906,-6.6918059955,False,-41.0,0.0
2011-11-12,Saint Louis Billikens,71.0,home,0.7428920845,6.250952086,True,34.0,0.0
2011-11-12,Tennessee State Tigers,37.0,away,0.2571079155,-6.250952086,False,-34.0,0.0
2011-11-12,Murray State Racers,76.0,home,0.8387069053,10.4207287737,True,27.0,0.0
2011-11-12,Harris-Stowe State Hornets,49.0,away,0.1612930947,-10.4207287737,False,-27.0,0.0
2011-11-12,Tulane Green Wave,72.0,home,0.8539045154999999,11.6694524782,True,9.0,0.0
2011-11-12,Alabama A&M Bulldogs,63.0,away,0.1460954845,-11.6694524782,False,-9.0,0.0
2011-11-12,San Francisco Dons,0.0,home,0.6517434644,4.3639306384,False,0.0,0.0
2011-11-12,North Dakota State Bison,0.0,away,0.3482565356,-4.3639306384,False,0.0,0.0
2011-11-12,Illinois Fighting Illini,67.0,home,0.8700087548,11.505400799,True,18.0,0.0
2011-11-12,Loyola Chicago Ramblers,49.0,away,0.1299912452,-11.505400799,False,-18.0,0.0
2011-11-12,DePaul Blue Demons,91.0,home,0.881224025,13.9144077392,True,19.0,0.0
2011-11-12,UT Rio Grande Valley Vaqueros,72.0,away,0.118775975,-13.9144077392,False,-19.0,0.0
2011-11-12,West Virginia Mountaineers,78.0,home,0.7863005913,8.7093174034,True,7.0,0.0
2011-11-12,Oral Roberts Golden Eagles,71.0,away,0.2136994087,-8.7093174034,False,-7.0,0.0
2011-11-12,Duke Blue Devils,77.0,home,0.8599057351,12.4424921624,True,3.0,0.0
2011-11-12,Belmont Bruins,74.0,away,0.1400942649,-12.4424921624,False,-3.0,0.0
2011-11-12,Massachusetts Minutemen,85.0,home,0.7843077896,9.677051018,True,18.0,0.0
2011-11-12,Elon Phoenix,67.0,away,0.2156922103999999,-9.677051018,False,-18.0,0.0
2011-11-12,Jacksonville State Gamecocks,87.0,home,0.6655310397,4.6519104772,True,23.0,0.0
2011-11-12,Miles Golden Bears,64.0,away,0.3344689602999999,-4.6519104772,False,-23.0,0.0
2011-11-12,Colorado State Rams,64.0,home,0.6748853818,4.310916126,True,6.0,0.0
2011-11-12,Montana Grizzlies,58.0,away,0.3251146182,-4.310916126,False,-6.0,0.0
2011-11-12,UTEP Miners,64.0,home,0.7951286607,8.4700007997,False,-9.0,0.0
2011-11-12,UTSA Roadrunners,73.0,away,0.2048713393,-8.4700007997,True,9.0,0.0
2011-11-12,Utah State Aggies,69.0,home,0.2748270816,-6.1134344908,True,7.0,0.0
2011-11-12,BYU Cougars,62.0,away,0.7251729184,6.1134344908,False,-7.0,0.0
2011-11-12,Texas Tech Red Raiders,90.0,home,0.8062459673,9.8933373419,True,5.0,0.0
2011-11-12,Troy Trojans,85.0,away,0.1937540327,-9.8933373419,False,-5.0,0.0
2011-11-12,South Carolina State Bulldogs,70.0,home,0.6347089644,3.4007349205,True,17.0,0.0
2011-11-12,Claflin Panthers,53.0,away,0.3652910356,-3.4007349205,False,-17.0,0.0
2011-11-12,Denver Pioneers,69.0,home,0.8849655939000001,12.5498626955,True,8.0,0.0
2011-11-12,Portland State Vikings,61.0,away,0.1150344061,-12.5498626955,False,-8.0,0.0
2011-11-12,Air Force Falcons,0.0,home,0.7849731504,9.7030706808,False,0.0,0.0
2011-11-12,Army Black Knights,0.0,away,0.2150268496,-9.7030706808,False,0.0,0.0
2011-11-12,Boise State Broncos,95.0,home,0.8790234723,13.1476328576,True,51.0,0.0
2011-11-12,Colorado Christian Cougars,44.0,away,0.1209765277,-13.1476328576,False,-51.0,0.0
2011-11-12,Weber State Wildcats,109.0,home,0.8924341641,14.1064416388,True,59.0,0.0
2011-11-12,Northern New Mexico Eagles,50.0,away,0.1075658359,-14.1064416388,False,-59.0,0.0
2011-11-12,Saint Mary's Gaels,98.0,home,0.9574694788,19.6198391602,True,40.0,0.0
2011-11-12,Fresno Pacific Sunbirds,58.0,away,0.0425305212,-19.6198391602,False,-40.0,0.0
2011-11-12,Nevada Wolf Pack,46.0,home,0.7590691291,7.0860283831,False,-22.0,0.0
2011-11-12,Missouri State Bears,68.0,away,0.2409308709,-7.0860283831,True,22.0,0.0
2011-11-12,UC Santa Barbara Gauchos,74.0,home,0.9040109649,12.2464490275,True,26.0,0.0
2011-11-12,Chapman Panthers,48.0,away,0.0959890351,-12.2464490275,False,-26.0,0.0
2011-11-12,UNLV Rebels,83.0,home,0.9629429872,21.8899249896,True,17.0,0.0
2011-11-12,Grand Canyon Lopes,66.0,away,0.0370570128,-21.8899249896,False,-17.0,0.0
2011-11-12,Fresno State Bulldogs,55.0,home,0.6094989776,2.6680530839,True,8.0,0.0
2011-11-12,Illinois State Redbirds,47.0,away,0.3905010224,-2.6680530839,False,-8.0,0.0
2011-11-12,Colorado Buffaloes,85.0,home,0.930942888,17.7098439337,True,28.0,0.0
2011-11-12,Fort Lewis Skyhawks,57.0,away,0.069057112,-17.7098439337,False,-28.0,0.0
2011-11-12,UC Riverside Highlanders,72.0,home,0.8076324509,8.7231144038,True,24.0,0.0
2011-11-12,Cal Lutheran Kingsmen,48.0,away,0.1923675491,-8.7231144038,False,-24.0,0.0
2011-11-12,Stanford Cardinal,91.0,home,0.9675403552,22.1462623008,True,39.0,0.0
2011-11-12,Central Arkansas Bears,52.0,away,0.0324596448,-22.1462623008,False,-39.0,0.0
2011-11-12,Cal State Fullerton Titans,118.0,home,0.8822755943,16.3340408669,True,50.0,0.0
2011-11-12,Redlands Bulldogs,68.0,away,0.1177244057,-16.3340408669,False,-50.0,0.0
2011-11-12,Santa Clara Broncos,80.0,home,0.8161962494000001,9.9499621699,True,32.0,0.0
2011-11-12,UC Merced Bobcats,48.0,away,0.1838037506,-9.9499621699,False,-32.0,0.0
2011-11-12,San Diego State Aztecs,0.0,home,0.9295767303,16.5455801039,False,0.0,0.0
2011-11-12,Bryant Bulldogs,0.0,away,0.0704232697,-16.5455801039,False,0.0,0.0
2011-11-12,USC Trojans,66.0,home,0.7981816619,9.3402602959,True,7.0,0.0
2011-11-12,Cal State Northridge Matadors,59.0,away,0.2018183381,-9.3402602959,False,-7.0,0.0
2011-11-12,Sacramento State Hornets,70.0,home,0.6693683383,4.1761362498,True,14.0,0.0
2011-11-12,Menlo Oaks,56.0,away,0.3306316617,-4.1761362498,False,-14.0,0.0
2011-11-12,Louisiana Ragin' Cajuns,0.0,home,0.5186671934,0.5276590443,False,0.0,0.0
2011-11-12,Northern Arizona Lumberjacks,0.0,away,0.4813328066,-0.5276590443,False,0.0,0.0
2011-11-12,VMI Keydets,0.0,home,0.8613264860999998,14.365605834,False,0.0,0.0
2011-11-12,The Citadel Bulldogs,0.0,away,0.1386735139,-14.365605834,False,0.0,0.0
2011-11-12,Duke Blue Devils,96.0,home,0.9624286923,21.0518128907,True,41.0,0.0
2011-11-12,Presbyterian Blue Hose,55.0,away,0.0375713077,-21.0518128907,False,-41.0,0.0
2011-11-12,Georgetown Hoyas,83.0,home,0.8617213682,11.1651607086,True,29.0,0.0
2011-11-12,Savannah State Tigers,54.0,away,0.1382786318,-11.1651607086,False,-29.0,0.0
