DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2023-11-14,Long Island University Sharks,53.0,away,0.0,0.0,False,-35.0
2023-11-14,Kansas State Wildcats,91.0,home,0.0,0.0,True,23.0
2023-11-14,South Dakota State Jackrabbits,68.0,away,0.0,0.0,False,-23.0
2023-11-14,Lindenwood Lions,83.0,home,0.0,0.0,True,31.0
2023-11-14,Hannibal-Lagrange Trojans,52.0,away,0.0,0.0,False,-31.0
2023-11-14,Texas A&M-Corpus Christi Islanders,104.0,home,0.0,0.0,True,59.0
2023-11-14,Dallas Christian Crusaders,45.0,away,0.0,0.0,False,-59.0
2023-11-14,McNeese Cowboys,110.0,home,0.0,0.0,True,64.0
2023-11-14,Champion Christian Tigers,46.0,away,0.0,0.0,False,-64.0
2023-11-14,Nebraska Cornhuskers,64.0,home,0.0,0.0,True,14.0
2023-11-14,Rider Broncs,50.0,away,0.0,0.0,False,-14.0
2023-11-14,California Golden Bears,83.0,home,0.0,0.0,True,20.0
2023-11-14,Cal State Bakersfield Roadrunners,63.0,away,0.0,0.0,False,-20.0
2023-11-10,USC Trojans,85.0,home,0.0,0.0,True,26.0
2023-11-10,Cal State Bakersfield Roadrunners,59.0,away,0.0,0.0,False,-26.0
2023-11-10,Tulane Green Wave,88.0,home,0.0,0.0,True,17.0
2023-11-10,Northwestern State Demons,71.0,away,0.0,0.0,False,-17.0
2023-11-09,Baylor Bears,96.0,home,0.0,0.0,True,26.0
2023-11-09,John Brown Golden Eagles,70.0,away,0.0,0.0,False,-26.0
2023-11-10,Hampton Pirates,109.0,home,0.0,0.0,True,63.0
2023-11-10,Mid-Atlantic Christian Mustangs,46.0,away,0.0,0.0,False,-63.0
2023-11-09,UC Davis Aggies,79.0,home,0.0,0.0,True,1.0
2023-11-09,Pepperdine Waves,78.0,away,0.0,0.0,False,-1.0
2023-11-10,Michigan State Spartans,74.0,home,0.0,0.0,True,23.0
2023-11-10,Southern Indiana Screaming Eagles,51.0,away,0.0,0.0,False,-23.0
2023-11-10,Green Bay Phoenix,72.0,home,0.0,0.0,True,16.0
2023-11-10,St. Francis (IL) Fighting Saints,56.0,away,0.0,0.0,False,-16.0
2023-11-10,Stonehill Skyhawks,57.0,home,0.0,0.0,True,13.0
2023-11-10,Army Black Knights,44.0,away,0.0,0.0,False,-13.0
2023-11-10,Purdue Fort Wayne Mastodons,130.0,home,0.0,0.0,True,96.0
2023-11-10,Andrews University Cardinals,34.0,away,0.0,0.0,False,-96.0
2023-11-10,William & Mary Tribe,75.0,home,0.0,0.0,True,19.0
2023-11-10,American University Eagles,56.0,away,0.0,0.0,False,-19.0
2023-11-10,Florida International Panthers,65.0,home,0.0,0.0,False,-17.0
2023-11-10,Tarleton State Texans,82.0,away,0.0,0.0,True,17.0
2023-11-10,Charleston Southern Buccaneers,70.0,home,0.0,0.0,False,-11.0
2023-11-10,North Florida Ospreys,81.0,away,0.0,0.0,True,11.0
2023-11-10,Wagner Seahawks,83.0,home,0.0,0.0,True,35.0
2023-11-10,Molloy Lions,48.0,away,0.0,0.0,False,-35.0
2023-11-10,Saint Mary's Gaels,72.0,home,0.0,0.0,True,14.0
2023-11-10,New Mexico Lobos,58.0,away,0.0,0.0,False,-14.0
2023-11-10,Elon Phoenix,79.0,home,0.0,0.0,True,3.0
2023-11-10,East Tennessee State Buccaneers,76.0,away,0.0,0.0,False,-3.0
2023-11-10,North Carolina Central Eagles,107.0,home,0.0,0.0,True,53.0
2023-11-10,Virginia-Lynchburg Dragons,54.0,away,0.0,0.0,False,-53.0
2023-11-10,Robert Morris Colonials,66.0,home,0.0,0.0,True,10.0
2023-11-10,Point Park Pioneers,56.0,away,0.0,0.0,False,-10.0
2023-11-09,Morgan State Bears,100.0,home,0.0,0.0,True,48.0
2023-11-09,Cheyney (PA) Wolves,52.0,away,0.0,0.0,False,-48.0
2023-11-10,Norfolk State Spartans,90.0,home,0.0,0.0,True,34.0
2023-11-10,Apprentice School Builders,56.0,away,0.0,0.0,False,-34.0
2023-11-10,Presbyterian Blue Hose,100.0,home,0.0,0.0,True,42.0
2023-11-10,Columbia International Rams,58.0,away,0.0,0.0,False,-42.0
2023-11-10,Merrimack Warriors,93.0,home,0.0,0.0,True,21.0
2023-11-10,Worcester State Lancers,72.0,away,0.0,0.0,False,-21.0
2023-11-10,Tennessee State Tigers,83.0,home,0.0,0.0,True,25.0
2023-11-10,Kentucky State Thorobreds,58.0,away,0.0,0.0,False,-25.0
2023-11-10,Chicago State Cougars,61.0,home,0.0,0.0,False,-5.0
2023-11-10,Mercer Bears,66.0,away,0.0,0.0,True,5.0
2023-11-10,South Florida Bulls,96.0,home,0.0,0.0,True,44.0
2023-11-10,South Carolina State Bulldogs,52.0,away,0.0,0.0,False,-44.0
2023-11-10,Arkansas-Pine Bluff Golden Lions,116.0,home,0.0,0.0,True,43.0
2023-11-10,Champion Christian Tigers,73.0,away,0.0,0.0,False,-43.0
2023-11-10,Rhode Island Rams,93.0,home,0.0,0.0,True,13.0
2023-11-10,Fairfield Stags,80.0,away,0.0,0.0,False,-13.0
2023-11-10,VMI Keydets,87.0,home,0.0,0.0,True,34.0
2023-11-10,Christendom Crusaders,53.0,away,0.0,0.0,False,-34.0
2023-11-10,Georgia Tech Yellow Jackets,88.0,home,0.0,0.0,True,3.0
2023-11-10,Howard Bison,85.0,away,0.0,0.0,False,-3.0
2023-11-10,Kent State Golden Flashes,108.0,home,0.0,0.0,False,-5.0
2023-11-10,James Madison Dukes,113.0,away,0.0,0.0,True,5.0
2023-11-10,Sam Houston Bearkats,73.0,home,0.0,0.0,False,-6.0
2023-11-10,Utah Valley Wolverines,79.0,away,0.0,0.0,True,6.0
2023-11-10,Evansville Purple Aces,116.0,home,0.0,0.0,True,70.0
2023-11-10,Health Sciences & Pharmacy Eutectics,46.0,away,0.0,0.0,False,-70.0
2023-11-10,Middle Tennessee Blue Raiders,67.0,home,0.0,0.0,True,5.0
2023-11-10,Stephen F. Austin Lumberjacks,62.0,away,0.0,0.0,False,-5.0
2023-11-10,Wichita State Shockers,71.0,home,0.0,0.0,True,10.0
2023-11-10,Western Kentucky Hilltoppers,61.0,away,0.0,0.0,False,-10.0
2023-11-10,Coppin State Eagles,49.0,home,0.0,0.0,False,-21.0
2023-11-10,Towson Tigers,70.0,away,0.0,0.0,True,21.0
2023-11-10,Nebraska Cornhuskers,81.0,home,0.0,0.0,True,27.0
2023-11-10,Florida A&M Rattlers,54.0,away,0.0,0.0,False,-27.0
2023-11-10,Iowa State Cyclones,102.0,home,0.0,0.0,True,55.0
2023-11-10,Lindenwood Lions,47.0,away,0.0,0.0,False,-55.0
2023-11-10,TCU Horned Frogs,82.0,home,0.0,0.0,True,22.0
2023-11-10,Omaha Mavericks,60.0,away,0.0,0.0,False,-22.0
2023-11-10,SMU Mustangs,78.0,home,0.0,0.0,True,11.0
2023-11-10,Lamar Cardinals,67.0,away,0.0,0.0,False,-11.0
2023-11-10,North Alabama Lions,83.0,home,0.0,0.0,True,16.0
2023-11-10,Alabama A&M Bulldogs,67.0,away,0.0,0.0,False,-16.0
2023-11-10,SIU Edwardsville Cougars,92.0,home,0.0,0.0,True,25.0
2023-11-10,North Park Vikings,67.0,away,0.0,0.0,False,-25.0
2023-11-10,Idaho Vandals,73.0,home,0.0,0.0,False,-3.0
2023-11-10,Cal State Northridge Matadors,76.0,away,0.0,0.0,True,3.0
2023-11-10,Southern Utah Thunderbirds,108.0,home,0.0,0.0,True,35.0
2023-11-10,Life Pacific Warriors,73.0,away,0.0,0.0,False,-35.0
2023-11-10,Washington Huskies,75.0,home,0.0,0.0,True,8.0
2023-11-10,Northern Kentucky Norse,67.0,away,0.0,0.0,False,-8.0
2023-11-10,Denver Pioneers,97.0,home,0.0,0.0,True,21.0
2023-11-10,Cal Poly Mustangs,76.0,away,0.0,0.0,False,-21.0
2023-11-10,San Francisco Dons,84.0,home,0.0,0.0,True,32.0
2023-11-10,Saint Francis Red Flash,52.0,away,0.0,0.0,False,-32.0
2023-11-10,San José State Spartans,117.0,home,0.0,0.0,True,45.0
2023-11-10,Bethesda University Flames,72.0,away,0.0,0.0,False,-45.0
2023-11-10,UC Santa Barbara Gauchos,76.0,home,0.0,0.0,False,-6.0
2023-11-10,Portland State Vikings,82.0,away,0.0,0.0,True,6.0
2023-11-10,UTEP Miners,123.0,home,0.0,0.0,True,51.0
2023-11-10,Science & Arts (OK) Drovers,72.0,away,0.0,0.0,False,-51.0
2023-11-12,North Carolina Tar Heels,90.0,home,0.0,0.0,True,22.0
2023-11-12,Lehigh Mountain Hawks,68.0,away,0.0,0.0,False,-22.0
2023-11-12,Morgan State Bears,78.0,home,0.0,0.0,True,18.0
2023-11-12,Penn State - Wilkes-Barre Mountain Lions,60.0,away,0.0,0.0,False,-18.0
2023-11-12,Delaware Blue Hens,65.0,home,0.0,0.0,True,8.0
2023-11-12,Air Force Falcons,57.0,away,0.0,0.0,False,-8.0
2023-11-12,Oklahoma State Cowboys,85.0,home,0.0,0.0,True,15.0
2023-11-12,Sam Houston Bearkats,70.0,away,0.0,0.0,False,-15.0
2023-11-12,Pepperdine Waves,76.0,home,0.0,0.0,True,23.0
2023-11-12,Lafayette Leopards,53.0,away,0.0,0.0,False,-23.0
2023-11-12,Wichita State Shockers,95.0,home,0.0,0.0,True,30.0
2023-11-12,Friends University Falcons,65.0,away,0.0,0.0,False,-30.0
2023-11-12,Boise State Broncos,63.0,home,0.0,0.0,True,5.0
2023-11-12,San Francisco Dons,58.0,away,0.0,0.0,False,-5.0
2023-11-12,Baylor Bears,77.0,home,0.0,0.0,True,15.0
2023-11-12,Gardner-Webb Runnin' Bulldogs,62.0,away,0.0,0.0,False,-15.0
2023-11-13,Saint Mary's Gaels,57.0,home,0.0,0.0,False,-4.0
2023-11-13,Weber State Wildcats,61.0,away,0.0,0.0,True,4.0
2023-11-12,Texas Tech Red Raiders,56.0,home,0.0,0.0,True,14.0
2023-11-12,San José State Spartans,42.0,away,0.0,0.0,False,-14.0
2023-11-12,Iowa State Cyclones,86.0,home,0.0,0.0,True,31.0
2023-11-12,Idaho State Bengals,55.0,away,0.0,0.0,False,-31.0
2023-11-12,UAB Blazers,66.0,home,0.0,0.0,True,3.0
2023-11-12,Maryland Terrapins,63.0,away,0.0,0.0,False,-3.0
2023-11-12,North Dakota Fighting Hawks,85.0,home,0.0,0.0,True,17.0
2023-11-12,Elon Phoenix,68.0,away,0.0,0.0,False,-17.0
2023-11-12,South Carolina Upstate Spartans,106.0,home,0.0,0.0,True,58.0
2023-11-12,Carolina University Bruins,48.0,away,0.0,0.0,False,-58.0
2023-11-12,Cincinnati Bearcats,85.0,home,0.0,0.0,True,12.0
2023-11-12,Eastern Washington Eagles,73.0,away,0.0,0.0,False,-12.0
2023-11-12,Purdue Fort Wayne Mastodons,86.0,home,0.0,0.0,True,22.0
2023-11-12,East Texas A&M Lions,64.0,away,0.0,0.0,False,-22.0
2023-11-12,Clemson Tigers,68.0,home,0.0,0.0,True,3.0
2023-11-12,Davidson Wildcats,65.0,away,0.0,0.0,False,-3.0
2023-11-12,James Madison Dukes,107.0,home,0.0,0.0,True,21.0
2023-11-12,Howard Bison,86.0,away,0.0,0.0,False,-21.0
2023-11-12,Rutgers Scarlet Knights,66.0,home,0.0,0.0,True,9.0
2023-11-12,Bryant Bulldogs,57.0,away,0.0,0.0,False,-9.0
2023-11-12,Maine Black Bears,65.0,home,0.0,0.0,False,-6.0
2023-11-12,Merrimack Warriors,71.0,away,0.0,0.0,True,6.0
2023-11-12,Southern Indiana Screaming Eagles,67.0,home,0.0,0.0,False,-11.0
2023-11-12,Chicago State Cougars,78.0,away,0.0,0.0,True,11.0
2023-11-12,Georgia Bulldogs,64.0,home,0.0,0.0,True,10.0
2023-11-12,North Carolina Central Eagles,54.0,away,0.0,0.0,False,-10.0
2023-11-12,Portland State Vikings,70.0,home,0.0,0.0,True,17.0
2023-11-12,Linfield College Wildcats,53.0,away,0.0,0.0,False,-17.0
2023-11-12,Radford Highlanders,84.0,home,0.0,0.0,True,37.0
2023-11-12,Eastern Mennonite Royals,47.0,away,0.0,0.0,False,-37.0
2023-11-12,Western Illinois Leathernecks,94.0,home,0.0,0.0,True,35.0
2023-11-12,St. Ambrose Fighting Bees,59.0,away,0.0,0.0,False,-35.0
2023-11-12,St. Thomas-Minnesota Tommies,100.0,home,0.0,0.0,True,46.0
2023-11-12,North Central (MN) Rams,54.0,away,0.0,0.0,False,-46.0
2023-11-13,Montana Grizzlies,78.0,home,0.0,0.0,True,13.0
2023-11-13,UC Davis Aggies,65.0,away,0.0,0.0,False,-13.0
2023-11-13,Towson Tigers,66.0,home,0.0,0.0,True,4.0
2023-11-13,Robert Morris Colonials,62.0,away,0.0,0.0,False,-4.0
2023-11-12,Binghamton Bearcats,104.0,home,0.0,0.0,True,54.0
2023-11-12,Keystone Giants,50.0,away,0.0,0.0,False,-54.0
2023-11-13,Indiana Hoosiers,72.0,home,0.0,0.0,True,8.0
2023-11-13,Army Black Knights,64.0,away,0.0,0.0,False,-8.0
2023-11-12,Grand Canyon Lopes,89.0,home,0.0,0.0,True,34.0
2023-11-12,Northern Arizona Lumberjacks,55.0,away,0.0,0.0,False,-34.0
2023-11-13,Washington Huskies,76.0,home,0.0,0.0,False,-7.0
2023-11-13,Nevada Wolf Pack,83.0,away,0.0,0.0,True,7.0
2023-11-12,Columbia Lions,86.0,home,0.0,0.0,True,50.0
2023-11-12,Bard College BARD,36.0,away,0.0,0.0,False,-50.0
