DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2013-11-12,Incarnate Word Cardinals,74.0,away,0.5771900525,2.08504083,True,12.0
2013-11-12,Northern Iowa Panthers,86.0,home,0.9826176079,25.9854346364,True,34.0
2013-11-12,Coe Kohawks,52.0,away,0.0173823921,-25.9854346364,False,-34.0
2013-11-12,Sam Houston Bearkats,116.0,home,0.9606864145,23.4137967213,True,62.0
2013-11-12,Randall University Saints,54.0,away,0.0393135855,-23.4137967213,False,-62.0
2013-11-12,Creighton Bluejays,96.0,home,0.9559669111,22.6763910104,True,26.0
2013-11-12,Kansas City Roos,70.0,away,0.044033088899999996,-22.6763910104,False,-26.0
2013-11-12,Little Rock Trojans,70.0,home,0.8441446026,10.8163886447,False,-2.0
2013-11-12,North Florida Ospreys,72.0,away,0.1558553974,-10.8163886447,True,2.0
2013-11-12,UT Rio Grande Valley Vaqueros,65.0,home,0.49640707410000007,-0.0943188194,False,-12.0
2013-11-12,Houston Cougars,77.0,away,0.5035929259,0.0943188194,True,12.0
2013-11-12,Oklahoma Sooners,95.0,home,0.7947840626,9.9192595997,True,13.0
2013-11-12,North Texas Mean Green,82.0,away,0.2052159374,-9.9192595997,False,-13.0
2013-11-12,UAB Blazers,79.0,home,0.7720763245,7.9624705349,True,3.0
2013-11-12,Rutgers Scarlet Knights,76.0,away,0.2279236755,-7.9624705349,False,-3.0
2013-11-12,Houston Christian Huskies,75.0,home,0.9147430893,16.2091239326,True,14.0
2013-11-12,Crowley's Ridge Pioneers,61.0,away,0.0852569107,-16.2091239326,False,-14.0
2013-11-12,Texas Tech Red Raiders,88.0,home,0.8434424725,10.5297387939,True,20.0
2013-11-12,Northern Arizona Lumberjacks,68.0,away,0.1565575275,-10.5297387939,False,-20.0
2013-11-12,SMU Mustangs,89.0,home,0.7790484438,8.6911875444,True,31.0
2013-11-12,Rhode Island Rams,58.0,away,0.2209515562,-8.6911875444,False,-31.0
2013-11-12,Troy Trojans,102.0,home,0.9097511656999999,17.0874469904,True,33.0
2013-11-12,LaGrange Panthers,69.0,away,0.0902488343,-17.0874469904,False,-33.0
2013-11-12,Jackson State Tigers,61.0,home,0.3342529552,-4.4224791725,False,-4.0
2013-11-12,Arkansas State Red Wolves,65.0,away,0.6657470448000001,4.4224791725,True,4.0
2013-11-12,Southeast Missouri State Redhawks,118.0,home,0.9190801057,17.8355379909,True,62.0
2013-11-12,Central Baptist College Mustangs,56.0,away,0.0809198943,-17.8355379909,False,-62.0
2013-11-12,Utah Valley Wolverines,78.0,home,0.728351479,6.3040333504,True,7.0
2013-11-12,North Carolina A&T Aggies,71.0,away,0.271648521,-6.3040333504,False,-7.0
2013-11-12,Arizona Wildcats,91.0,home,0.9491082967,18.2085998004,True,34.0
2013-11-12,Long Beach State Beach,57.0,away,0.0508917033,-18.2085998004,False,-34.0
2013-11-12,UC Davis Aggies,80.0,home,0.9346047887000001,18.2071206196,True,26.0
2013-11-12,Holy Names University Hawks,54.0,away,0.0653952113,-18.2071206196,False,-26.0
2013-11-12,Cal State Bakersfield Roadrunners,97.0,home,0.959665433,20.9036237901,True,43.0
2013-11-12,UC Merced Bobcats,54.0,away,0.040334567,-20.9036237901,False,-43.0
2013-11-12,Stanford Cardinal,103.0,home,0.6617174265,5.2969488073,False,-9.0
2013-11-12,BYU Cougars,112.0,away,0.3382825735,-5.2969488073,True,9.0
2013-11-10,New Mexico Lobos,88.0,home,0.9063784495,13.8773606291,True,36.0
2013-11-10,Alabama A&M Bulldogs,52.0,away,0.0936215505,-13.8773606291,False,-36.0
2013-11-10,Gonzaga Bulldogs,100.0,home,0.9534776953,21.3612722969,True,24.0
2013-11-10,Bryant Bulldogs,76.0,away,0.0465223047,-21.3612722969,False,-24.0
2013-11-09,Georgia State Panthers,97.0,home,0.9629864138,22.3314336205,True,19.0
2013-11-09,Southern Polytechnic Hornets,78.0,away,0.0370135862,-22.3314336205,False,-19.0
2013-11-09,Virginia Tech Hokies,63.0,home,0.5953051736,2.5018515084,False,-1.0
2013-11-09,South Carolina Upstate Spartans,64.0,away,0.40469482639999993,-2.5018515084,True,1.0
2013-11-09,Wichita State Shockers,93.0,home,0.9747908752,24.5009535325,True,43.0
2013-11-09,Emporia St Hornets,50.0,away,0.025209124799999996,-24.5009535325,False,-43.0
2013-11-09,South Carolina Gamecocks,82.0,home,0.8918086067000001,13.7571737965,True,38.0
2013-11-09,Longwood Lancers,44.0,away,0.1081913933,-13.7571737965,False,-38.0
2013-11-09,Bethune-Cookman Wildcats,91.0,home,0.7690703544,8.7894111374,True,17.0
2013-11-09,Trinity College of Jacksonville Eagles,74.0,away,0.2309296456,-8.7894111374,False,-17.0
2013-11-09,Ohio State Buckeyes,89.0,home,0.9641880765999999,22.0649954096,True,39.0
2013-11-09,Morgan State Bears,50.0,away,0.0358119234,-22.0649954096,False,-39.0
2013-11-09,Long Island University Sharks,87.0,home,0.5959531092,2.6639766787,True,7.0
2013-11-09,Saint Peter's Peacocks,80.0,away,0.40404689079999995,-2.6639766787,False,-7.0
2013-11-09,Louisville Cardinals,70.0,home,0.9423511233,16.7230286428,True,22.0
2013-11-09,Charleston Cougars,48.0,away,0.05764887669999999,-16.7230286428,False,-22.0
2013-11-09,Indiana State Sycamores,82.0,home,0.8838302198,12.2563117223,True,9.0
2013-11-09,Ball State Cardinals,73.0,away,0.11616978019999999,-12.2563117223,False,-9.0
2013-11-09,Green Bay Phoenix,71.0,home,0.8896379879,13.4328858099,True,22.0
2013-11-09,Northern Michigan Wildcats,49.0,away,0.1103620121,-13.4328858099,False,-22.0
2013-11-09,Duquesne Dukes,94.0,home,0.872635735,13.4038567451,True,19.0
2013-11-09,Abilene Christian Wildcats,75.0,away,0.127364265,-13.4038567451,False,-19.0
2013-11-09,Cleveland State Vikings,73.0,home,0.5339916772,0.9451873819,True,4.0
2013-11-09,Iona Gaels,69.0,away,0.4660083228,-0.9451873819,False,-4.0
2013-11-09,Bowling Green Falcons,102.0,home,0.8960874117000001,15.8773106201,True,53.0
2013-11-09,Earlham College Quakers,49.0,away,0.1039125883,-15.8773106201,False,-53.0
2013-11-09,Quinnipiac Bobcats,82.0,home,0.4970145207,-0.0899585447,True,5.0
2013-11-09,Hartford Hawks,77.0,away,0.5029854793,0.0899585447,False,-5.0
2013-11-09,Ohio Bobcats,75.0,home,0.6722121584,4.2025611259,True,11.0
2013-11-09,Northern Iowa Panthers,64.0,away,0.3277878416,-4.2025611259,False,-11.0
2013-11-09,La Salle Explorers,90.0,home,0.6923589203,5.0643794206,False,-9.0
2013-11-09,Manhattan Jaspers,99.0,away,0.3076410797,-5.0643794206,True,9.0
2013-11-09,Dayton Flyers,81.0,home,0.8767744307,13.6185511485,True,1.0
2013-11-09,Purdue Fort Wayne Mastodons,80.0,away,0.1232255693,-13.6185511485,False,-1.0
2013-11-09,Louisiana Ragin' Cajuns,101.0,home,0.9066261565000001,15.8499014424,True,34.0
2013-11-09,Louisiana Christian Wildcats,67.0,away,0.09337384350000001,-15.8499014424,False,-34.0
2013-11-09,Rice Owls,69.0,home,0.8065356506000001,9.3188525973,True,9.0
2013-11-09,St. Thomas (TX) Celts,60.0,away,0.1934643494,-9.3188525973,False,-9.0
2013-11-09,Delaware State Hornets,107.0,home,0.870436619,13.1240537369,True,59.0
2013-11-09,Cairn University Highlanders,48.0,away,0.129563381,-13.1240537369,False,-59.0
2013-11-09,Youngstown State Penguins,74.0,home,0.6122410069,2.7372687443,True,2.0
2013-11-09,Florida International Panthers,72.0,away,0.3877589931,-2.7372687443,False,-2.0
2013-11-09,Winthrop Eagles,93.0,home,0.8258607351,11.4801761141,True,19.0
2013-11-09,Roanoke Maroons,74.0,away,0.1741392649,-11.4801761141,False,-19.0
2013-11-09,Penn State Nittany Lions,74.0,home,0.7086836778,5.8797150806,True,12.0
2013-11-09,Wagner Seahawks,62.0,away,0.2913163222,-5.8797150806,False,-12.0
2013-11-09,DePaul Blue Demons,96.0,home,0.9885562508,34.4691403301,True,38.0
2013-11-09,Grambling Tigers,58.0,away,0.011443749199999999,-34.4691403301,False,-38.0
2013-11-09,Pennsylvania Quakers,73.0,home,0.5234282475,0.6212506892,False,-5.0
2013-11-09,Temple Owls,78.0,away,0.4765717525,-0.6212506892,True,5.0
2013-11-09,Chicago State Cougars,77.0,home,0.8202688290000001,11.2306759145,True,25.0
2013-11-09,Urbana Blue Knights,52.0,away,0.179731171,-11.2306759145,False,-25.0
2013-11-09,Kennesaw State Owls,60.0,home,0.1205037468,-13.4094486336,False,-8.0
2013-11-09,Eastern Kentucky Colonels,68.0,away,0.8794962531999999,13.4094486336,True,8.0
2013-11-09,Northwood University Knights,72.0,home,0.6278432571,4.0549240044,False,-16.0
2013-11-09,Incarnate Word Cardinals,88.0,away,0.3721567429,-4.0549240044,True,16.0
2013-11-09,Central Connecticut Blue Devils,77.0,home,0.4588811149,-1.1688919283,False,-16.0
2013-11-09,Yale Bulldogs,93.0,away,0.5411188851,1.1688919283,True,16.0
2013-11-09,The Citadel Bulldogs,69.0,home,0.2668359716,-6.7664196082,False,-15.0
2013-11-09,Army Black Knights,84.0,away,0.7331640284,6.7664196082,True,15.0
2013-11-09,Texas Southern Tigers,95.0,home,0.8426618812,10.6911373812,True,12.0
2013-11-09,Norfolk State Spartans,83.0,away,0.1573381188,-10.6911373812,False,-12.0
2013-11-09,Long Beach State Beach,71.0,home,0.9042847232,14.8971939515,True,12.0
2013-11-09,Hawai'i Pacific Sea Warriors,59.0,away,0.09571527679999998,-14.8971939515,False,-12.0
2013-11-09,Loyola Marymount Lions,98.0,home,0.5282332671,0.8421035085,True,9.0
2013-11-09,South Dakota State Jackrabbits,89.0,away,0.4717667329,-0.8421035085,False,-9.0
2013-11-09,Seton Hall Pirates,83.0,home,0.9091788452,16.6949465889,True,11.0
2013-11-09,Niagara Purple Eagles,72.0,away,0.09082115480000001,-16.6949465889,False,-11.0
2013-11-10,Vermont Catamounts,64.0,home,0.6635754685,4.2170984365,False,-10.0
2013-11-10,Saint Joseph's Hawks,74.0,away,0.3364245315,-4.2170984365,True,10.0
2013-11-09,Montana State Bobcats,55.0,home,0.6535412673,3.7244950953,False,-29.0
2013-11-09,Cal State Fullerton Titans,84.0,away,0.34645873270000005,-3.7244950953,True,29.0
2013-11-10,Toledo Rockets,102.0,home,0.9312717107,18.7399635082,True,47.0
2013-11-10,Northwestern Ohio Racers,55.0,away,0.0687282893,-18.7399635082,False,-47.0
2013-11-10,Columbia Lions,73.0,home,0.8781871242,11.038771703,True,19.0
2013-11-10,Maryland Eastern Shore Hawks,54.0,away,0.1218128758,-11.038771703,False,-19.0
2013-11-10,Morehead State Eagles,107.0,home,0.9007900146,16.2506505988,True,47.0
2013-11-10,Mid-Continent University Mid-Continent,60.0,away,0.0992099854,-16.2506505988,False,-47.0
2013-11-10,St. Bonaventure Bonnies,68.0,home,0.8128685207,8.6044191477,True,22.0
2013-11-10,South Dakota Coyotes,46.0,away,0.1871314793,-8.6044191477,False,-22.0
2013-11-10,New Hampshire Wildcats,94.0,home,0.8442638427999999,12.4110703365,True,24.0
2013-11-10,Suffolk Rams,70.0,away,0.1557361572,-12.4110703365,False,-24.0
2013-11-10,South Florida Bulls,72.0,home,0.8306932081,10.036757434,True,10.0
2013-11-10,Tennessee Tech Golden Eagles,62.0,away,0.1693067919,-10.036757434,False,-10.0
2013-11-10,Robert Morris Colonials,86.0,home,0.8286283552,10.0223394904,True,20.0
2013-11-10,Savannah State Tigers,66.0,away,0.1713716448,-10.0223394904,False,-20.0
2013-11-10,Pepperdine Waves,81.0,home,0.8141168874,10.2001293242,True,13.0
2013-11-10,San Diego Christian Hawks,68.0,away,0.1858831126,-10.2001293242,False,-13.0
2013-11-10,Butler Bulldogs,89.0,home,0.9299446103,17.0030761274,True,31.0
2013-11-10,Lamar Cardinals,58.0,away,0.0700553897,-17.0030761274,False,-31.0
2013-11-10,UTSA Roadrunners,63.0,home,0.6864705680000001,5.2919852184,False,-11.0
2013-11-10,Northern Arizona Lumberjacks,74.0,away,0.313529432,-5.2919852184,True,11.0
2013-11-10,Fairfield Stags,67.0,home,0.7550820397,7.3878265659,True,13.0
2013-11-10,Sacred Heart Pioneers,54.0,away,0.2449179603,-7.3878265659,False,-13.0
2013-11-10,UIC Flames,59.0,home,0.5770518415,1.9169070612,False,-2.0
2013-11-10,Drake Bulldogs,61.0,away,0.4229481585,-1.9169070612,True,2.0
2013-11-10,Evansville Purple Aces,87.0,home,0.915178767,16.4082982131,True,18.0
2013-11-10,Tennessee Southern Firehawks,69.0,away,0.084821233,-16.4082982131,False,-18.0
2013-11-10,VMI Keydets,71.0,home,0.6699745935,4.877285818,True,8.0
2013-11-10,Air Force Falcons,63.0,away,0.3300254065,-4.877285818,False,-8.0
2013-11-10,San Diego Toreros,70.0,home,0.8088174784000001,8.7456253468,True,11.0
2013-11-10,Grand Canyon Lopes,59.0,away,0.19118252159999996,-8.7456253468,False,-11.0
2013-11-10,Northwestern Wildcats,72.0,home,0.8804907551,12.0056822144,True,17.0
2013-11-10,Eastern Illinois Panthers,55.0,away,0.1195092449,-12.0056822144,False,-17.0
2013-11-10,UTEP Miners,84.0,home,0.9503821424000001,19.9489351487,True,35.0
2013-11-10,Loyola New Orleans Wolfpack,49.0,away,0.04961785760000001,-19.9489351487,False,-35.0
2013-11-10,Idaho Vandals,67.0,home,0.6895757868,4.7399942117,True,4.0
2013-11-10,Western Illinois Leathernecks,63.0,away,0.3104242132,-4.7399942117,False,-4.0
2013-11-10,New Mexico State Aggies,70.0,home,0.7323368053,6.2399561471,True,15.0
2013-11-10,Tennessee State Tigers,55.0,away,0.2676631947,-6.2399561471,False,-15.0
2013-11-10,Hawai'i Rainbow Warriors,78.0,home,0.6518759388999998,3.9628003349,True,10.0
2013-11-10,Western Michigan Broncos,68.0,away,0.3481240611,-3.9628003349,False,-10.0
2013-11-10,Idaho State Bengals,99.0,home,0.773288651,8.706366563,True,37.0
2013-11-10,Evergreen State Geoducks,62.0,away,0.226711349,-8.706366563,False,-37.0
2013-11-14,Duquesne Dukes,81.0,home,0.8080704496,9.9125291061,False,-3.0
2013-11-14,New Hampshire Wildcats,84.0,away,0.1919295504,-9.9125291061,True,3.0
2013-11-14,Seton Hall Pirates,78.0,home,0.7309861624,6.4455375397,True,2.0
2013-11-14,Kent State Golden Flashes,76.0,away,0.2690138376,-6.4455375397,False,-2.0
2013-11-14,Norfolk State Spartans,115.0,home,0.9722418954,25.0847785943,True,20.0
2013-11-14,Newberry Wolves,95.0,away,0.027758104599999996,-25.0847785943,False,-20.0
2013-11-14,Providence Friars,73.0,home,0.905498024,15.2980046502,True,4.0
2013-11-14,Brown Bears,69.0,away,0.09450197600000002,-15.2980046502,False,-4.0
2013-11-14,Stony Brook Seawolves,73.0,home,0.659117995,4.0242021654,True,7.0
2013-11-14,Northeastern Huskies,66.0,away,0.340882005,-4.0242021654,False,-7.0
2013-11-14,Cornell Big Red,79.0,home,0.736004092,6.507358504,False,-10.0
2013-11-14,Binghamton Bearcats,89.0,away,0.263995908,-6.507358504,True,10.0
2013-11-14,Oregon Ducks,107.0,home,0.876607291,13.0217441961,True,24.0
2013-11-14,Western Carolina Catamounts,83.0,away,0.123392709,-13.0217441961,False,-24.0
2013-11-14,Georgetown Hoyas,88.0,home,0.8539177205,11.097922594,True,18.0
2013-11-14,Wright State Raiders,70.0,away,0.1460822795,-11.097922594,False,-18.0
2013-11-14,Clemson Tigers,58.0,home,0.8182281275999999,7.6184960758,True,21.0
2013-11-14,Delaware State Hornets,37.0,away,0.18177187240000003,-7.6184960758,False,-21.0
2013-11-14,Eastern Kentucky Colonels,114.0,home,0.9907303127,33.0549285207,True,69.0
2013-11-14,Warren Wilson Owls,45.0,away,0.0092696873,-33.0549285207,False,-69.0
2013-11-14,Niagara Purple Eagles,92.0,home,0.6017089902,3.1312791223,True,11.0
2013-11-14,Buffalo Bulls,81.0,away,0.3982910098,-3.1312791223,False,-11.0
2013-11-14,Fairfield Stags,53.0,home,0.6503225889,3.7330487523,False,-10.0
2013-11-14,Hartford Hawks,63.0,away,0.3496774111,-3.7330487523,True,10.0
2013-11-14,Saint Joseph's Hawks,81.0,home,0.8542457576,11.1943634301,True,19.0
2013-11-14,Marist Red Foxes,62.0,away,0.1457542424,-11.1943634301,False,-19.0
2013-11-14,UT Rio Grande Valley Vaqueros,94.0,home,0.9234095159,18.4107029235,True,32.0
2013-11-14,Huston-Tillotson Rams,62.0,away,0.0765904841,-18.4107029235,False,-32.0
2013-11-14,Boston University Terriers,91.0,home,0.895212924,13.9389435231,True,26.0
2013-11-14,UMass Lowell River Hawks,65.0,away,0.10478707599999999,-13.9389435231,False,-26.0
