DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD,VEGAS_SPREAD
2015-11-16,Hawai'i Rainbow Warriors,74.0,home,0.6474873868000001,4.2128924746,True,11.0,7.0
2015-11-16,Coastal Carolina Chanticleers,63.0,away,0.3525126132,-4.2128924746,False,-11.0,-7.0
2015-11-16,Wisconsin Badgers,92.0,home,0.8960710286,13.5090020745,True,27.0,15.0
2015-11-16,Siena Saints,65.0,away,0.1039289714,-13.5090020745,False,-27.0,-15.0
2015-11-16,New Mexico State Aggies,74.0,home,0.5298063096,0.7516265538,False,-9.0,0.0
2015-11-16,New Mexico Lobos,83.0,away,0.4701936904,-0.7516265538,True,9.0,0.0
2015-11-16,UCLA Bruins,88.0,home,0.779179716,8.7100205081,True,5.0,7.0
2015-11-16,Cal Poly Mustangs,83.0,away,0.220820284,-8.7100205081,False,-5.0,-7.0
2015-11-14,App State Mountaineers,76.0,home,0.750779082,7.434373171,True,8.0,0.0
2015-11-14,Jacksonville Dolphins,68.0,away,0.249220918,-7.434373171,False,-8.0,0.0
2015-11-14,Massachusetts Minutemen,85.0,home,0.8404695056,12.0572609985,True,6.0,0.0
2015-11-14,Howard Bison,79.0,away,0.1595304944,-12.0572609985,False,-6.0,0.0
2015-11-14,Ohio Bobcats,85.0,home,0.688270519,5.4398495038,True,10.0,0.0
2015-11-14,Florida Gulf Coast Eagles,75.0,away,0.311729481,-5.4398495038,False,-10.0,0.0
2015-11-14,Bowling Green Falcons,79.0,home,0.6451209939,4.173983021,True,18.0,0.0
2015-11-14,New Orleans Privateers,61.0,away,0.3548790060999999,-4.173983021,False,-18.0,0.0
2015-11-14,Boston College Eagles,75.0,home,0.7108110156,5.883300313,True,26.0,0.0
2015-11-14,St. Francis Brooklyn Terriers,49.0,away,0.2891889844,-5.883300313,False,-26.0,0.0
2015-11-14,UNC Greensboro Spartans,86.0,home,0.8317489035999999,10.5614857877,True,17.0,0.0
2015-11-14,Greensboro College Pride,69.0,away,0.1682510964,-10.5614857877,False,-17.0,0.0
2015-11-15,Butler Bulldogs,144.0,home,0.9075125075,19.8067131174,True,73.0,29.5
2015-11-15,The Citadel Bulldogs,71.0,away,0.0924874925,-19.8067131174,False,-73.0,-29.5
2015-11-14,Penn State Nittany Lions,62.0,home,0.7998436964,7.7693818164,True,12.0,14.0
2015-11-14,VMI Keydets,50.0,away,0.2001563036,-7.7693818164,False,-12.0,-14.0
2015-11-14,Mid-Atlantic Christian Mustangs,26.0,home,0.7834056832,8.2704973745,False,-59.0,0.0
2015-11-14,Grambling Tigers,85.0,away,0.2165943168,-8.2704973745,True,59.0,0.0
2015-11-14,Northern Iowa Panthers,78.0,home,0.6947875674000001,5.212635132,False,-6.0,7.5
2015-11-14,Colorado State Rams,84.0,away,0.3052124326,-5.212635132,True,6.0,-7.5
2015-11-14,Georgetown Hoyas,80.0,home,0.9396092896,16.6931989672,False,-2.0,0.0
2015-11-14,Radford Highlanders,82.0,away,0.0603907104,-16.6931989672,True,2.0,0.0
2015-11-14,Winthrop Eagles,102.0,home,0.6335010502,4.2734117625,True,7.0,0.0
2015-11-14,Hampton Pirates,95.0,away,0.3664989498,-4.2734117625,False,-7.0,0.0
2015-11-14,Toledo Rockets,96.0,home,0.9134962262,16.650333741,True,31.0,0.0
2015-11-14,WVU Tech Golden Bears,65.0,away,0.0865037738,-16.650333741,False,-31.0,0.0
2015-11-14,Tulsa Golden Hurricane,98.0,home,0.9519120185,20.6344723989,True,17.0,0.0
2015-11-14,Central Arkansas Bears,81.0,away,0.0480879815,-20.6344723989,False,-17.0,0.0
2015-11-14,Little Rock Trojans,76.0,home,0.9321219159,18.3122050424,True,19.0,0.0
2015-11-14,Central Baptist College Mustangs,57.0,away,0.0678780841,-18.3122050424,False,-19.0,0.0
2015-11-14,East Tennessee State Buccaneers,107.0,home,0.8842151998,15.0436597186,True,48.0,0.0
2015-11-14,Averett Cougars,59.0,away,0.1157848001999999,-15.0436597186,False,-48.0,0.0
2015-11-14,La Salle Explorers,78.0,home,0.7500483098,7.1291490733,True,2.0,5.5
2015-11-14,Towson Tigers,76.0,away,0.2499516902,-7.1291490733,False,-2.0,-5.5
2015-11-14,Northern Illinois Huskies,72.0,home,0.6231621546,3.2216861042,True,7.0,9.5
2015-11-14,South Dakota Coyotes,65.0,away,0.3768378454,-3.2216861042,False,-7.0,-6.5
2015-11-15,Hawai'i Hilo Vulcans,85.0,home,0.3641483121,-3.6673172433,False,-5.0,0.0
2015-11-15,Montana State Bobcats,90.0,away,0.6358516879,3.6673172433,True,5.0,0.0
2015-11-15,Long Beach State Beach,91.0,home,0.9368830952,19.5964362513,True,34.0,0.0
2015-11-15,BYU-Hawaii Seasiders,57.0,away,0.0631169048,-19.5964362513,False,-34.0,0.0
2015-11-15,UC Riverside Highlanders,100.0,home,0.8729835526,13.6523092585,True,32.0,0.0
2015-11-15,Jessup University Warriors,68.0,away,0.1270164474,-13.6523092585,False,-32.0,0.0
2015-11-15,Stony Brook Seawolves,103.0,home,0.9543601479,20.591390847,True,71.0,0.0
2015-11-15,Merchant Marine Academy Mariners,32.0,away,0.0456398521,-20.591390847,False,-71.0,0.0
2015-11-15,Kent State Golden Flashes,79.0,home,0.8259630482999999,10.8618410758,True,9.0,13.5
2015-11-15,Youngstown State Penguins,70.0,away,0.1740369517,-10.8618410758,False,-9.0,-13.5
2015-11-15,Virginia Tech Hokies,82.0,home,0.8961582612,14.6771411166,False,-3.0,0.0
2015-11-15,Alabama State Hornets,85.0,away,0.1038417388,-14.6771411166,True,3.0,0.0
2015-11-15,Davidson Wildcats,90.0,home,0.8884919158,15.5047172024,True,5.0,17.0
2015-11-15,UCF Knights,85.0,away,0.1115080841999999,-15.5047172024,False,-5.0,-17.0
2015-11-15,Oregon State Beavers,74.0,home,0.9564594489,19.7433077117,True,22.0,0.0
2015-11-15,Bushnell Beacons,52.0,away,0.0435405511,-19.7433077117,False,-22.0,0.0
2015-11-15,Providence Friars,76.0,home,0.7242413857,6.0428591616,True,12.0,10.0
2015-11-15,Harvard Crimson,64.0,away,0.2757586143,-6.0428591616,False,-12.0,-10.0
2015-11-15,Loyola Chicago Ramblers,84.0,home,0.9243791024,17.2910859964,True,33.0,0.0
2015-11-15,Eureka Red Devils,51.0,away,0.0756208976,-17.2910859964,False,-33.0,0.0
2015-11-15,South Carolina Gamecocks,84.0,home,0.9068675604,15.6737282755,True,15.0,0.0
2015-11-15,Norfolk State Spartans,69.0,away,0.0931324396,-15.6737282755,False,-15.0,0.0
2015-11-15,Duke Blue Devils,113.0,home,0.9882677896,29.669385025,True,38.0,0.0
2015-11-15,Bryant Bulldogs,75.0,away,0.0117322104,-29.669385025,False,-38.0,0.0
2015-11-15,Memphis Tigers,67.0,home,0.9335863752,16.9583569815,True,18.0,19.0
2015-11-15,Southern Miss Golden Eagles,49.0,away,0.0664136248,-16.9583569815,False,-18.0,-19.0
2015-11-15,Cal State Northridge Matadors,72.0,home,0.1869422365,-9.4791203844,True,5.0,-2.5
2015-11-15,Wright State Raiders,67.0,away,0.8130577635,9.4791203844,False,-5.0,-1.5
2015-11-15,Liberty Flames,90.0,home,0.0,0.0,True,38.0,0.0
2015-11-15,Clarks Summit Defenders,52.0,away,0.0,0.0,False,-38.0,0.0
2015-11-15,Tennessee Tech Golden Eagles,110.0,home,0.815055272,10.3139188823,True,38.0,0.0
2015-11-15,Piedmont Lions,72.0,away,0.184944728,-10.3139188823,False,-38.0,0.0
2015-11-15,SMU Mustangs,85.0,home,0.91942102,15.3415744858,True,35.0,0.0
2015-11-15,Sam Houston Bearkats,50.0,away,0.08057898,-15.3415744858,False,-35.0,0.0
2015-11-15,Kentucky Wildcats,87.0,home,0.9499360079,19.7935566783,True,30.0,22.5
2015-11-15,NJIT Highlanders,57.0,away,0.0500639921,-19.7935566783,False,-30.0,-22.5
2015-11-15,Nebraska Cornhuskers,97.0,home,0.9131609874,16.5029495625,True,46.0,0.0
2015-11-15,Mississippi Valley State Delta Devils,51.0,away,0.0868390126,-16.5029495625,False,-46.0,0.0
2015-11-15,Lipscomb Bisons,65.0,home,0.3880751653,-2.9877424883,False,-6.0,-2.5
2015-11-15,Milwaukee Panthers,71.0,away,0.6119248347,2.9877424883,True,6.0,4.0
2015-11-15,UT Arlington Mavericks,77.0,home,0.4210868338,-2.1370190146,True,5.0,2.5
2015-11-15,Fordham Rams,72.0,away,0.5789131662,2.1370190146,False,-5.0,-2.5
2015-11-15,Western Kentucky Hilltoppers,97.0,home,0.9242772464,16.9337636156,True,20.0,0.0
2015-11-15,Campbellsville Tigers,77.0,away,0.0757227536,-16.9337636156,False,-20.0,0.0
2015-11-15,UTEP Miners,96.0,home,0.9002123528,16.1344607229,True,47.0,0.0
2015-11-15,Loyola New Orleans Wolfpack,49.0,away,0.0997876472,-16.1344607229,False,-47.0,0.0
2015-11-15,Creighton Bluejays,93.0,home,0.8518114153999999,11.754841434,True,23.0,0.0
2015-11-15,Texas Southern Tigers,70.0,away,0.1481885846,-11.754841434,False,-23.0,0.0
2015-11-15,Utah Valley Wolverines,89.0,home,0.6660607102,4.9113131985,True,29.0,0.0
2015-11-15,Great Falls Argonauts,60.0,away,0.3339392898,-4.9113131985,False,-29.0,0.0
2015-11-15,San José State Spartans,54.0,home,0.4995403874,-0.0125574417,False,-20.0,2.0
2015-11-15,Idaho Vandals,74.0,away,0.5004596126,0.0125574417,True,20.0,-2.0
2015-11-15,DePaul Blue Demons,69.0,home,0.7608373428,7.3662068004,True,6.0,5.5
2015-11-15,Western Michigan Broncos,63.0,away,0.2391626572,-7.3662068004,False,-6.0,-5.5
2015-11-15,Akron Zips,65.0,home,0.782567887,7.8436229566,True,12.0,9.5
2015-11-15,Cleveland State Vikings,53.0,away,0.217432113,-7.8436229566,False,-12.0,-9.5
2015-11-15,Santa Clara Broncos,33.0,home,0.7332648042,5.1289255882,False,-22.0,-4.0
2015-11-15,Denver Pioneers,55.0,away,0.2667351958,-5.1289255882,True,22.0,2.5
2015-11-15,Cal State Bakersfield Roadrunners,93.0,home,0.8812133409,13.7803634619,True,24.0,0.0
2015-11-15,San Diego Christian Hawks,69.0,away,0.1187866591,-13.7803634619,False,-24.0,0.0
2015-11-19,Purdue Boilermakers,96.0,home,0.953361368,21.6046248844,True,35.0,0.0
2015-11-19,Incarnate Word Cardinals,61.0,away,0.046638632,-21.6046248844,False,-35.0,0.0
2015-11-19,North Carolina A&T Aggies,87.0,home,0.9002175131,15.5006758215,False,-7.0,0.0
2015-11-19,Roanoke Maroons,94.0,away,0.0997824869,-15.5006758215,True,7.0,0.0
2015-11-19,Niagara Purple Eagles,75.0,home,0.4270194324,-2.0345623362,True,9.0,-3.5
2015-11-19,Brown Bears,66.0,away,0.5729805676,2.0345623362,False,-9.0,3.5
2015-11-18,Cornell Big Red,76.0,home,0.5606198442,1.6550944472,True,17.0,0.0
2015-11-18,Binghamton Bearcats,59.0,away,0.4393801558,-1.6550944472,False,-17.0,0.0
2015-11-19,Fairleigh Dickinson Knights,85.0,home,0.4147989657,-2.4915943682,False,-11.0,0.0
2015-11-19,Army Black Knights,96.0,away,0.5852010343,2.4915943682,True,11.0,0.0
2015-11-19,UNC Asheville Bulldogs,84.0,home,0.9363960492,17.9881721544,True,33.0,0.0
2015-11-19,Mars Hill Mountain Lions,51.0,away,0.0636039508,-17.9881721544,False,-33.0,0.0
2015-11-19,Virginia Tech Hokies,71.0,home,0.9008968662,14.3499012697,True,9.0,12.0
2015-11-19,Jacksonville State Gamecocks,62.0,away,0.0991031337999999,-14.3499012697,False,-9.0,-12.0
2015-11-19,UCF Knights,60.0,home,0.6474081239,3.817561493,False,-1.0,-5.0
2015-11-19,UC Irvine Anteaters,61.0,away,0.3525918761,-3.817561493,True,1.0,5.0
2015-11-18,Coppin State Eagles,80.0,home,0.7035458548,6.5205893905,True,7.0,0.0
2015-11-18,Goldey-Beacom Lightning,73.0,away,0.2964541452,-6.5205893905,False,-7.0,0.0
2015-11-19,Elon Phoenix,84.0,home,0.956883433,21.7902268937,True,27.0,0.0
2015-11-19,Belmont Abbey Crusaders,57.0,away,0.043116567,-21.7902268937,False,-27.0,0.0
2015-11-19,Radford Highlanders,68.0,home,0.9265033959,17.5717614087,True,8.0,0.0
2015-11-19,Catawba Chiefs,60.0,away,0.0734966041,-17.5717614087,False,-8.0,0.0
2015-11-19,UMass Lowell River Hawks,87.0,home,0.6551349279,4.7027816113,True,3.0,0.0
2015-11-19,Sacred Heart Pioneers,84.0,away,0.3448650721,-4.7027816113,False,-3.0,0.0
2015-11-18,Eastern Washington Eagles,76.0,home,0.8550865465000002,11.5111524196,True,6.0,0.0
2015-11-18,Seattle U Redhawks,70.0,away,0.1449134535,-11.5111524196,False,-6.0,0.0
2015-11-19,UMBC Retrievers,57.0,home,0.4910527934,-0.2293333678,False,-19.0,0.0
2015-11-19,Loyola Maryland Greyhounds,76.0,away,0.5089472066,0.2293333678,True,19.0,0.0
2015-11-19,Coastal Carolina Chanticleers,104.0,home,0.9682120950999998,23.4129575039,True,37.0,0.0
2015-11-19,Grace Bible College Tigers,67.0,away,0.0317879049,-23.4129575039,False,-37.0,0.0
2015-11-18,Little Rock Trojans,95.0,home,0.9624067844000002,21.9360780478,True,46.0,0.0
2015-11-18,Centenary (LA) Gentlemen,49.0,away,0.0375932156,-21.9360780478,False,-46.0,0.0
2015-11-19,Bryant Bulldogs,82.0,home,0.9131976227,15.8376950798,True,13.0,0.0
2015-11-19,Emerson Lions,69.0,away,0.0868023773,-15.8376950798,False,-13.0,0.0
2015-11-19,North Florida Ospreys,98.0,home,0.956656078,22.0112981796,True,29.0,0.0
2015-11-19,Edward Waters Tigers,69.0,away,0.043343922,-22.0112981796,False,-29.0,0.0
2015-11-19,Youngstown State Penguins,78.0,home,0.4651684121999999,-1.0221565528,False,-22.0,-3.5
2015-11-19,Toledo Rockets,100.0,away,0.5348315878,1.0221565528,True,22.0,3.5
2015-11-19,Belmont Bruins,90.0,home,0.8054666613000001,9.927878753,True,5.0,8.5
2015-11-19,Western Kentucky Hilltoppers,85.0,away,0.1945333387,-9.927878753,False,-5.0,-8.5
2015-11-19,Saint Joseph's Hawks,89.0,home,0.8435180124,12.0704569407,True,22.0,8.5
2015-11-19,Buffalo Bulls,67.0,away,0.1564819876,-12.0704569407,False,-22.0,-8.5
2015-11-19,Old Dominion Monarchs,79.0,home,0.8780645065999999,11.8574652502,True,31.0,0.0
2015-11-19,Morgan State Bears,48.0,away,0.1219354934,-11.8574652502,False,-31.0,0.0
2015-11-19,Providence Friars,60.0,home,0.613298198,2.9778101871,True,1.0,7.0
2015-11-19,Illinois Fighting Illini,59.0,away,0.386701802,-2.9778101871,False,-1.0,-7.0
2015-11-19,NC State Wolfpack,79.0,home,0.8837824707,13.7970848763,True,23.0,13.5
2015-11-19,IU Indianapolis Jaguars,56.0,away,0.1162175293,-13.7970848763,False,-23.0,-13.5
2015-11-19,Robert Morris Colonials,76.0,home,0.7241174962,6.8317732958,False,-5.0,0.0
2015-11-19,Bucknell Bison,81.0,away,0.2758825038,-6.8317732958,True,5.0,0.0
2015-11-19,Oakland Golden Grizzlies,91.0,home,0.7280075337,7.3874189936,True,10.0,5.5
2015-11-19,Eastern Michigan Eagles,81.0,away,0.2719924663,-7.3874189936,False,-10.0,-5.5
2015-11-19,Vermont Catamounts,83.0,home,0.9171733271,16.3355810508,True,13.0,0.0
2015-11-19,Quinnipiac Bobcats,70.0,away,0.0828266729,-16.3355810508,False,-13.0,0.0
2015-11-19,Florida A&M Rattlers,70.0,home,0.6683925973,5.2449047326,True,2.0,0.0
2015-11-19,Thomas (GA) Night Hawks,68.0,away,0.3316074027,-5.2449047326,False,-2.0,0.0
2015-11-19,Savannah State Tigers,76.0,home,0.5157351517,0.4472703828,True,1.0,0.0
2015-11-19,Arkansas State Red Wolves,75.0,away,0.4842648483,-0.4472703828,False,-1.0,0.0
2015-11-19,Austin Peay Governors,77.0,home,0.5082829844,0.2225881779,False,-3.0,-3.0
2015-11-19,Purdue Fort Wayne Mastodons,80.0,away,0.4917170156,-0.2225881779,True,3.0,3.0
2015-11-19,North Carolina Tar Heels,78.0,home,0.9316249775,17.4007523191,True,20.0,23.0
2015-11-19,Wofford Terriers,58.0,away,0.0683750225,-17.4007523191,False,-20.0,-23.0
2015-11-19,Drexel Dragons,66.0,home,0.6623170695,4.4015793543,False,-9.0,0.0
2015-11-19,High Point Panthers,75.0,away,0.3376829305,-4.4015793543,True,9.0,0.0
2015-11-19,Wake Forest Demon Deacons,82.0,home,0.5801169185,2.191906819,False,-9.0,1.0
2015-11-19,Richmond Spiders,91.0,away,0.4198830814999999,-2.191906819,True,9.0,-1.0
2015-11-19,Presbyterian Blue Hose,116.0,home,0.8096123938,11.4520925279,True,41.0,0.0
2015-11-19,Toccoa Falls Eagles,75.0,away,0.1903876062,-11.4520925279,False,-41.0,0.0
2015-11-19,Charleston Southern Buccaneers,97.0,home,0.8873625063,14.9730953495,True,32.0,0.0
2015-11-19,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,65.0,away,0.1126374937,-14.9730953495,False,-32.0,0.0
2015-11-19,Bowling Green Falcons,50.0,home,0.1134786336999999,-13.7476676072,False,-33.0,-13.0
2015-11-19,Cincinnati Bearcats,83.0,away,0.8865213663,13.7476676072,True,33.0,13.0
2015-11-19,Valparaiso Beacons,78.0,home,0.9811946942,26.1147245376,True,38.0,0.0
2015-11-19,Indiana-Kokomo Cougars,40.0,away,0.0188053058,-26.1147245376,False,-38.0,0.0
2015-11-19,Tennessee State Tigers,72.0,home,0.9222050101,17.1881258354,True,22.0,0.0
2015-11-19,Fisk Bulldogs,50.0,away,0.0777949899,-17.1881258354,False,-22.0,0.0
2015-11-19,North Dakota State Bison,69.0,home,0.9809844163,26.0425401829,True,20.0,0.0
2015-11-19,Valley City,49.0,away,0.0190155837,-26.0425401829,False,-20.0,0.0
2015-11-19,SIU Edwardsville Cougars,60.0,home,0.3444124746,-4.439425522,False,-10.0,-6.5
2015-11-19,Saint Louis Billikens,70.0,away,0.6555875254,4.439425522,True,10.0,6.5
2015-11-19,Southern Illinois Salukis,72.0,home,0.6220233399,3.1998379005,True,3.0,1.5
2015-11-19,Kent State Golden Flashes,69.0,away,0.3779766601,-3.1998379005,False,-3.0,-1.5
2015-11-19,Arkansas Razorbacks,80.0,home,0.5795206416,2.1949679099,False,-8.0,6.5
2015-11-19,Akron Zips,88.0,away,0.4204793584,-2.1949679099,True,8.0,-6.5
2015-11-19,Gonzaga Bulldogs,91.0,home,0.9442044402,20.4021303386,True,39.0,25.5
2015-11-19,Northern Arizona Lumberjacks,52.0,away,0.0557955597999999,-20.4021303386,False,-39.0,-25.5
2015-11-19,Houston Cougars,110.0,home,0.9115125487,16.5936018541,True,41.0,0.0
2015-11-19,Prairie View A&M Panthers,69.0,away,0.0884874513,-16.5936018541,False,-41.0,0.0
2015-11-19,SE Louisiana Lions,76.0,home,0.9260520004,18.1190759873,True,7.0,0.0
2015-11-19,Mississippi College Choctaws,69.0,away,0.0739479996,-18.1190759873,False,-7.0,0.0
2015-11-19,New Mexico Lobos,75.0,home,0.8064176418,8.8697359824,True,24.0,6.0
2015-11-19,Loyola Chicago Ramblers,51.0,away,0.1935823582,-8.8697359824,False,-24.0,-6.0
2015-11-19,UC Davis Aggies,76.0,home,0.8662411186,13.2087564688,True,30.0,0.0
2015-11-19,Fresno Pacific Sunbirds,46.0,away,0.1337588814,-13.2087564688,False,-30.0,0.0
2015-11-19,Arizona State Sun Devils,91.0,home,0.9077668312,14.9772712909,True,38.0,21.5
