DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2021-11-11,Seattle U Redhawks,69.0,home,0.9110089585,15.3798681743,True,3.0
2021-11-11,Alcorn State Braves,66.0,away,0.0889910415,-15.3798681743,False,-3.0
2021-11-11,Pacific Tigers,65.0,home,0.729670694,6.4595048432,False,-2.0
2021-11-11,Northern Colorado Bears,67.0,away,0.270329306,-6.4595048432,True,2.0
2021-11-11,Wyoming Cowboys,85.0,home,0.7088103560000001,5.1980678118,True,38.0
2021-11-11,Detroit Mercy Titans,47.0,away,0.291189644,-5.1980678118,False,-38.0
2021-11-11,New Mexico Lobos,99.0,home,0.3226860447,-4.9164636201,True,7.0
2021-11-11,Florida Atlantic Owls,92.0,away,0.6773139553,4.9164636201,False,-7.0
2021-11-11,Hawai'i Rainbow Warriors,97.0,home,0.9536823945,21.1168793988,True,30.0
2021-11-11,Hawai'i Hilo Vulcans,67.0,away,0.0463176055,-21.1168793988,False,-30.0
2021-11-11,UC Santa Barbara Gauchos,119.0,home,0.952676235,20.6751842474,True,54.0
2021-11-11,San Francisco State Gators,65.0,away,0.047323765,-20.6751842474,False,-54.0
2021-11-11,UNLV Rebels,64.0,home,0.7957753955,8.8215356443,True,6.0
2021-11-11,Gardner-Webb Runnin' Bulldogs,58.0,away,0.2042246045,-8.8215356443,False,-6.0
2021-11-11,DePaul Blue Demons,97.0,home,0.9078504938,16.8099017102,True,25.0
2021-11-11,Coppin State Eagles,72.0,away,0.0921495062,-16.8099017102,False,-25.0
2021-11-14,Tennessee Volunteers,94.0,home,0.9033093102999998,14.2697307713,True,32.0
2021-11-14,East Tennessee State Buccaneers,62.0,away,0.0966906897,-14.2697307713,False,-32.0
2021-11-14,Lipscomb Bisons,70.0,home,0.46357719439999995,-0.9541766499,True,5.0
2021-11-14,Loyola Maryland Greyhounds,65.0,away,0.5364228056,0.9541766499,False,-5.0
2021-11-14,Seton Hall Pirates,80.0,home,0.9748889262999999,23.2139750814,True,36.0
2021-11-14,Yale Bulldogs,44.0,away,0.0251110737,-23.2139750814,False,-36.0
2021-11-14,SE Louisiana Lions,77.0,home,0.9624165127,24.064686083,True,17.0
2021-11-14,Paul Quinn Tigers,60.0,away,0.0375834873,-24.064686083,False,-17.0
2021-11-14,Bucknell Bison,68.0,home,0.5071757314,0.216198986,False,-5.0
2021-11-14,Pennsylvania Quakers,73.0,away,0.4928242686,-0.216198986,True,5.0
2021-11-14,Indiana State Sycamores,90.0,home,0.9438344327,20.9892533223,True,41.0
2021-11-14,Hanover Panthers,49.0,away,0.05616556729999999,-20.9892533223,False,-41.0
2021-11-14,Drake Bulldogs,99.0,home,0.9037295681,14.6729681732,True,49.0
2021-11-14,South Dakota Coyotes,50.0,away,0.09627043190000001,-14.6729681732,False,-49.0
2021-11-14,Little Rock Trojans,91.0,home,0.9236650232,19.1129618183,True,31.0
2021-11-14,Arkansas Baptist Buffaloes,60.0,away,0.0763349768,-19.1129618183,False,-31.0
2021-11-14,Longwood Lancers,93.0,home,0.9604194985,21.538346433,True,46.0
2021-11-14,Mid-Atlantic Christian Mustangs,47.0,away,0.0395805015,-21.538346433,False,-46.0
2021-11-14,St. Bonaventure Bonnies,69.0,home,0.8932984845,13.7693414629,True,9.0
2021-11-14,Canisius Golden Griffins,60.0,away,0.1067015155,-13.7693414629,False,-9.0
2021-11-14,Elon Phoenix,89.0,home,0.9794102688000001,26.4255083522,True,17.0
2021-11-14,Bluefield University Ramblin' Rams,72.0,away,0.020589731200000003,-26.4255083522,False,-17.0
2021-11-14,Chattanooga Mocs,75.0,home,0.7368723361,6.5364031993,True,30.0
2021-11-14,UNC Asheville Bulldogs,45.0,away,0.2631276639,-6.5364031993,False,-30.0
2021-11-14,Florida Gators,71.0,home,0.6911122621,5.6647054725,True,16.0
2021-11-14,Florida State Seminoles,55.0,away,0.3088877379,-5.6647054725,False,-16.0
2021-11-14,Oklahoma State Cowboys,72.0,home,0.9115707805,16.6183191341,True,13.0
2021-11-14,Prairie View A&M Panthers,59.0,away,0.0884292195,-16.6183191341,False,-13.0
2021-11-14,Texas A&M Aggies,86.0,home,0.9443362627999999,18.5299100276,True,21.0
2021-11-14,Texas A&M-Corpus Christi Islanders,65.0,away,0.055663737199999994,-18.5299100276,False,-21.0
2021-11-14,Sacred Heart Pioneers,60.0,home,0.688919176,5.3028490689,False,-12.0
2021-11-14,Binghamton Bearcats,72.0,away,0.311080824,-5.3028490689,True,12.0
2021-11-14,Montana State Bobcats,81.0,home,0.9501162143999999,20.8588664057,True,29.0
2021-11-14,Rocky Mountain Bears,52.0,away,0.0498837856,-20.8588664057,False,-29.0
2021-11-14,UAB Blazers,98.0,home,0.9937422612,37.191171847,True,37.0
2021-11-14,Rhodes Lynx,61.0,away,0.0062577388,-37.191171847,False,-37.0
2021-11-14,Stephen F. Austin Lumberjacks,71.0,home,0.5705886559,2.1511303183,False,-12.0
2021-11-14,South Dakota State Jackrabbits,83.0,away,0.4294113441,-2.1511303183,True,12.0
2021-11-14,Wyoming Cowboys,85.0,home,0.9264027126,17.3719323876,True,40.0
2021-11-14,Arkansas-Pine Bluff Golden Lions,45.0,away,0.0735972874,-17.3719323876,False,-40.0
2021-11-14,East Carolina Pirates,95.0,home,0.8720929909,13.3501200235,True,16.0
2021-11-14,Western Carolina Catamounts,79.0,away,0.1279070091,-13.3501200235,False,-16.0
2021-11-14,UC Riverside Highlanders,72.0,home,0.987303703,30.3566292882,True,18.0
2021-11-14,La Sierra Golden Eagles,54.0,away,0.012696297,-30.3566292882,False,-18.0
2021-11-14,Boston College Eagles,72.0,home,0.8504925115,11.0671705508,True,8.0
2021-11-14,Fairfield Stags,64.0,away,0.1495074885,-11.0671705508,False,-8.0
2021-11-14,South Carolina Gamecocks,75.0,home,0.5006583832,0.0192548665,True,11.0
2021-11-14,Western Kentucky Hilltoppers,64.0,away,0.4993416168,-0.0192548665,False,-11.0
2021-11-14,Kennesaw State Owls,81.0,home,0.9353081493,19.2844345363,True,24.0
2021-11-14,Piedmont Lions,57.0,away,0.0646918507,-19.2844345363,False,-24.0
2021-11-14,Syracuse Orange,75.0,home,0.8779360653,12.848031579,True,15.0
2021-11-14,Drexel Dragons,60.0,away,0.1220639347,-12.848031579,False,-15.0
2021-11-14,Tennessee Tech Golden Eagles,109.0,home,0.962905752,22.3669643509,True,41.0
2021-11-14,Oakwood Ambassadors,68.0,away,0.037094248,-22.3669643509,False,-41.0
2021-11-14,Brown Bears,75.0,home,0.7093553904,5.764908041,True,18.0
2021-11-14,Central Connecticut Blue Devils,57.0,away,0.2906446096,-5.764908041,False,-18.0
2021-11-14,Colorado State Rams,88.0,home,0.9924266458,34.8574859899,True,26.0
2021-11-14,Peru State Bobcats,62.0,away,0.0075733542,-34.8574859899,False,-26.0
2021-11-14,Northern Iowa Panthers,95.0,home,0.9739378223,24.8557161513,True,37.0
2021-11-14,Dubuque Spartans,58.0,away,0.0260621777,-24.8557161513,False,-37.0
2021-11-15,Princeton Tigers,80.0,home,0.1153161989,-12.2267567684,False,-7.0
2021-11-15,Minnesota Golden Gophers,87.0,away,0.8846838011,12.2267567684,True,7.0
2021-11-14,Rider Broncs,63.0,home,0.8553711813,11.0096590214,True,10.0
2021-11-14,Delaware State Hornets,53.0,away,0.1446288187,-11.0096590214,False,-10.0
2021-11-15,Seattle U Redhawks,77.0,home,0.7736671256,7.5063633138,True,26.0
2021-11-15,Idaho State Bengals,51.0,away,0.2263328744,-7.5063633138,False,-26.0
2021-11-14,George Mason Patriots,90.0,home,0.7486039281,9.4433827456,True,37.0
2021-11-14,Morgan State Bears,53.0,away,0.2513960719,-9.4433827456,False,-37.0
2021-11-15,Vanderbilt Commodores,79.0,home,0.8019045648999998,8.2244439707,True,19.0
2021-11-15,Texas State Bobcats,60.0,away,0.19809543510000002,-8.2244439707,False,-19.0
2021-11-11,UNC Asheville Bulldogs,101.0,home,0.9454258028,20.4228275829,True,57.0
2021-11-11,Brevard Tornados,44.0,away,0.0545741972,-20.4228275829,False,-57.0
2021-11-11,Northern Iowa Panthers,57.0,home,0.5026583701,0.0642657633,False,-14.0
2021-11-11,Vermont Catamounts,71.0,away,0.4973416299,-0.0642657633,True,14.0
2021-11-11,Providence Friars,92.0,home,0.9082762022,15.8075916074,True,28.0
2021-11-11,Sacred Heart Pioneers,64.0,away,0.0917237978,-15.8075916074,False,-28.0
2021-11-11,Maryland Terrapins,71.0,home,0.8843080289,13.8141998759,True,7.0
2021-11-11,George Washington Revolutionaries,64.0,away,0.1156919711,-13.8141998759,False,-7.0
2021-11-12,Stephen F. Austin Lumberjacks,76.0,home,0.964701829,24.5025433533,True,13.0
2021-11-12,Mary Hardin-Baylor Crusaders,63.0,away,0.035298171,-24.5025433533,False,-13.0
2021-11-12,NJIT Highlanders,54.0,home,0.5766889988,2.0114886839,False,-7.0
2021-11-12,Merrimack Warriors,61.0,away,0.4233110011999999,-2.0114886839,True,7.0
2021-11-12,Mount St. Mary's Mountaineers,117.0,home,0.8887757741,13.7877808239,True,55.0
2021-11-12,Washington College (MD) Shoremen,62.0,away,0.11122422589999999,-13.7877808239,False,-55.0
2021-11-12,Evansville Purple Aces,60.0,home,0.7130612635,5.3434772513,True,20.0
2021-11-12,IU Indianapolis Jaguars,40.0,away,0.2869387365,-5.3434772513,False,-20.0
2021-11-11,Morgan State Bears,126.0,home,0.9537093849,24.6694273168,True,55.0
2021-11-11,Penn State-Alleghany Nittany Lions,71.0,away,0.04629061510000001,-24.6694273168,False,-55.0
2021-11-12,Arizona State Sun Devils,65.0,home,0.7975452208999999,9.3348312731,False,-1.0
2021-11-12,UC Riverside Highlanders,66.0,away,0.2024547791,-9.3348312731,True,1.0
2021-11-12,Charleston Cougars,106.0,home,0.8706594103,13.6545558067,True,32.0
2021-11-12,South Carolina State Bulldogs,74.0,away,0.1293405897,-13.6545558067,False,-32.0
2021-11-12,TCU Horned Frogs,77.0,home,0.9484239848,20.5274328515,True,16.0
2021-11-12,McNeese Cowboys,61.0,away,0.0515760152,-20.5274328515,False,-16.0
2021-11-12,San José State Spartans,78.0,home,0.3019496148,-5.469748902,True,2.0
2021-11-12,Cal State Fullerton Titans,76.0,away,0.6980503852,5.469748902,False,-2.0
2021-11-12,Samford Bulldogs,86.0,home,0.9316442759,19.6114132854,True,17.0
2021-11-12,Spring Hill Badgers,69.0,away,0.0683557241,-19.6114132854,False,-17.0
2021-11-12,Norfolk State Spartans,111.0,home,0.9431668668,19.2196299119,True,56.0
2021-11-12,Penn State - Wilkes-Barre Mountain Lions,55.0,away,0.0568331332,-19.2196299119,False,-56.0
2021-11-11,South Dakota Coyotes,59.0,home,0.8526487294,11.0311101728,True,6.0
2021-11-11,Air Force Falcons,53.0,away,0.1473512706,-11.0311101728,False,-6.0
2021-11-12,Creighton Bluejays,51.0,home,0.9098392275,16.8955980682,True,7.0
2021-11-12,Kennesaw State Owls,44.0,away,0.0901607725,-16.8955980682,False,-7.0
2021-11-12,Hawai'i Hilo Vulcans,74.0,home,0.054578647900000006,-20.0105717215,False,-11.0
2021-11-12,Pacific Tigers,85.0,away,0.9454213521,20.0105717215,True,11.0
2021-11-12,Liberty Flames,85.0,home,0.9871692354,27.4577708264,True,61.0
2021-11-12,Regent Royals,24.0,away,0.012830764599999999,-27.4577708264,False,-61.0
2021-11-12,Eastern Kentucky Colonels,103.0,home,0.9767885232000001,26.8232681091,True,29.0
2021-11-12,Ohio Valley Fighting Scots,74.0,away,0.0232114768,-26.8232681091,False,-29.0
2021-11-12,Washington Huskies,73.0,home,0.9352671047,17.9653018391,True,11.0
2021-11-12,Northern Arizona Lumberjacks,62.0,away,0.0647328953,-17.9653018391,False,-11.0
2021-11-12,Portland Pilots,122.0,home,0.9635381348,23.9148320096,True,44.0
2021-11-12,Willamette Bearcats,78.0,away,0.0364618652,-23.9148320096,False,-44.0
2021-11-12,San Francisco Dons,92.0,home,0.8750147198,12.8564140901,True,16.0
2021-11-12,Prairie View A&M Panthers,76.0,away,0.1249852802,-12.8564140901,False,-16.0
2021-11-12,Hawai'i Rainbow Warriors,78.0,home,0.8181123161000001,9.9877784387,False,-3.0
2021-11-12,Northern Colorado Bears,81.0,away,0.18188768389999999,-9.9877784387,True,3.0
2021-11-17,Purdue Boilermakers,96.0,home,0.8623587602,13.1595395043,True,44.0
2021-11-17,Wright State Raiders,52.0,away,0.1376412398,-13.1595395043,False,-44.0
2021-11-17,Memphis Tigers,90.0,home,0.7633343226,8.282495743,True,16.0
2021-11-17,Saint Louis Billikens,74.0,away,0.23666567739999997,-8.282495743,False,-16.0
2021-11-17,Dartmouth Big Green,114.0,home,0.9623639828999999,22.4417898496,True,40.0
2021-11-17,NVU-Lyndon Hornets,74.0,away,0.0376360171,-22.4417898496,False,-40.0
2021-11-17,Houston Cougars,67.0,home,0.8688885448000001,10.4578872803,True,20.0
2021-11-17,Virginia Cavaliers,47.0,away,0.1311114552,-10.4578872803,False,-20.0
2021-11-17,Duke Blue Devils,92.0,home,0.9295310144,17.2318164089,True,40.0
2021-11-17,Gardner-Webb Runnin' Bulldogs,52.0,away,0.0704689856,-17.2318164089,False,-40.0
2021-11-17,Western Illinois Leathernecks,97.0,home,0.9725954017,25.867751331,True,26.0
2021-11-17,Iowa Wesleyan Tigers,71.0,away,0.0274045983,-25.867751331,False,-26.0
2021-11-16,Villanova Wildcats,100.0,home,0.9796725087,24.8307896113,True,19.0
2021-11-16,Howard Bison,81.0,away,0.0203274913,-24.8307896113,False,-19.0
2021-11-17,Georgia Southern Eagles,103.0,home,0.9729507398,23.840850763,True,52.0
2021-11-17,Bob Jones Bruins,51.0,away,0.0270492602,-23.840850763,False,-52.0
2021-11-17,Cornell Big Red,78.0,home,0.20447933430000004,-9.43316214,True,10.0
2021-11-17,Colgate Raiders,68.0,away,0.7955206657000001,9.43316214,False,-10.0
2021-11-16,Texas A&M-Corpus Christi Islanders,65.0,home,0.5830331722,2.0699410429,True,6.0
2021-11-16,IU Indianapolis Jaguars,59.0,away,0.41696682779999994,-2.0699410429,False,-6.0
2021-11-16,Oklahoma State Cowboys,80.0,home,0.8388541559000001,10.8399161349,True,22.0
2021-11-16,UMass Lowell River Hawks,58.0,away,0.1611458441,-10.8399161349,False,-22.0
2021-11-17,Kent State Golden Flashes,84.0,home,0.9894728904,32.1517974676,True,46.0
2021-11-17,Oberlin Yeomen,38.0,away,0.010527109600000003,-32.1517974676,False,-46.0
2021-11-17,Charleston Cougars,83.0,home,0.24678734049999998,-8.7155611149,False,-11.0
2021-11-17,North Carolina Tar Heels,94.0,away,0.7532126595000002,8.7155611149,True,11.0
2021-11-16,Florida Gulf Coast Eagles,61.0,home,0.3729419755,-3.3853600139,False,-17.0
2021-11-16,USC Trojans,78.0,away,0.6270580245,3.3853600139,True,17.0
2021-11-17,Mercer Bears,78.0,home,0.9775108583,26.2364989066,True,28.0
2021-11-17,Life University Running Eagles,50.0,away,0.0224891417,-26.2364989066,False,-28.0
2021-11-17,Vermont Catamounts,81.0,home,0.9901027555,32.5801113818,True,33.0
2021-11-17,WPI Engineers,48.0,away,0.0098972445,-32.5801113818,False,-33.0
2021-11-17,Delaware State Hornets,84.0,home,0.9235075242,18.5035526608,True,54.0
2021-11-17,Regent Royals,30.0,away,0.0764924758,-18.5035526608,False,-54.0
2021-11-17,VMI Keydets,97.0,home,0.9652395045,22.8588375032,True,62.0
2021-11-17,Keystone Giants,35.0,away,0.0347604955,-22.8588375032,False,-62.0
2021-11-17,Alabama Crimson Tide,73.0,home,0.8672082355,12.7192679877,True,5.0
2021-11-17,South Alabama Jaguars,68.0,away,0.1327917645,-12.7192679877,False,-5.0
2021-11-16,Florida Atlantic Owls,66.0,home,0.3613812229000001,-3.8064947969,False,-2.0
2021-11-16,Miami Hurricanes,68.0,away,0.6386187771,3.8064947969,True,2.0
2021-11-17,Middle Tennessee Blue Raiders,76.0,home,0.3870493887,-3.0094652876,True,11.0
2021-11-17,Winthrop Eagles,65.0,away,0.6129506113,3.0094652876,False,-11.0
2021-11-17,Cleveland State Vikings,75.0,home,0.9734355587,24.4853468771,True,14.0
2021-11-17,Edinboro Fighting Scots,61.0,away,0.0265644413,-24.4853468771,False,-14.0
2021-11-17,Chattanooga Mocs,69.0,home,0.8113787654,9.4402453177,True,7.0
2021-11-17,Tennessee Tech Golden Eagles,62.0,away,0.1886212346,-9.4402453177,False,-7.0
2021-11-17,Purdue Fort Wayne Mastodons,65.0,home,0.7338346921,6.2488860717,True,5.0
2021-11-17,Austin Peay Governors,60.0,away,0.2661653079,-6.2488860717,False,-5.0
2021-11-17,Evansville Purple Aces,69.0,home,0.9499583181,19.3843494801,True,11.0
2021-11-17,Depauw Tigers,58.0,away,0.0500416819,-19.3843494801,False,-11.0
2021-11-17,Norfolk State Spartans,91.0,home,0.8846536286,13.8928970354,True,17.0
2021-11-17,William & Mary Tribe,74.0,away,0.1153463714,-13.8928970354,False,-17.0
2021-11-17,Northeastern Huskies,49.0,home,0.6698818129,4.3853765315,True,1.0
2021-11-17,Boston University Terriers,48.0,away,0.3301181871,-4.3853765315,False,-1.0
2021-11-17,Nebraska Cornhuskers,69.0,home,0.7409392563,7.1355835827,False,-8.0
2021-11-17,Creighton Bluejays,77.0,away,0.2590607437,-7.1355835827,True,8.0
2021-11-17,Sacred Heart Pioneers,109.0,home,0.9688767104999999,23.6379641497,True,60.0
2021-11-17,Fisher College Eagles,49.0,away,0.0311232895,-23.6379641497,False,-60.0
2021-11-17,Towson Tigers,78.0,home,0.8162926216000002,9.6412460658,True,24.0
2021-11-17,Hampton Pirates,54.0,away,0.1837073784,-9.6412460658,False,-24.0
2021-11-17,Eastern Kentucky Colonels,78.0,home,0.6355477814,4.1635983017,False,-1.0
2021-11-17,James Madison Dukes,79.0,away,0.3644522186,-4.1635983017,True,1.0
2021-11-17,Cincinnati Bearcats,89.0,home,0.908408,15.2812387741,True,23.0
2021-11-17,Alabama A&M Bulldogs,66.0,away,0.091592,-15.2812387741,False,-23.0
2021-11-17,Georgia Bulldogs,76.0,home,0.9504939996,21.3398600714,True,16.0
2021-11-17,South Carolina State Bulldogs,60.0,away,0.0495060004,-21.3398600714,False,-16.0
2021-11-17,Richmond Spiders,94.0,home,0.7807663064,7.8335373008,True,16.0
2021-11-17,Georgia State Panthers,78.0,away,0.2192336936,-7.8335373008,False,-16.0
2021-11-17,Rutgers Scarlet Knights,75.0,home,0.8803894555,12.1251149172,True,14.0
2021-11-17,NJIT Highlanders,61.0,away,0.11961054450000001,-12.1251149172,False,-14.0
2021-11-17,Kentucky Wildcats,80.0,home,0.9840689133000001,27.6351613622,True,25.0
2021-11-17,Mount St. Mary's Mountaineers,55.0,away,0.0159310867,-27.6351613622,False,-25.0
2021-11-17,Pennsylvania Quakers,85.0,home,0.6722974328,5.103968794,True,28.0
2021-11-17,Lafayette Leopards,57.0,away,0.3277025672,-5.103968794,False,-28.0
2021-11-17,UCF Knights,63.0,home,0.8828504064,12.513427963,True,9.0
2021-11-17,Jacksonville Dolphins,54.0,away,0.1171495936,-12.513427963,False,-9.0
2021-11-17,Pittsburgh Panthers,59.0,home,0.8978316678999999,12.5449615936,True,8.0
2021-11-17,UNC Wilmington Seahawks,51.0,away,0.1021683321,-12.5449615936,False,-8.0
2021-11-17,Brown Bears,98.0,home,0.9595710932,21.5902086462,True,51.0
2021-11-17,Johnson & Wales (RI) Griffins,47.0,away,0.04042890679999999,-21.5902086462,False,-51.0
2021-11-17,Troy Trojans,69.0,home,0.44284410699999993,-1.5266185191,True,4.0
2021-11-17,Jacksonville State Gamecocks,65.0,away,0.557155893,1.5266185191,False,-4.0
2021-11-17,Incarnate Word Cardinals,78.0,home,0.9251984973,17.1308531702,False,-4.0
2021-11-17,Concordia-Texas Tornados,82.0,away,0.0748015027,-17.1308531702,True,4.0
2021-11-17,Fairfield Stags,110.0,home,0.9652765454,24.1010672376,True,55.0
2021-11-17,Medgar Evers Cougars,55.0,away,0.0347234546,-24.1010672376,False,-55.0
2021-11-17,Monmouth Hawks,85.0,home,0.8747898608,14.02862585,True,10.0
2021-11-17,Lehigh Mountain Hawks,75.0,away,0.1252101392,-14.02862585,False,-10.0
2021-11-17,UL Monroe Warhawks,114.0,home,0.9656417533,23.578569067,True,55.0
2021-11-17,Champion Christian Tigers,59.0,away,0.0343582467,-23.578569067,False,-55.0
2021-11-17,UIC Flames,91.0,home,0.9667756469,23.3305370605,True,41.0
2021-11-17,Trinity Christian (IL) Trolls,50.0,away,0.0332243531,-23.3305370605,False,-41.0
2021-11-17,Siena Saints,54.0,home,0.8729727172,11.1219218352,False,-28.0
2021-11-17,Yale Bulldogs,82.0,away,0.1270272828,-11.1219218352,True,28.0
2021-11-17,Illinois State Redbirds,65.0,home,0.3811798468,-3.2597884078,False,-12.0
2021-11-17,Murray State Racers,77.0,away,0.6188201532,3.2597884078,True,12.0
2021-11-17,Iona Gaels,82.0,home,0.7565047438000001,7.6063622123,True,8.0
2021-11-17,Hofstra Pride,74.0,away,0.2434952562,-7.6063622123,False,-8.0
2021-11-17,Iowa State Cyclones,68.0,home,0.9848836453000002,31.611157264,True,8.0
2021-11-17,Alabama State Hornets,60.0,away,0.0151163547,-31.611157264,False,-8.0
2021-11-17,Bradley Braves,92.0,home,0.9647502740999999,22.8923916975,True,26.0
2021-11-17,Missouri S&T Miners,66.0,away,0.0352497259,-22.8923916975,False,-26.0
2021-11-17,Tennessee State Tigers,111.0,home,0.9736484766,27.3066230996,True,55.0
2021-11-17,Fisk Bulldogs,56.0,away,0.0263515234,-27.3066230996,False,-55.0
2021-11-17,Rice Owls,81.0,home,0.7613753753,8.9265592194,True,18.0
2021-11-17,Southern Jaguars,63.0,away,0.2386246247,-8.9265592194,False,-18.0
2021-11-17,Wichita State Shockers,65.0,home,0.7824931397,7.2414145232,True,14.0
2021-11-17,Tarleton State Texans,51.0,away,0.2175068603,-7.2414145232,False,-14.0
2021-11-17,Northwestern Wildcats,83.0,home,0.9131421237,15.9705954617,True,16.0
2021-11-17,New Orleans Privateers,67.0,away,0.0868578763,-15.9705954617,False,-16.0
2021-11-17,Loyola Chicago Ramblers,92.0,home,0.9809443501,25.8144366501,True,36.0
2021-11-17,Chicago State Cougars,56.0,away,0.0190556499,-25.8144366501,False,-36.0
2021-11-17,UT Arlington Mavericks,71.0,home,0.5319126889,0.8170390425,False,-9.0
2021-11-17,Abilene Christian Wildcats,80.0,away,0.4680873111,-0.8170390425,True,9.0
2021-11-17,UT Rio Grande Valley Vaqueros,85.0,home,0.9675362806999999,25.3135531634,True,17.0
2021-11-17,Paul Quinn Tigers,68.0,away,0.0324637193,-25.3135531634,False,-17.0
2021-11-17,Central Connecticut Blue Devils,65.0,home,0.1027926291,-13.8922802047,False,-14.0
2021-11-17,NC State Wolfpack,79.0,away,0.8972073709,13.8922802047,True,14.0
2021-11-17,Notre Dame Fighting Irish,70.0,home,0.9213391007,14.9382431759,True,9.0
2021-11-17,High Point Panthers,61.0,away,0.0786608993,-14.9382431759,False,-9.0
2021-11-17,Georgetown Hoyas,79.0,home,0.8099583588,9.737434828,True,22.0
2021-11-17,American University Eagles,57.0,away,0.1900416412,-9.737434828,False,-22.0
2021-11-17,UTEP Miners,88.0,home,0.9820936079,29.2007986568,True,35.0
2021-11-17,Northern New Mexico Eagles,53.0,away,0.0179063921,-29.2007986568,False,-35.0
2021-11-17,Santa Clara Broncos,96.0,home,0.5944836591,2.6739239555,True,22.0
2021-11-17,Nevada Wolf Pack,74.0,away,0.4055163409,-2.6739239555,False,-22.0
2021-11-17,Iowa Hawkeyes,86.0,home,0.965430344,25.2511967166,True,17.0
2021-11-17,North Carolina Central Eagles,69.0,away,0.034569656,-25.2511967166,False,-17.0
2021-11-17,UTSA Roadrunners,78.0,home,0.8676160515,12.6123908291,True,14.0
2021-11-17,Denver Pioneers,64.0,away,0.1323839485,-12.6123908291,False,-14.0
2021-11-17,Michigan Wolverines,65.0,home,0.7339672562,6.855805814,False,-2.0
