DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD,VEGAS_SPREAD
2024-11-05,Florida Gulf Coast Eagles,64.0,away,0.2841,-5.7749,False,-9.0,-5.5
2024-11-05,Jacksonville Dolphins,78.0,home,0.9979,38.4382,True,13.0,0.0
2024-11-05,Trinity College of Jacksonville Eagles,65.0,away,0.0021,-38.4382,False,-13.0,0.0
2024-11-05,Davidson Wildcats,88.0,home,0.999,43.1793,True,41.0,0.0
2024-11-05,William Peace Pacers,47.0,away,0.001,-43.1793,False,-41.0,0.0
2024-11-05,Cornell Big Red,93.0,home,0.9989,42.2944,True,41.0,0.0
2024-11-05,Marywood Pacers,52.0,away,0.0011,-42.2944,False,-41.0,0.0
2024-11-05,NJIT Highlanders,57.0,home,0.2445,-7.0489,False,-1.0,-8.5
2024-11-05,Pennsylvania Quakers,58.0,away,0.7555,7.0489,True,1.0,8.5
2024-11-05,Loyola Maryland Greyhounds,78.0,home,0.3802,-3.0543,False,-3.0,-6.5
2024-11-05,Columbia Lions,81.0,away,0.6198,3.0543,True,3.0,6.5
2024-11-05,Michigan State Spartans,81.0,home,0.9578,19.5111,True,24.0,19.5
2024-11-05,Monmouth Hawks,57.0,away,0.0421999999999999,-19.5111,False,-24.0,-19.5
2024-11-05,Coastal Carolina Chanticleers,60.0,home,0.6657,4.3024,True,4.0,3.5
2024-11-05,Western Michigan Broncos,56.0,away,0.3343,-4.3024,False,-4.0,-3.5
2024-11-05,Troy Trojans,84.0,home,0.6177,2.9986,True,10.0,5.5
2024-11-05,Toledo Rockets,74.0,away,0.3823,-2.9986,False,-10.0,-5.5
2024-11-05,James Madison Dukes,88.0,home,0.7170000000000001,5.8082,True,10.0,3.5
2024-11-05,Ohio Bobcats,78.0,away,0.283,-5.8082,False,-10.0,-3.5
2024-11-05,Georgia Southern Eagles,80.0,home,0.8539999999999999,11.0364,True,15.0,8.5
2024-11-05,Northern Illinois Huskies,65.0,away,0.146,-11.0364,False,-15.0,-8.5
2024-11-05,Old Dominion Monarchs,82.0,home,0.9357,16.725,False,-1.0,10.5
2024-11-05,Buffalo Bulls,83.0,away,0.0643,-16.725,True,1.0,-10.5
2024-11-05,Georgia State Panthers,71.0,home,0.6139,2.8976,True,5.0,3.5
2024-11-05,Ball State Cardinals,66.0,away,0.3861,-2.8976,False,-5.0,-3.5
2024-11-05,Siena Saints,72.0,home,0.1214,-12.368,True,1.0,-2.5
2024-11-05,Brown Bears,71.0,away,0.8786,12.368,False,-1.0,2.5
2024-11-05,Dartmouth Big Green,129.0,home,0.9965,35.2555,True,82.0,0.0
2024-11-05,Vermont State - Lyndon Hornets,47.0,away,0.0035,-35.2555,False,-82.0,0.0
2024-11-05,East Tennessee State Buccaneers,72.0,home,0.9991,43.6031,True,21.0,0.0
2024-11-05,Newberry Wolves,51.0,away,0.0009,-43.6031,False,-21.0,0.0
2024-11-05,St. Bonaventure Bonnies,70.0,home,0.7514,6.9093,True,14.0,8.5
2024-11-05,Cal State Northridge Matadors,56.0,away,0.2486,-6.9093,False,-14.0,-8.5
2024-11-05,NC State Wolfpack,97.0,home,0.9839,25.7099,True,31.0,24.5
2024-11-05,South Carolina Upstate Spartans,66.0,away,0.0161,-25.7099,False,-31.0,-24.5
2024-11-05,Massachusetts Minutemen,103.0,home,0.9331,16.4658,True,29.0,16.5
2024-11-05,New Hampshire Wildcats,74.0,away,0.0669,-16.4658,False,-29.0,-16.5
2024-11-05,Dayton Flyers,87.0,home,0.9844000000000002,25.9099,True,30.0,22.5
2024-11-05,Saint Francis Red Flash,57.0,away,0.0155999999999999,-25.9099,False,-30.0,-22.5
2024-11-05,George Mason Patriots,75.0,home,0.9268,15.8642,True,17.0,15.5
2024-11-05,North Carolina Central Eagles,58.0,away,0.0732,-15.8642,False,-17.0,-15.5
2024-11-05,Milwaukee Panthers,118.0,home,0.9989,42.4755,True,56.0,0.0
2024-11-05,Lakeland Muskies,62.0,away,0.0011,-42.4755,False,-56.0,0.0
2024-11-05,Pittsburgh Panthers,96.0,home,0.9649,20.7095,True,40.0,20.5
2024-11-05,Radford Highlanders,56.0,away,0.0351,-20.7095,False,-40.0,-20.5
2024-11-05,Miami Hurricanes,113.0,home,0.9891,28.1641,True,41.0,27.5
2024-11-05,Fairleigh Dickinson Knights,72.0,away,0.0109,-28.1641,False,-41.0,-27.5
2024-11-05,Florida State Seminoles,74.0,home,0.85,10.8371,True,12.0,8.5
2024-11-05,Northern Kentucky Norse,62.0,away,0.15,-10.8371,False,-12.0,-8.5
2024-11-05,Providence Friars,59.0,home,0.9607,19.9749,True,4.0,18.5
2024-11-05,Central Connecticut Blue Devils,55.0,away,0.0393,-19.9749,False,-4.0,-18.5
2024-11-05,Stetson Hatters,94.0,home,0.9957,34.0113,True,19.0,0.0
2024-11-05,New College (FL) Mighty Banyans,75.0,away,0.0043,-34.0113,False,-19.0,0.0
2024-11-05,South Carolina Gamecocks,71.0,home,0.9623,20.2379,False,-3.0,19.5
2024-11-05,North Florida Ospreys,74.0,away,0.0377,-20.2379,True,3.0,-19.5
2024-11-05,Maryland Terrapins,79.0,home,0.9864,26.7728,True,30.0,26.5
2024-11-05,Manhattan Jaspers,49.0,away,0.0136,-26.7728,False,-30.0,-26.5
2024-11-05,Queens University Royals,90.0,home,0.9965,35.3797,True,51.0,0.0
2024-11-05,Lynchburg Hornets,39.0,away,0.0035,-35.3797,False,-51.0,0.0
2024-11-05,West Virginia Mountaineers,87.0,home,0.9492,18.2878,True,28.0,18.5
2024-11-05,Robert Morris Colonials,59.0,away,0.0508,-18.2878,False,-28.0,-18.5
2024-11-05,Syracuse Orange,86.0,home,0.9828,25.2814,True,4.0,22.5
2024-11-05,Le Moyne Dolphins,82.0,away,0.0172,-25.2814,False,-4.0,-22.5
2024-11-05,Princeton Tigers,81.0,home,0.9442,17.6724,True,1.0,12.5
2024-11-05,Iona Gaels,80.0,away,0.0558,-17.6724,False,-1.0,-12.5
2024-11-05,Louisville Cardinals,93.0,home,0.8854,12.7746,True,48.0,21.5
2024-11-05,Morehead State Eagles,45.0,away,0.1146,-12.7746,False,-48.0,-21.5
2024-11-05,Clemson Tigers,91.0,home,0.9781,23.7492,True,27.0,22.5
2024-11-05,Charleston Southern Buccaneers,64.0,away,0.0219,-23.7492,False,-27.0,-22.5
2024-11-05,VCU Rams,84.0,home,0.9741,22.674,True,19.0,22.5
2024-11-05,Bellarmine Knights,65.0,away,0.0259,-22.674,False,-19.0,-22.5
2024-11-05,Saint Joseph's Hawks,70.0,home,0.9122,14.6212,True,7.0,15.5
2024-11-05,Navy Midshipmen,63.0,away,0.0878,-14.6212,False,-7.0,-15.5
2024-11-05,La Salle Explorers,65.0,home,0.8003,8.6723,True,13.0,4.5
2024-11-05,American University Eagles,52.0,away,0.1997,-8.6723,False,-13.0,-4.5
2024-11-05,Drake Bulldogs,93.0,home,0.9987,41.6021,True,52.0,0.0
2024-11-05,York College Nebraska Panthers,41.0,away,0.0013,-41.6021,False,-52.0,0.0
2024-11-05,Louisiana Tech Bulldogs,77.0,home,0.9993,45.14,True,27.0,0.0
2024-11-05,LSU Alexandria Bull Terriers,50.0,away,0.0006999999999999,-45.14,False,-27.0,0.0
2024-11-05,Samford Bulldogs,100.0,home,0.9993,45.6122,True,42.0,0.0
2024-11-05,Mississippi College Choctaws,58.0,away,0.0006999999999999,-45.6122,False,-42.0,0.0
2024-11-05,Western Carolina Catamounts,100.0,home,0.9966000000000002,35.4065,True,39.0,0.0
2024-11-05,Bob Jones Bruins,61.0,away,0.0034,-35.4065,False,-39.0,0.0
2024-11-05,Northwestern State Demons,96.0,home,0.991,29.3754,True,41.0,0.0
2024-11-05,Dallas Christian Crusaders,55.0,away,0.009,-29.3754,False,-41.0,0.0
2024-11-05,Campbell Fighting Camels,96.0,home,0.9971,36.5396,True,47.0,0.0
2024-11-05,Pfeiffer Falcons,49.0,away,0.0029,-36.5396,False,-47.0,0.0
2024-11-05,Belmont Bruins,93.0,home,0.9981,39.2791,True,23.0,0.0
2024-11-05,Maryville College (TN) Fighting Scots,70.0,away,0.0019,-39.2791,False,-23.0,0.0
2024-11-05,Tulane Green Wave,76.0,home,0.9988,41.897,True,34.0,0.0
2024-11-05,Louisiana Christian Wildcats,42.0,away,0.0012,-41.897,False,-34.0,0.0
2024-11-05,Florida Atlantic Owls,97.0,home,0.7566000000000002,7.0873,True,33.0,6.5
2024-11-05,Indiana State Sycamores,64.0,away,0.2434,-7.0873,False,-33.0,-6.5
2024-11-05,UAB Blazers,62.0,home,0.7099,5.5918,False,-5.0,5.5
2024-11-05,Vermont Catamounts,67.0,away,0.2901,-5.5918,True,5.0,-5.5
2024-11-05,Boston University Terriers,72.0,home,0.5393,0.9832,False,-8.0,4.5
2024-11-05,Northeastern Huskies,80.0,away,0.4607,-0.9832,True,8.0,-4.5
2024-11-05,Longwood Lancers,79.0,home,0.9986,41.1341,True,11.0,0.0
2024-11-05,Randolph College Wildcats,68.0,away,0.0013999999999999,-41.1341,False,-11.0,0.0
2024-11-05,Xavier Musketeers,78.0,home,0.9463,17.9236,True,9.0,25.5
2024-11-05,Texas Southern Tigers,69.0,away,0.0537,-17.9236,False,-9.0,-25.5
2024-11-05,Seton Hall Pirates,57.0,home,0.9251,15.702,True,4.0,13.5
2024-11-05,Saint Peter's Peacocks,53.0,away,0.0749,-15.702,False,-4.0,-13.5
2024-11-05,Penn State Nittany Lions,108.0,home,0.957,19.3826,True,42.0,20.5
2024-11-05,Binghamton Bearcats,66.0,away,0.043,-19.3826,False,-42.0,-20.5
2024-11-05,Mississippi State Bulldogs,95.0,home,0.9784,23.8278,True,35.0,25.5
2024-11-05,West Georgia Wolves,60.0,away,0.0216,-23.8278,False,-35.0,-25.5
2024-11-05,Georgia Bulldogs,83.0,home,0.983,25.3633,True,5.0,25.5
2024-11-05,Tennessee Tech Golden Eagles,78.0,away,0.017,-25.3633,False,-5.0,-25.5
2024-11-05,Little Rock Trojans,84.0,home,0.9974,37.1482,True,20.0,0.0
2024-11-05,Arkansas Baptist Buffaloes,64.0,away,0.0026,-37.1482,False,-20.0,0.0
2024-11-05,Murray State Racers,113.0,home,0.9996,48.4187,True,76.0,0.0
2024-11-05,Bethel (TN) Wildcats,37.0,away,0.0004,-48.4187,False,-76.0,0.0
2024-11-05,Omaha Mavericks,85.0,home,0.9967,35.6248,True,16.0,0.0
2024-11-05,Mid-America Christian Evangels,69.0,away,0.0033,-35.6248,False,-16.0,0.0
2024-11-05,North Dakota State Bison,96.0,home,0.998,38.7388,True,37.0,0.0
2024-11-05,Jamestown Jimmies,59.0,away,0.002,-38.7388,False,-37.0,0.0
2024-11-05,Tulsa Golden Hurricane,82.0,home,0.999,43.3424,True,14.0,0.0
2024-11-05,Northeastern State RiverHawks,68.0,away,0.001,-43.3424,False,-14.0,0.0
2024-11-05,Utah Valley Wolverines,92.0,home,0.9976,37.6424,True,35.0,0.0
2024-11-05,Western Colorado Mountaineers,57.0,away,0.0024,-37.6424,False,-35.0,0.0
2024-11-05,UIC Flames,91.0,home,0.9993,45.5162,True,48.0,0.0
2024-11-05,St. Francis (IL) Fighting Saints,43.0,away,0.0006999999999999,-45.5162,False,-48.0,0.0
2024-11-05,Norfolk State Spartans,96.0,home,0.998,38.7026,True,55.0,0.0
2024-11-05,Penn State - Wilkes-Barre Mountain Lions,41.0,away,0.002,-38.7026,False,-55.0,0.0
2024-11-05,Vanderbilt Commodores,102.0,home,0.9797,24.2168,True,39.0,30.5
2024-11-05,Maryland Eastern Shore Hawks,63.0,away,0.0203,-24.2168,False,-39.0,-30.5
2024-11-05,Illinois State Redbirds,65.0,home,0.9401,17.2074,False,-2.0,12.5
2024-11-05,UT Martin Skyhawks,67.0,away,0.0599,-17.2074,True,2.0,-12.5
2024-11-05,Bradley Braves,88.0,home,0.973,22.3981,True,28.0,20.5
2024-11-05,Southeast Missouri State Redhawks,60.0,away,0.027,-22.3981,False,-28.0,-20.5
2024-11-05,Western Kentucky Hilltoppers,84.0,home,0.4278,-1.8164,False,-7.0,0.5
2024-11-05,Wichita State Shockers,91.0,away,0.5722,1.8164,True,7.0,-0.5
2024-11-05,Bryant Bulldogs,105.0,home,0.9983,40.0175,True,42.0,0.0
2024-11-05,Dean College Bulldogs,63.0,away,0.0017,-40.0175,False,-42.0,0.0
2024-11-05,Austin Peay Governors,95.0,home,0.9974,37.1109,True,20.0,0.0
2024-11-05,Union (TN) Bulldogs,75.0,away,0.0026,-37.1109,False,-20.0,0.0
2024-11-05,Army Black Knights,67.0,home,0.4271,-1.8352,True,8.0,1.5
2024-11-05,UAlbany Great Danes,59.0,away,0.5729,1.8352,False,-8.0,-1.5
2024-11-05,Yale Bulldogs,88.0,home,0.8106,9.0838,True,26.0,7.5
2024-11-05,Quinnipiac Bobcats,62.0,away,0.1894,-9.0838,False,-26.0,-7.5
2024-11-05,Louisiana Ragin' Cajuns,66.0,home,0.6437,3.6942,False,-4.0,-2.5
2024-11-05,Kent State Golden Flashes,70.0,away,0.3563,-3.6942,True,4.0,2.5
2024-11-05,Texas State Bobcats,64.0,home,0.7483999999999998,6.812,True,20.0,8.5
2024-11-05,Eastern Michigan Eagles,44.0,away,0.2516,-6.812,False,-20.0,-8.5
2024-11-05,South Alabama Jaguars,70.0,home,0.5757,1.9053,False,-4.0,6.5
2024-11-05,Central Michigan Chippewas,74.0,away,0.4243,-1.9053,True,4.0,-6.5
2024-11-05,Southern Miss Golden Eagles,77.0,home,0.721,5.9306,True,9.0,4.5
2024-11-05,Bowling Green Falcons,68.0,away,0.279,-5.9306,False,-9.0,-4.5
2024-11-05,Northern Arizona Lumberjacks,100.0,home,0.997,36.2002,True,51.0,0.0
2024-11-05,Park University Gilbert Buccaneers,49.0,away,0.003,-36.2002,False,-51.0,0.0
2024-11-05,Arkansas State Red Wolves,80.0,home,0.8498,10.8261,True,5.0,5.5
2024-11-05,Akron Zips,75.0,away,0.1502,-10.8261,False,-5.0,-5.5
2024-11-05,Lamar Cardinals,113.0,home,0.9966000000000002,35.5658,True,71.0,0.0
2024-11-05,Paul Quinn Tigers,42.0,away,0.0034,-35.5658,False,-71.0,0.0
2024-11-05,Charlotte 49ers,88.0,home,0.9184,15.1217,True,9.0,12.5
2024-11-05,Presbyterian Blue Hose,79.0,away,0.0816,-15.1217,False,-9.0,-12.5
2024-11-05,Rhode Island Rams,96.0,home,0.7298,6.2065,True,38.0,11.5
2024-11-05,Fairfield Stags,58.0,away,0.2702,-6.2065,False,-38.0,-11.5
2024-11-05,UTSA Roadrunners,103.0,home,0.9987,41.2905,True,26.0,0.0
2024-11-05,Trinity (TX) Tigers,77.0,away,0.0013,-41.2905,False,-26.0,0.0
2024-11-05,George Washington Revolutionaries,76.0,home,0.9557,19.1966,True,17.0,18.5
2024-11-05,Mercyhurst Lakers,59.0,away,0.0443,-19.1966,False,-17.0,-18.5
2024-11-05,Houston Christian Huskies,86.0,home,0.9914,29.6941,True,27.0,0.0
2024-11-05,Avila Eagles,59.0,away,0.0086,-29.6941,False,-27.0,0.0
2024-11-05,Northern Iowa Panthers,96.0,home,0.9989,42.8046,True,42.0,0.0
2024-11-05,Dubuque Spartans,54.0,away,0.0011,-42.8046,False,-42.0,0.0
2024-11-05,Villanova Wildcats,75.0,home,0.9761,23.1672,True,12.0,18.5
2024-11-05,Lafayette Leopards,63.0,away,0.0239,-23.1672,False,-12.0,-18.5
2024-11-05,DePaul Blue Demons,80.0,home,0.9398,17.1718,True,2.0,14.5
2024-11-05,Southern Indiana Screaming Eagles,78.0,away,0.0602,-17.1718,False,-2.0,-14.5
2024-11-05,Wisconsin Badgers,85.0,home,0.9878,27.464,True,24.0,23.5
2024-11-05,Holy Cross Crusaders,61.0,away,0.0121999999999999,-27.464,False,-24.0,-23.5
2024-11-05,Northwestern Wildcats,90.0,home,0.9547,19.0465,True,44.0,15.5
2024-11-05,Lehigh Mountain Hawks,46.0,away,0.0453,-19.0465,False,-44.0,-15.5
2024-11-05,Memphis Tigers,83.0,home,0.7318000000000001,6.2725,True,8.0,3.5
2024-11-05,Missouri Tigers,75.0,away,0.2682,-6.2725,False,-8.0,-3.5
2024-11-05,Iowa Hawkeyes,89.0,home,0.9913,29.5784,True,22.0,30.5
2024-11-05,East Texas A&M Lions,67.0,away,0.0087,-29.5784,False,-22.0,-30.5
2024-11-05,Duquesne Dukes,72.0,home,0.8012999999999999,8.7102,False,-5.0,3.5
2024-11-05,Lipscomb Bisons,77.0,away,0.1987,-8.7102,True,5.0,-3.5
2024-11-05,Nebraska Cornhuskers,87.0,home,0.9765,23.2956,True,20.0,23.5
2024-11-05,UT Rio Grande Valley Vaqueros,67.0,away,0.0235,-23.2956,False,-20.0,-23.5
2024-11-05,Michigan Wolverines,101.0,home,0.9349,16.6497,True,48.0,21.5
2024-11-05,Cleveland State Vikings,53.0,away,0.0651,-16.6497,False,-48.0,-21.5
