DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2024-11-07,Oakland Golden Grizzlies,43.0,away,0.0,0.0,False,-44.0
2024-11-07,Portland Pilots,83.0,home,0.0,0.0,True,13.0
2024-11-07,Lewis & Clark Pioneers,70.0,away,0.0,0.0,False,-13.0
2024-11-07,San Diego Toreros,67.0,home,0.0,0.0,False,-1.0
2024-11-07,Rider Broncs,68.0,away,0.0,0.0,True,1.0
2024-11-10,Indiana Hoosiers,90.0,home,0.0,0.0,True,35.0
2024-11-10,Eastern Illinois Panthers,55.0,away,0.0,0.0,False,-35.0
2024-11-10,Wake Forest Demon Deacons,72.0,home,0.0,0.0,True,2.0
2024-11-10,Michigan Wolverines,70.0,away,0.0,0.0,False,-2.0
2024-11-10,Robert Morris Colonials,79.0,home,0.0,0.0,True,28.0
2024-11-10,Chatham University Cougars,51.0,away,0.0,0.0,False,-28.0
2024-11-10,Drake Bulldogs,66.0,home,0.0,0.0,True,15.0
2024-11-10,Stephen F. Austin Lumberjacks,51.0,away,0.0,0.0,False,-15.0
2024-11-10,Detroit Mercy Titans,84.0,home,0.0,0.0,True,6.0
2024-11-10,Niagara Purple Eagles,78.0,away,0.0,0.0,False,-6.0
2024-11-10,Wisconsin Badgers,87.0,home,0.0,0.0,True,31.0
2024-11-10,App State Mountaineers,56.0,away,0.0,0.0,False,-31.0
2024-11-10,Brown Bears,67.0,home,0.0,0.0,False,-2.0
2024-11-10,Maine Black Bears,69.0,away,0.0,0.0,True,2.0
2024-11-10,Campbell Fighting Camels,64.0,home,0.0,0.0,False,-1.0
2024-11-10,Saint Francis Red Flash,65.0,away,0.0,0.0,True,1.0
2024-11-10,Miami Hurricanes,88.0,home,0.0,0.0,True,24.0
2024-11-10,Binghamton Bearcats,64.0,away,0.0,0.0,False,-24.0
2024-11-10,South Dakota Coyotes,77.0,home,0.0,0.0,True,30.0
2024-11-10,Mount Marty College Lancers,47.0,away,0.0,0.0,False,-30.0
2024-11-10,Oklahoma State Cowboys,80.0,home,0.0,0.0,True,9.0
2024-11-10,St. Thomas-Minnesota Tommies,71.0,away,0.0,0.0,False,-9.0
2024-11-10,Northern Iowa Panthers,60.0,home,0.0,0.0,False,-20.0
2024-11-10,UC Irvine Anteaters,80.0,away,0.0,0.0,True,20.0
2024-11-10,Gonzaga Bulldogs,88.0,home,0.0,0.0,True,8.0
2024-11-10,Arizona State Sun Devils,80.0,away,0.0,0.0,False,-8.0
2024-11-10,Creighton Bluejays,96.0,home,0.0,0.0,True,26.0
2024-11-10,Fairleigh Dickinson Knights,70.0,away,0.0,0.0,False,-26.0
2024-11-10,Northeastern Huskies,76.0,home,0.0,0.0,False,-3.0
2024-11-10,Princeton Tigers,79.0,away,0.0,0.0,True,3.0
2024-11-10,Georgia Tech Yellow Jackets,93.0,home,0.0,0.0,False,-12.0
2024-11-10,North Florida Ospreys,105.0,away,0.0,0.0,True,12.0
2024-11-10,Loyola Chicago Ramblers,105.0,home,0.0,0.0,True,52.0
2024-11-10,Eureka Red Devils,53.0,away,0.0,0.0,False,-52.0
2024-11-10,Vanderbilt Commodores,85.0,home,0.0,0.0,True,9.0
2024-11-10,Southeast Missouri State Redhawks,76.0,away,0.0,0.0,False,-9.0
2024-11-10,UAB Blazers,82.0,home,0.0,0.0,True,10.0
2024-11-10,SE Louisiana Lions,72.0,away,0.0,0.0,False,-10.0
2024-11-10,American University Eagles,67.0,home,0.0,0.0,True,12.0
2024-11-10,Harvard Crimson,55.0,away,0.0,0.0,False,-12.0
2024-11-10,Georgia Bulldogs,92.0,home,0.0,0.0,True,28.0
2024-11-10,Texas Southern Tigers,64.0,away,0.0,0.0,False,-28.0
2024-11-11,Life Pacific Warriors,41.0,home,0.0,0.0,False,-53.0
2024-11-11,Pacific Tigers,94.0,away,0.0,0.0,True,53.0
2024-11-11,Hawai'i Rainbow Warriors,80.0,home,0.0,0.0,True,11.0
2024-11-11,San José State Spartans,69.0,away,0.0,0.0,False,-11.0
2024-11-10,Wyoming Cowboys,81.0,home,0.0,0.0,True,15.0
2024-11-10,Tennessee State Tigers,66.0,away,0.0,0.0,False,-15.0
2024-11-11,Cal Poly Mustangs,99.0,home,0.0,0.0,True,33.0
2024-11-11,Menlo Oaks,66.0,away,0.0,0.0,False,-33.0
2024-11-11,UT Rio Grande Valley Vaqueros,110.0,home,0.0,0.0,True,50.0
2024-11-11,Champion Christian Tigers,60.0,away,0.0,0.0,False,-50.0
2024-11-10,LSU Tigers,74.0,home,0.0,0.0,True,13.0
2024-11-10,Alabama State Hornets,61.0,away,0.0,0.0,False,-13.0
2024-11-10,Saint Louis Billikens,95.0,home,0.0,0.0,True,51.0
2024-11-10,Avila Eagles,44.0,away,0.0,0.0,False,-51.0
2024-11-11,Montana Grizzlies,94.0,home,0.0,0.0,True,50.0
2024-11-11,Northwest Indian RedHawks,44.0,away,0.0,0.0,False,-50.0
2024-11-08,Florida Gators,81.0,home,0.0,0.0,True,21.0
2024-11-08,Jacksonville Dolphins,60.0,away,0.0,0.0,False,-21.0
2024-11-07,Binghamton Bearcats,82.0,home,0.0,0.0,True,19.0
2024-11-07,SUNY-Oneonta Red Dragons,63.0,away,0.0,0.0,False,-19.0
2024-11-07,Cal State Bakersfield Roadrunners,122.0,home,0.0,0.0,True,69.0
2024-11-07,Bethesda University Flames,53.0,away,0.0,0.0,False,-69.0
2024-11-08,Lindenwood Lions,98.0,home,0.0,0.0,True,68.0
2024-11-08,Health Sciences & Pharmacy Eutectics,30.0,away,0.0,0.0,False,-68.0
2024-11-07,Alabama A&M Bulldogs,121.0,home,0.0,0.0,True,43.0
2024-11-07,Oakwood Ambassadors,78.0,away,0.0,0.0,False,-43.0
2024-11-08,Mercer Bears,125.0,home,0.0,0.0,True,71.0
2024-11-08,Virginia-Lynchburg Dragons,54.0,away,0.0,0.0,False,-71.0
2024-11-08,Indiana State Sycamores,93.0,home,0.0,0.0,True,45.0
2024-11-08,Eureka Red Devils,48.0,away,0.0,0.0,False,-45.0
2024-11-08,Mississippi Valley State Delta Devils,66.0,home,0.0,0.0,True,17.0
2024-11-08,Mississippi University For Women Owls,49.0,away,0.0,0.0,False,-17.0
2024-11-08,Fairleigh Dickinson Knights,112.0,home,0.0,0.0,True,40.0
2024-11-08,Purchase Panthers,72.0,away,0.0,0.0,False,-40.0
2024-11-08,Wake Forest Demon Deacons,80.0,home,0.0,0.0,True,16.0
2024-11-08,North Carolina A&T Aggies,64.0,away,0.0,0.0,False,-16.0
2024-11-08,Central Michigan Chippewas,72.0,home,0.0,0.0,False,-1.0
2024-11-08,Stony Brook Seawolves,73.0,away,0.0,0.0,True,1.0
2024-11-07,North Alabama Lions,94.0,home,0.0,0.0,True,36.0
2024-11-07,Point University Skyhawks,58.0,away,0.0,0.0,False,-36.0
2024-11-07,UT Martin Skyhawks,114.0,home,0.0,0.0,True,53.0
2024-11-07,Kentucky Christian Knights,61.0,away,0.0,0.0,False,-53.0
2024-11-07,Delaware Blue Hens,81.0,home,0.0,0.0,True,4.0
2024-11-07,Robert Morris Colonials,77.0,away,0.0,0.0,False,-4.0
2024-11-08,Pennsylvania Quakers,85.0,home,0.0,0.0,True,1.0
2024-11-08,Maryland Eastern Shore Hawks,84.0,away,0.0,0.0,False,-1.0
2024-11-08,The Citadel Bulldogs,86.0,home,0.0,0.0,True,30.0
2024-11-08,Erskine Flying Fleet,56.0,away,0.0,0.0,False,-30.0
2024-11-08,Western Michigan Broncos,86.0,home,0.0,0.0,True,40.0
2024-11-08,Davenport Panthers,46.0,away,0.0,0.0,False,-40.0
2024-11-08,North Florida Ospreys,90.0,home,0.0,0.0,True,24.0
2024-11-08,Charleston Southern Buccaneers,66.0,away,0.0,0.0,False,-24.0
2024-11-08,Quinnipiac Bobcats,71.0,home,0.0,0.0,True,24.0
2024-11-08,WPI Engineers,47.0,away,0.0,0.0,False,-24.0
2024-11-08,Northern Illinois Huskies,105.0,home,0.0,0.0,True,68.0
2024-11-08,Holy Cross College (IN) Saints,37.0,away,0.0,0.0,False,-68.0
2024-11-08,UAB Blazers,98.0,home,0.0,0.0,True,14.0
2024-11-08,Southern Miss Golden Eagles,84.0,away,0.0,0.0,False,-14.0
2024-11-08,Southern Indiana Screaming Eagles,69.0,home,0.0,0.0,False,-6.0
2024-11-08,Bucknell Bison,75.0,away,0.0,0.0,True,6.0
2024-11-08,Tennessee Tech Golden Eagles,89.0,home,0.0,0.0,True,15.0
2024-11-08,Bryan (TN) Lions,74.0,away,0.0,0.0,False,-15.0
2024-11-08,Louisiana Ragin' Cajuns,82.0,home,0.0,0.0,True,17.0
2024-11-08,UT Dallas Comets,65.0,away,0.0,0.0,False,-17.0
2024-11-08,Loyola Chicago Ramblers,87.0,home,0.0,0.0,True,22.0
2024-11-08,Detroit Mercy Titans,65.0,away,0.0,0.0,False,-22.0
2024-11-08,Wisconsin Badgers,79.0,home,0.0,0.0,True,12.0
2024-11-08,Montana State Bobcats,67.0,away,0.0,0.0,False,-12.0
2024-11-08,Northern Iowa Panthers,87.0,home,0.0,0.0,True,19.0
2024-11-08,Milwaukee Panthers,68.0,away,0.0,0.0,False,-19.0
2024-11-08,Stetson Hatters,76.0,home,0.0,0.0,False,-3.0
2024-11-08,Omaha Mavericks,79.0,away,0.0,0.0,True,3.0
2024-11-08,Iowa Hawkeyes,89.0,home,0.0,0.0,True,15.0
2024-11-08,Southern Jaguars,74.0,away,0.0,0.0,False,-15.0
2024-11-08,DePaul Blue Demons,92.0,home,0.0,0.0,True,33.0
2024-11-08,Prairie View A&M Panthers,59.0,away,0.0,0.0,False,-33.0
2024-11-08,Michigan State Spartans,96.0,home,0.0,0.0,True,36.0
2024-11-08,Niagara Purple Eagles,60.0,away,0.0,0.0,False,-36.0
2024-11-08,Saint Mary's Gaels,86.0,home,0.0,0.0,True,12.0
2024-11-08,Chattanooga Mocs,74.0,away,0.0,0.0,False,-12.0
2024-11-08,SMU Mustangs,102.0,home,0.0,0.0,True,29.0
2024-11-08,Florida A&M Rattlers,73.0,away,0.0,0.0,False,-29.0
2024-11-08,North Texas Mean Green,80.0,home,0.0,0.0,True,42.0
2024-11-08,Wayland Baptist Pioneers,38.0,away,0.0,0.0,False,-42.0
2024-11-08,McNeese Cowboys,111.0,home,0.0,0.0,True,54.0
2024-11-08,College Of Biblical Studies Ambassadors,57.0,away,0.0,0.0,False,-54.0
2024-11-08,North Dakota State Bison,68.0,home,0.0,0.0,False,-9.0
2024-11-08,Illinois State Redbirds,77.0,away,0.0,0.0,True,9.0
2024-11-08,Air Force Falcons,73.0,home,0.0,0.0,True,6.0
2024-11-08,Jacksonville State Gamecocks,67.0,away,0.0,0.0,False,-6.0
2024-11-08,USC Trojans,75.0,home,0.0,0.0,True,6.0
2024-11-08,Idaho State Bengals,69.0,away,0.0,0.0,False,-6.0
2024-11-08,Portland State Vikings,131.0,home,0.0,0.0,True,47.0
2024-11-08,Evergreen State Geoducks,84.0,away,0.0,0.0,False,-47.0
2024-11-08,California Golden Bears,91.0,home,0.0,0.0,True,18.0
2024-11-08,Cal Poly Mustangs,73.0,away,0.0,0.0,False,-18.0
2024-11-08,Utah Utes,98.0,home,0.0,0.0,True,35.0
2024-11-08,Central Arkansas Bears,63.0,away,0.0,0.0,False,-35.0
2024-11-08,Idaho Vandals,75.0,home,0.0,0.0,False,-4.0
2024-11-08,UC Davis Aggies,79.0,away,0.0,0.0,True,4.0
2024-11-09,Louisville Cardinals,55.0,home,0.0,0.0,False,-22.0
2024-11-09,Tennessee Volunteers,77.0,away,0.0,0.0,True,22.0
2024-11-09,Arizona Wildcats,102.0,home,0.0,0.0,True,58.0
2024-11-09,Old Dominion Monarchs,44.0,away,0.0,0.0,False,-58.0
2024-11-10,UConn Huskies,92.0,home,0.0,0.0,True,39.0
2024-11-10,New Hampshire Wildcats,53.0,away,0.0,0.0,False,-39.0
2024-11-09,Long Island University Sharks,102.0,home,0.0,0.0,True,60.0
2024-11-09,Pratt Cannoneers,42.0,away,0.0,0.0,False,-60.0
2024-11-09,Dartmouth Big Green,81.0,home,0.0,0.0,True,5.0
2024-11-09,Sacred Heart Pioneers,76.0,away,0.0,0.0,False,-5.0
2024-11-09,Seton Hall Pirates,56.0,home,0.0,0.0,False,-1.0
2024-11-09,Fordham Rams,57.0,away,0.0,0.0,True,1.0
2024-11-09,Wagner Seahawks,94.0,home,0.0,0.0,True,42.0
2024-11-09,Manor College Blue Jays,52.0,away,0.0,0.0,False,-42.0
2024-11-09,Drexel Dragons,73.0,home,0.0,0.0,True,17.0
2024-11-09,Colgate Raiders,56.0,away,0.0,0.0,False,-17.0
2024-11-09,Winthrop Eagles,82.0,home,0.0,0.0,True,15.0
2024-11-09,Little Rock Trojans,67.0,away,0.0,0.0,False,-15.0
2024-11-09,Coppin State Eagles,53.0,home,0.0,0.0,False,-11.0
2024-11-09,Rider Broncs,64.0,away,0.0,0.0,True,11.0
2024-11-09,St. John's Red Storm,96.0,home,0.0,0.0,True,23.0
2024-11-09,Quinnipiac Bobcats,73.0,away,0.0,0.0,False,-23.0
2024-11-09,Evansville Purple Aces,96.0,home,0.0,0.0,True,47.0
2024-11-09,Brescia Bearcats,49.0,away,0.0,0.0,False,-47.0
2024-11-09,Miami (OH) RedHawks,68.0,home,0.0,0.0,False,-13.0
2024-11-09,Wright State Raiders,81.0,away,0.0,0.0,True,13.0
2024-11-09,Kentucky Wildcats,100.0,home,0.0,0.0,True,28.0
2024-11-09,Bucknell Bison,72.0,away,0.0,0.0,False,-28.0
2024-11-10,Arkansas Razorbacks,67.0,home,0.0,0.0,False,-5.0
2024-11-10,Baylor Bears,72.0,away,0.0,0.0,True,5.0
2024-11-10,Houston Cougars,69.0,home,0.0,0.0,False,-5.0
2024-11-10,Auburn Tigers,74.0,away,0.0,0.0,True,5.0
2024-11-09,Columbia Lions,83.0,home,0.0,0.0,True,21.0
2024-11-09,Delaware State Hornets,62.0,away,0.0,0.0,False,-21.0
2024-11-09,Tulsa Golden Hurricane,103.0,home,0.0,0.0,True,23.0
2024-11-09,Arkansas-Pine Bluff Golden Lions,80.0,away,0.0,0.0,False,-23.0
2024-11-09,Marshall Thundering Herd,80.0,home,0.0,0.0,False,-10.0
2024-11-09,Toledo Rockets,90.0,away,0.0,0.0,True,10.0
2024-11-09,High Point Panthers,80.0,home,0.0,0.0,True,9.0
2024-11-09,Jackson State Tigers,71.0,away,0.0,0.0,False,-9.0
2024-11-09,Mercyhurst Lakers,88.0,home,0.0,0.0,True,26.0
2024-11-09,Houghton Highlanders,62.0,away,0.0,0.0,False,-26.0
2024-11-09,Longwood Lancers,84.0,home,0.0,0.0,True,18.0
2024-11-09,Morgan State Bears,66.0,away,0.0,0.0,False,-18.0
2024-11-09,La Salle Explorers,81.0,home,0.0,0.0,True,21.0
2024-11-09,Lafayette Leopards,60.0,away,0.0,0.0,False,-21.0
2024-11-09,Georgetown Hoyas,69.0,home,0.0,0.0,True,12.0
2024-11-09,Fairfield Stags,57.0,away,0.0,0.0,False,-12.0
2024-11-09,Utah Valley Wolverines,89.0,home,0.0,0.0,True,29.0
2024-11-09,UTEP Miners,60.0,away,0.0,0.0,False,-29.0
2024-11-09,Utah State Aggies,103.0,home,0.0,0.0,True,29.0
2024-11-09,Charlotte 49ers,74.0,away,0.0,0.0,False,-29.0
2024-11-09,Minnesota Golden Gophers,68.0,home,0.0,0.0,True,4.0
2024-11-09,Omaha Mavericks,64.0,away,0.0,0.0,False,-4.0
2024-11-09,Kansas State Wildcats,77.0,home,0.0,0.0,True,13.0
2024-11-09,Cleveland State Vikings,64.0,away,0.0,0.0,False,-13.0
2024-11-09,Bellarmine Knights,71.0,home,0.0,0.0,False,-5.0
2024-11-09,VMI Keydets,76.0,away,0.0,0.0,True,5.0
2024-11-09,Nicholls Colonels,93.0,home,0.0,0.0,True,49.0
2024-11-09,Mississippi University For Women Owls,44.0,away,0.0,0.0,False,-49.0
2024-11-09,Canisius Golden Griffins,78.0,home,0.0,0.0,False,-9.0
2024-11-09,St. Bonaventure Bonnies,87.0,away,0.0,0.0,True,9.0
2024-11-09,Xavier (LA) Gold Nuggets,62.0,home,0.0,0.0,True,6.0
2024-11-09,Alcorn State Braves,56.0,away,0.0,0.0,False,-6.0
2024-11-09,Lipscomb Bisons,78.0,home,0.0,0.0,True,9.0
2024-11-09,Wofford Terriers,69.0,away,0.0,0.0,False,-9.0
2024-11-09,Maryland Eastern Shore Hawks,96.0,home,0.0,0.0,True,19.0
2024-11-09,Penn State-Schuylkill Nittany Lions,77.0,away,0.0,0.0,False,-19.0
2024-11-09,East Carolina Pirates,63.0,home,0.0,0.0,True,4.0
2024-11-09,Coastal Carolina Chanticleers,59.0,away,0.0,0.0,False,-4.0
2024-11-09,UT Arlington Mavericks,77.0,home,0.0,0.0,False,-15.0
2024-11-09,Louisiana Tech Bulldogs,92.0,away,0.0,0.0,True,15.0
2024-11-09,UNLV Rebels,74.0,home,0.0,0.0,False,-6.0
2024-11-09,Memphis Tigers,80.0,away,0.0,0.0,True,6.0
2024-11-09,Portland Pilots,53.0,home,0.0,0.0,False,-41.0
2024-11-09,UC Santa Barbara Gauchos,94.0,away,0.0,0.0,True,41.0
2024-11-09,Norfolk State Spartans,83.0,home,0.0,0.0,True,14.0
2024-11-09,James Madison Dukes,69.0,away,0.0,0.0,False,-14.0
2024-11-09,New Orleans Privateers,61.0,home,0.0,0.0,False,-17.0
2024-11-09,Troy Trojans,78.0,away,0.0,0.0,True,17.0
2024-11-09,Providence Friars,76.0,home,0.0,0.0,True,27.0
2024-11-09,Stonehill Skyhawks,49.0,away,0.0,0.0,False,-27.0
2024-11-10,Abilene Christian Wildcats,56.0,home,0.0,0.0,False,-23.0
2024-11-10,Middle Tennessee Blue Raiders,79.0,away,0.0,0.0,True,23.0
2024-11-09,Richmond Spiders,72.0,home,0.0,0.0,False,-7.0
2024-11-09,Marist Red Foxes,79.0,away,0.0,0.0,True,7.0
2024-11-10,Rice Owls,65.0,home,0.0,0.0,False,-8.0
2024-11-10,Florida State Seminoles,73.0,away,0.0,0.0,True,8.0
2024-11-10,Loyola Maryland Greyhounds,83.0,home,0.0,0.0,True,41.0
2024-11-10,Lancasater Bible College Chargers,42.0,away,0.0,0.0,False,-41.0
2024-11-10,Merrimack Warriors,65.0,home,0.0,0.0,True,14.0
2024-11-10,Vermont Catamounts,51.0,away,0.0,0.0,False,-14.0
2024-11-10,Grand Canyon Lopes,74.0,home,0.0,0.0,True,2.0
2024-11-10,Western Kentucky Hilltoppers,72.0,away,0.0,0.0,False,-2.0
2024-11-10,Elon Phoenix,103.0,home,0.0,0.0,True,37.0
2024-11-10,Bluefield University Ramblin' Rams,66.0,away,0.0,0.0,False,-37.0
2024-11-10,Tarleton State Texans,62.0,home,0.0,0.0,False,-29.0
2024-11-10,Sam Houston Bearkats,91.0,away,0.0,0.0,True,29.0
2024-11-10,Le Moyne Dolphins,107.0,home,0.0,0.0,True,34.0
2024-11-10,SUNY Poly Wildcats,73.0,away,0.0,0.0,False,-34.0
2024-11-10,Wichita State Shockers,89.0,home,0.0,0.0,True,20.0
2024-11-10,Montana State Bobcats,69.0,away,0.0,0.0,False,-20.0
2024-11-10,Chicago State Cougars,60.0,home,0.0,0.0,False,-20.0
2024-11-10,Youngstown State Penguins,80.0,away,0.0,0.0,True,20.0
2024-11-10,UAlbany Great Danes,89.0,home,0.0,0.0,True,20.0
2024-11-10,SUNY-Oneonta Red Dragons,69.0,away,0.0,0.0,False,-20.0
2024-11-10,Ohio Bobcats,82.0,home,0.0,0.0,True,6.0
2024-11-10,UNC Asheville Bulldogs,76.0,away,0.0,0.0,False,-6.0
2024-11-10,Seattle U Redhawks,64.0,home,0.0,0.0,False,-2.0
2024-11-10,Liberty Flames,66.0,away,0.0,0.0,True,2.0
2024-11-10,Nebraska Cornhuskers,63.0,home,0.0,0.0,True,5.0
2024-11-10,Bethune-Cookman Wildcats,58.0,away,0.0,0.0,False,-5.0
2024-11-10,Dayton Flyers,71.0,home,0.0,0.0,True,5.0
2024-11-10,Northwestern Wildcats,66.0,away,0.0,0.0,False,-5.0
2024-11-10,Utah Tech Trailblazers,63.0,home,0.0,0.0,False,-12.0
2024-11-10,New Mexico State Aggies,75.0,away,0.0,0.0,True,12.0
2024-11-10,California Baptist Lancers,88.0,home,0.0,0.0,True,4.0
2024-11-10,Kennesaw State Owls,84.0,away,0.0,0.0,False,-4.0
2024-11-10,Southern Utah Thunderbirds,80.0,home,0.0,0.0,True,5.0
