DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2014-11-16,Northern Arizona Lumberjacks,58.0,away,0.1837834817,-9.9212495872,False,-13.0
2014-11-16,Little Rock Trojans,77.0,home,0.9317984940000001,17.1710923352,True,13.0
2014-11-16,Arkansas-Monticello Boll Weevils,64.0,away,0.068201506,-17.1710923352,False,-13.0
2014-11-16,Boston College Eagles,62.0,home,0.5439531214,1.1890194766,False,-9.0
2014-11-16,Massachusetts Minutemen,71.0,away,0.4560468786,-1.1890194766,True,9.0
2014-11-16,Oklahoma State Cowboys,74.0,home,0.9646234683,22.2986064412,True,22.0
2014-11-16,Prairie View A&M Panthers,52.0,away,0.0353765317,-22.2986064412,False,-22.0
2014-11-16,Austin Peay Governors,68.0,home,0.8959355939,14.2072967096,True,5.0
2014-11-16,Berea Mountaineers,63.0,away,0.1040644061,-14.2072967096,False,-5.0
2014-11-16,Purdue Boilermakers,77.0,home,0.9559744064,19.3741659672,True,20.0
2014-11-16,IU Indianapolis Jaguars,57.0,away,0.0440255936,-19.3741659672,False,-20.0
2014-11-16,West Virginia Mountaineers,83.0,home,0.8236922851,9.6527500916,True,27.0
2014-11-16,Lafayette Leopards,56.0,away,0.1763077149,-9.6527500916,False,-27.0
2014-11-16,San José State Spartans,68.0,home,0.4272521524,-1.8121369087,False,-5.0
2014-11-16,Portland Pilots,73.0,away,0.5727478476,1.8121369087,True,5.0
2014-11-16,Syracuse Orange,65.0,home,0.9369776903,16.1350842508,True,18.0
2014-11-16,Hampton Pirates,47.0,away,0.0630223097,-16.1350842508,False,-18.0
2014-11-16,Youngstown State Penguins,71.0,home,0.883079765,12.4435827384,True,18.0
2014-11-16,Oberlin Yeomen,53.0,away,0.116920235,-12.4435827384,False,-18.0
2014-11-16,Marshall Thundering Herd,66.0,home,0.691278849,5.3992746023,True,19.0
2014-11-16,Savannah State Tigers,47.0,away,0.308721151,-5.3992746023,False,-19.0
2014-11-16,Wyoming Cowboys,78.0,home,0.8337573645999999,8.8844249452,True,8.0
2014-11-16,Northern Colorado Bears,70.0,away,0.1662426354,-8.8844249452,False,-8.0
2014-11-16,Loyola Maryland Greyhounds,76.0,home,0.5564836497,1.4341237039,True,5.0
2014-11-16,Cornell Big Red,71.0,away,0.4435163503,-1.4341237039,False,-5.0
2014-11-16,Arkansas Razorbacks,97.0,home,0.9070048583000001,16.8555280703,True,18.0
2014-11-16,Alabama State Hornets,79.0,away,0.0929951417,-16.8555280703,False,-18.0
2014-11-16,Creighton Bluejays,84.0,home,0.9286356136,17.4652712485,True,18.0
2014-11-16,Chicago State Cougars,66.0,away,0.0713643864,-17.4652712485,False,-18.0
2014-11-16,Wright State Raiders,76.0,home,0.9432460905,17.2260411476,True,12.0
2014-11-16,Ohio Dominican Panthers,64.0,away,0.0567539095,-17.2260411476,False,-12.0
2014-11-16,Holy Cross Crusaders,58.0,home,0.2445506317,-7.0059645905,True,1.0
2014-11-16,Harvard Crimson,57.0,away,0.7554493683,7.0059645905,False,-1.0
2014-11-16,Omaha Mavericks,100.0,home,0.7828377574,9.5208226753,True,25.0
2014-11-16,Central Arkansas Bears,75.0,away,0.2171622426,-9.5208226753,False,-25.0
2014-11-16,Penn State Nittany Lions,73.0,home,0.8338764414,10.4429572055,True,19.0
2014-11-16,Fordham Rams,54.0,away,0.1661235586,-10.4429572055,False,-19.0
2014-11-16,Illinois State Redbirds,55.0,home,0.9026063414,13.5097153496,False,-5.0
2014-11-16,Utah State Aggies,60.0,away,0.09739365859999999,-13.5097153496,True,5.0
2014-11-16,Elon Phoenix,60.0,home,0.480711947,-0.5311306537,False,-13.0
2014-11-16,Charlotte 49ers,73.0,away,0.519288053,0.5311306537,True,13.0
2014-11-16,Howard Bison,101.0,home,0.8298467516,11.3666923096,True,47.0
2014-11-16,Goucher Gophers,54.0,away,0.1701532484,-11.3666923096,False,-47.0
2014-11-16,Missouri Tigers,56.0,home,0.6997566407,4.8548949821,True,15.0
2014-11-16,Valparaiso Beacons,41.0,away,0.3002433593,-4.8548949821,False,-15.0
2014-11-16,North Carolina Tar Heels,103.0,home,0.9545171512999999,20.9248788393,True,44.0
2014-11-16,Robert Morris Colonials,59.0,away,0.045482848699999995,-20.9248788393,False,-44.0
2014-11-16,Illinois Fighting Illini,114.0,home,0.9356005003,18.8955153538,True,58.0
2014-11-16,Coppin State Eagles,56.0,away,0.0643994997,-18.8955153538,False,-58.0
2014-11-16,Stanford Cardinal,84.0,home,0.9182538967,15.3034369668,True,11.0
2014-11-16,South Dakota Coyotes,73.0,away,0.0817461033,-15.3034369668,False,-11.0
2014-11-16,UC Irvine Anteaters,68.0,home,0.9000267273,12.261955804,True,18.0
2014-11-16,Pacific Tigers,50.0,away,0.09997327269999999,-12.261955804,False,-18.0
2014-11-16,Denver Pioneers,54.0,home,0.9041681164,12.2100841028,True,16.0
2014-11-16,Idaho State Bengals,38.0,away,0.0958318836,-12.2100841028,False,-16.0
2014-11-17,Rutgers Scarlet Knights,53.0,home,0.4843997608999999,-0.4082089511,False,-17.0
2014-11-17,George Washington Revolutionaries,70.0,away,0.5156002391,0.4082089511,True,17.0
2014-11-16,UCF Knights,64.0,home,0.8717989418,11.6336356018,True,9.0
2014-11-16,Stetson Hatters,55.0,away,0.1282010582,-11.6336356018,False,-9.0
2014-11-17,UC Davis Aggies,57.0,home,0.9262742486,15.0565037355,True,15.0
2014-11-17,Holy Names University Hawks,42.0,away,0.0737257514,-15.0565037355,False,-15.0
2014-11-17,Arizona Wildcats,86.0,home,0.9585602229999999,21.2140528162,True,18.0
2014-11-17,Cal State Northridge Matadors,68.0,away,0.041439777,-21.2140528162,False,-18.0
2014-11-17,UNLV Rebels,59.0,home,0.6454385609,3.8473883225,True,2.0
2014-11-17,Sam Houston Bearkats,57.0,away,0.35456143910000004,-3.8473883225,False,-2.0
2014-11-17,New Mexico Lobos,67.0,home,0.8836876740000001,12.5845014413,True,8.0
2014-11-17,Cal State Fullerton Titans,59.0,away,0.116312326,-12.5845014413,False,-8.0
2014-11-17,Texas Longhorns,85.0,home,0.981981894,24.0160797208,True,32.0
2014-11-17,Alcorn State Braves,53.0,away,0.018018106,-24.0160797208,False,-32.0
2014-11-17,California Golden Bears,93.0,home,0.9295270400999999,17.9492622356,True,34.0
2014-11-17,Kennesaw State Owls,59.0,away,0.0704729599,-17.9492622356,False,-34.0
2014-11-17,San Francisco Dons,91.0,home,0.9435101397,19.6715242636,True,39.0
2014-11-17,South Carolina State Bulldogs,52.0,away,0.0564898603,-19.6715242636,False,-39.0
2014-11-17,UCLA Bruins,84.0,home,0.8269386675,10.2495836983,True,13.0
2014-11-17,Coastal Carolina Chanticleers,71.0,away,0.1730613325,-10.2495836983,False,-13.0
2014-11-18,Louisville Cardinals,88.0,home,0.9788784634,24.3757169519,True,49.0
2014-11-18,Jacksonville State Gamecocks,39.0,away,0.0211215366,-24.3757169519,False,-49.0
2014-11-18,Cleveland State Vikings,85.0,home,0.9634275405,20.2050889211,True,29.0
2014-11-18,Tiffin Dragons,56.0,away,0.0365724595,-20.2050889211,False,-29.0
2014-11-18,Gonzaga Bulldogs,72.0,home,0.7819527894000001,8.003243962,True,16.0
2014-11-18,SMU Mustangs,56.0,away,0.2180472106,-8.003243962,False,-16.0
2014-11-18,Morgan State Bears,46.0,home,0.5006908477,0.0146764105,False,-5.0
2014-11-18,Towson Tigers,51.0,away,0.49930915230000006,-0.0146764105,True,5.0
2014-11-17,Indiana Hoosiers,83.0,home,0.9273347752,16.6159922764,True,19.0
2014-11-17,Texas Southern Tigers,64.0,away,0.0726652248,-16.6159922764,False,-19.0
2014-11-18,Delaware State Hornets,104.0,home,0.8976082542,15.202508612,True,41.0
2014-11-18,Baptist Bible Patriots,63.0,away,0.1023917458,-15.202508612,False,-41.0
2014-11-18,Morehead State Eagles,87.0,home,0.9198807508,17.0980567212,True,8.0
2014-11-18,Cincinnati Christian Eagles,79.0,away,0.0801192492,-17.0980567212,False,-8.0
2014-11-18,Fairleigh Dickinson Knights,102.0,home,0.7797001533,8.1673360482,True,41.0
2014-11-18,FDU Florham Devils,61.0,away,0.22029984670000002,-8.1673360482,False,-41.0
2014-11-18,NJIT Highlanders,90.0,home,0.7369632224,7.1191709912,True,4.0
2014-11-18,Maine Black Bears,86.0,away,0.2630367776,-7.1191709912,False,-4.0
2014-11-18,Florida Gators,67.0,home,0.8639109072,10.7511238158,False,-2.0
2014-11-18,Miami Hurricanes,69.0,away,0.1360890928,-10.7511238158,True,2.0
2014-11-18,Yale Bulldogs,97.0,home,0.9409546234,18.198314378,True,46.0
2014-11-18,Newbury College Wolves,51.0,away,0.0590453766,-18.198314378,False,-46.0
2014-11-18,Drexel Dragons,49.0,home,0.6952414955999999,4.7817857783,False,-3.0
2014-11-18,Saint Joseph's Hawks,52.0,away,0.3047585044,-4.7817857783,True,3.0
2014-11-18,Florida Atlantic Owls,74.0,home,0.0,0.0,True,25.0
2014-11-18,Warner University Royals,49.0,away,0.0,0.0,False,-25.0
2014-11-18,NC State Wolfpack,76.0,home,0.8008450485,9.3783602271,True,12.0
2014-11-18,Hofstra Pride,64.0,away,0.1991549515,-9.3783602271,False,-12.0
2014-11-18,Liberty Flames,61.0,home,0.5911736264,2.2145699417,True,6.0
2014-11-18,Delaware Blue Hens,55.0,away,0.4088263736,-2.2145699417,False,-6.0
2014-11-18,Brown Bears,56.0,home,0.539074534,0.8997049345,False,-13.0
2014-11-18,Northwestern Wildcats,69.0,away,0.460925466,-0.8997049345,True,13.0
2014-11-18,James Madison Dukes,74.0,home,0.5172998205,0.4284920484,True,3.0
2014-11-18,Radford Highlanders,71.0,away,0.48270017949999994,-0.4284920484,False,-3.0
2014-11-18,Florida Gulf Coast Eagles,81.0,home,0.5917551723,2.1692842609,True,6.0
2014-11-18,UC Santa Barbara Gauchos,75.0,away,0.4082448277,-2.1692842609,False,-6.0
2014-11-18,Villanova Wildcats,81.0,home,0.9871643043,25.1833575141,True,37.0
2014-11-18,Maryland Eastern Shore Hawks,44.0,away,0.0128356957,-25.1833575141,False,-37.0
2014-11-18,North Florida Ospreys,79.0,home,0.911937623,13.5359036459,True,24.0
2014-11-18,Webber International Warriors,55.0,away,0.08806237700000001,-13.5359036459,False,-24.0
2014-11-18,Clemson Tigers,74.0,home,0.8490311902,11.3109192787,False,-3.0
2014-11-18,Winthrop Eagles,77.0,away,0.1509688098,-11.3109192787,True,3.0
2014-11-18,Ball State Cardinals,101.0,home,0.8439240936,11.396825621,True,39.0
2014-11-18,Indiana-Kokomo Cougars,62.0,away,0.1560759064,-11.396825621,False,-39.0
2014-11-18,Temple Owls,82.0,home,0.691018389,5.7702376763,True,7.0
2014-11-18,Louisiana Tech Bulldogs,75.0,away,0.308981611,-5.7702376763,False,-7.0
2014-11-18,Northwestern State Demons,75.0,home,0.9109632437,17.3123805412,True,11.0
2014-11-18,Lyon Scots,64.0,away,0.0890367563,-17.3123805412,False,-11.0
2014-11-18,Charleston Southern Buccaneers,92.0,home,0.9427544074,19.2862913925,True,42.0
2014-11-18,Erskine Flying Fleet,50.0,away,0.05724559259999999,-19.2862913925,False,-42.0
2014-11-18,Maryland Terrapins,93.0,home,0.9430563436,18.1880211421,True,36.0
2014-11-18,Central Connecticut Blue Devils,57.0,away,0.0569436564,-18.1880211421,False,-36.0
2014-11-18,Charleston Cougars,67.0,home,0.5750673389,2.0102542493,False,-13.0
2014-11-18,Gardner-Webb Runnin' Bulldogs,80.0,away,0.4249326611,-2.0102542493,True,13.0
2014-11-18,North Carolina A&T Aggies,46.0,home,0.4229812443,-1.8905828983,False,-17.0
2014-11-18,South Carolina Upstate Spartans,63.0,away,0.5770187557,1.8905828983,True,17.0
2014-11-18,Eastern Michigan Eagles,89.0,home,0.5595826187,1.5445970259,True,12.0
2014-11-18,Oakland Golden Grizzlies,77.0,away,0.44041738129999997,-1.5445970259,False,-12.0
2014-11-18,Siena Saints,76.0,home,0.7727337347999998,8.3025615419,False,-8.0
2014-11-18,Vermont Catamounts,84.0,away,0.2272662652,-8.3025615419,True,8.0
2014-11-18,St. John's Red Storm,94.0,home,0.9728960632,24.9178345546,True,13.0
2014-11-18,Franklin Pierce Ravens,81.0,away,0.027103936799999995,-24.9178345546,False,-13.0
2014-11-18,Milwaukee Panthers,75.0,home,0.8857180216,13.071513792,True,21.0
2014-11-18,Minnesota Crookston Golden Eagles,54.0,away,0.1142819784,-13.071513792,False,-21.0
2014-11-18,UAB Blazers,94.0,home,0.8824593835000001,14.344771845,True,13.0
2014-11-18,Young Harris College Mountain Lions,81.0,away,0.1175406165,-14.344771845,False,-13.0
2014-11-18,Houston Christian Huskies,89.0,home,0.8228409992,10.4874051063,True,36.0
2014-11-18,Randall University Saints,53.0,away,0.17715900080000002,-10.4874051063,False,-36.0
2014-11-18,Lipscomb Bisons,62.0,home,0.36622723110000005,-3.9025662352,False,-25.0
2014-11-18,Belmont Bruins,87.0,away,0.6337727689,3.9025662352,True,25.0
2014-11-18,Eastern Illinois Panthers,81.0,home,0.8386642872,10.0216848681,True,30.0
2014-11-18,Eureka Red Devils,51.0,away,0.16133571280000003,-10.0216848681,False,-30.0
2014-11-18,Troy Trojans,64.0,home,0.1725438063,-10.407695619,False,-10.0
2014-11-18,Ole Miss Rebels,74.0,away,0.8274561937,10.407695619,True,10.0
2014-11-18,American University Eagles,49.0,home,0.8487554914,8.7327075981,True,3.0
2014-11-18,Saint Francis Red Flash,46.0,away,0.1512445086,-8.7327075981,False,-3.0
2014-11-18,Mississippi State Bulldogs,89.0,home,0.9270966388,18.679909807,True,21.0
2014-11-18,Mississippi Valley State Delta Devils,68.0,away,0.0729033612,-18.679909807,False,-21.0
2014-11-18,UL Monroe Warhawks,106.0,home,0.8505364785,11.888750432,True,67.0
2014-11-18,Champion Christian Tigers,39.0,away,0.1494635215,-11.888750432,False,-67.0
2014-11-18,Southern Jaguars,76.0,home,0.8092493638,9.7609496542,True,11.0
2014-11-18,LSU Alexandria Bull Terriers,65.0,away,0.1907506362,-9.7609496542,False,-11.0
2014-11-18,SIU Edwardsville Cougars,71.0,home,0.6397248699,3.6511082801,False,-3.0
2014-11-18,Purdue Fort Wayne Mastodons,74.0,away,0.3602751301,-3.6511082801,True,3.0
2014-11-18,Tulane Green Wave,49.0,home,0.6736190379999999,4.8466440928,False,-22.0
2014-11-18,Wake Forest Demon Deacons,71.0,away,0.326380962,-4.8466440928,True,22.0
2014-11-18,Southern Miss Golden Eagles,68.0,home,0.7220087498,6.0536868203,True,9.0
2014-11-18,South Alabama Jaguars,59.0,away,0.2779912502,-6.0536868203,False,-9.0
2014-11-18,Michigan Wolverines,77.0,home,0.9144126216,13.9779118594,True,24.0
2014-11-18,Bucknell Bison,53.0,away,0.0855873784,-13.9779118594,False,-24.0
2014-11-18,Loyola Chicago Ramblers,78.0,home,0.9256418358,15.1510779892,True,10.0
2014-11-18,McKendree Bearcats,68.0,away,0.0743581642,-15.1510779892,False,-10.0
2014-11-18,UTSA Roadrunners,62.0,home,0.6712597451,5.0204676363,False,-1.0
2014-11-18,UT Rio Grande Valley Vaqueros,63.0,away,0.3287402548999999,-5.0204676363,True,1.0
2014-11-18,TCU Horned Frogs,81.0,home,0.7701971595,7.9361362157,True,27.0
2014-11-18,Washington State Cougars,54.0,away,0.2298028405,-7.9361362157,False,-27.0
2014-11-18,Iowa Hawkeyes,87.0,home,0.9437502803,19.9912221812,True,31.0
2014-11-18,North Dakota State Bison,56.0,away,0.0562497197,-19.9912221812,False,-31.0
2014-11-18,UIC Flames,67.0,home,0.6721622715,4.4710205576,True,3.0
2014-11-18,Western Illinois Leathernecks,64.0,away,0.3278377285,-4.4710205576,False,-3.0
2014-11-18,Kansas State Wildcats,83.0,home,0.9148361725,15.6510119568,True,10.0
2014-11-18,Kansas City Roos,73.0,away,0.0851638275,-15.6510119568,False,-10.0
2014-11-18,North Texas Mean Green,71.0,home,0.7289000458,6.9824303167,True,14.0
2014-11-18,Nicholls Colonels,57.0,away,0.2710999542,-6.9824303167,False,-14.0
2014-11-18,Eastern Washington Eagles,75.0,home,0.7702106244,7.0245795456,True,25.0
2014-11-18,Utah Valley Wolverines,50.0,away,0.2297893756,-7.0245795456,False,-25.0
2014-11-18,Arkansas State Red Wolves,73.0,home,0.5786487995,1.9666103881,False,-2.0
2014-11-18,UT Martin Skyhawks,75.0,away,0.4213512005,-1.9666103881,True,2.0
2014-11-18,Alabama Crimson Tide,80.0,home,0.9383673695,17.0653382408,True,6.0
2014-11-18,Western Carolina Catamounts,74.0,away,0.0616326305,-17.0653382408,False,-6.0
