DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2019-11-05,Centenary (LA) Gentlemen,57.0,away,0.368118101,-3.5666105161,False,-27.0
2019-11-06,Fairleigh Dickinson Knights,101.0,home,0.8913370108,13.5788446135,True,49.0
2019-11-06,FDU Florham Devils,52.0,away,0.1086629892,-13.5788446135,False,-49.0
2019-11-06,Wofford Terriers,86.0,home,0.9459002598,18.663844759,True,23.0
2019-11-06,Erskine Flying Fleet,63.0,away,0.054099740199999996,-18.663844759,False,-23.0
2019-11-06,Florida Atlantic Owls,92.0,home,0.8863090692,13.4604953208,True,11.0
2019-11-06,Flagler Saints,81.0,away,0.1136909308,-13.4604953208,False,-11.0
2019-11-06,Wright State Raiders,96.0,home,0.9493510533,18.6698662758,True,19.0
2019-11-06,Central State (OH) Marauders,77.0,away,0.0506489467,-18.6698662758,False,-19.0
2019-11-06,UNC Greensboro Spartans,83.0,home,0.9064988194999999,14.5283060028,True,33.0
2019-11-06,North Carolina A&T Aggies,50.0,away,0.0935011805,-14.5283060028,False,-33.0
2019-11-06,Oakland Golden Grizzlies,94.0,home,0.8786896146,12.9040176409,True,28.0
2019-11-06,Goshen Maple Leafs,66.0,away,0.1213103854,-12.9040176409,False,-28.0
2019-11-06,Northern Kentucky Norse,105.0,home,0.9309896885,16.9688062128,True,50.0
2019-11-06,Cincinnati Clermont Cougars,55.0,away,0.0690103115,-16.9688062128,False,-50.0
2019-11-06,Morehead State Eagles,90.0,home,0.4951426801,-0.1312377606,True,4.0
2019-11-06,Samford Bulldogs,86.0,away,0.5048573199,0.1312377606,False,-4.0
2019-11-06,Eastern Kentucky Colonels,79.0,home,0.6170407256,3.356442889,True,11.0
2019-11-06,Chattanooga Mocs,68.0,away,0.3829592744,-3.356442889,False,-11.0
2019-11-06,Harvard Crimson,84.0,home,0.9683907705,21.9976958928,True,57.0
2019-11-06,MIT Engineers,27.0,away,0.0316092295,-21.9976958928,False,-57.0
2019-11-06,Central Michigan Chippewas,102.0,home,0.9493569477,19.871246429,True,40.0
2019-11-06,Michigan-Dearborn Wolves,62.0,away,0.0506430523,-19.871246429,False,-40.0
2019-11-06,Ball State Cardinals,87.0,home,0.9337662289,17.4872636981,True,44.0
2019-11-06,Defiance Yellow Jackets,43.0,away,0.0662337711,-17.4872636981,False,-44.0
2019-11-06,Bowling Green Falcons,94.0,home,0.9024058274,14.9431726151,True,21.0
2019-11-06,Tiffin Dragons,73.0,away,0.09759417259999999,-14.9431726151,False,-21.0
2019-11-06,Akron Zips,81.0,home,0.9562244159,19.9150189065,True,17.0
2019-11-06,Malone Pioneers,64.0,away,0.0437755841,-19.9150189065,False,-17.0
2019-11-06,Boston University Terriers,67.0,home,0.4109114922,-2.2198797182,False,-5.0
2019-11-06,Northeastern Huskies,72.0,away,0.5890885078,2.2198797182,True,5.0
2019-11-06,UNC Wilmington Seahawks,103.0,home,0.8474604185,11.2126933264,True,20.0
2019-11-06,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,83.0,away,0.1525395815,-11.2126933264,False,-20.0
2019-11-06,Bryant Bulldogs,71.0,home,0.399832807,-2.6713229851,False,-2.0
2019-11-06,Brown Bears,73.0,away,0.600167193,2.6713229851,True,2.0
2019-11-06,Coppin State Eagles,84.0,home,0.2719902955,-6.8042387745,False,-7.0
2019-11-06,Rider Broncs,91.0,away,0.7280097045000001,6.8042387745,True,7.0
2019-11-06,Lehigh Mountain Hawks,62.0,home,0.5858492823,2.3011606447,False,-4.0
2019-11-06,Monmouth Hawks,66.0,away,0.41415071769999995,-2.3011606447,True,4.0
2019-11-06,Delaware Blue Hens,97.0,home,0.8477943932,10.866199329,True,46.0
2019-11-06,Bridgewater College (VA) Eagles,51.0,away,0.1522056068,-10.866199329,False,-46.0
2019-11-06,Fairfield Stags,64.0,home,0.5334920548,0.8796855263,False,-4.0
2019-11-06,Bucknell Bison,68.0,away,0.4665079452,-0.8796855263,True,4.0
2019-11-06,Charleston Cougars,74.0,home,0.9255612381999999,15.2272548877,True,19.0
2019-11-06,South Carolina Upstate Spartans,55.0,away,0.0744387618,-15.2272548877,False,-19.0
2019-11-06,Longwood Lancers,73.0,home,0.8199763754,9.7648491036,True,22.0
2019-11-06,Marymount (VA) Saints,51.0,away,0.18002362460000002,-9.7648491036,False,-22.0
2019-11-06,High Point Panthers,56.0,home,0.6395775708,3.577177382,False,-14.0
2019-11-06,William & Mary Tribe,70.0,away,0.3604224292,-3.577177382,True,14.0
2019-11-06,Coastal Carolina Chanticleers,74.0,home,0.7120030128,5.794265334,False,-1.0
2019-11-06,Campbell Fighting Camels,75.0,away,0.2879969872,-5.794265334,True,1.0
2019-11-06,Gardner-Webb Runnin' Bulldogs,63.0,home,0.5524358038,1.4901093705,False,-7.0
2019-11-06,Furman Paladins,70.0,away,0.44756419619999993,-1.4901093705,True,7.0
2019-11-06,Stony Brook Seawolves,69.0,home,0.5378264458,1.0255355794,False,-5.0
2019-11-06,Yale Bulldogs,74.0,away,0.46217355419999995,-1.0255355794,True,5.0
2019-11-06,New Hampshire Wildcats,93.0,home,0.7601328221999999,7.3087755791,True,64.0
2019-11-06,Curry College Colonels,29.0,away,0.2398671778,-7.3087755791,False,-64.0
2019-11-06,Central Connecticut Blue Devils,59.0,home,0.5120893288,0.3113497477,False,-15.0
2019-11-06,Hartford Hawks,74.0,away,0.48791067120000003,-0.3113497477,True,15.0
2019-11-06,Massachusetts Minutemen,79.0,home,0.7026099747,5.6496524283,True,15.0
2019-11-06,UMass Lowell River Hawks,64.0,away,0.2973900253,-5.6496524283,False,-15.0
2019-11-06,Cornell Big Red,84.0,home,0.7643127216,7.5490630112,True,20.0
2019-11-06,Binghamton Bearcats,64.0,away,0.2356872784,-7.5490630112,False,-20.0
2019-11-06,Towson Tigers,72.0,home,0.5894611031,2.117638265,True,14.0
2019-11-06,George Washington Revolutionaries,58.0,away,0.4105388969,-2.117638265,False,-14.0
2019-11-06,George Mason Patriots,68.0,home,0.8309181476,10.1258996419,True,13.0
2019-11-06,Navy Midshipmen,55.0,away,0.1690818524,-10.1258996419,False,-13.0
2019-11-06,Saint Joseph's Hawks,86.0,home,0.48278820299999997,-0.4310602632,True,5.0
2019-11-06,Bradley Braves,81.0,away,0.517211797,0.4310602632,False,-5.0
2019-11-06,East Carolina Pirates,80.0,home,0.7377763255,7.0519064524,True,12.0
2019-11-06,VMI Keydets,68.0,away,0.2622236745,-7.0519064524,False,-12.0
2019-11-06,Rhode Island Rams,76.0,home,0.9146125671,15.2856257085,True,11.0
2019-11-06,Long Island University Sharks,65.0,away,0.0853874329,-15.2856257085,False,-11.0
2019-11-06,Tennessee Volunteers,78.0,home,0.9604205599,19.5154844916,True,15.0
2019-11-06,UNC Asheville Bulldogs,63.0,away,0.0395794401,-19.5154844916,False,-15.0
2019-11-06,Georgia Bulldogs,91.0,home,0.8456401657000001,11.5118714371,True,19.0
2019-11-06,Western Carolina Catamounts,72.0,away,0.1543598343,-11.5118714371,False,-19.0
2019-11-06,Providence Friars,106.0,home,0.8943369135,14.4040056951,True,46.0
2019-11-06,Sacred Heart Pioneers,60.0,away,0.1056630865,-14.4040056951,False,-46.0
2019-11-06,Duke Blue Devils,68.0,home,0.6166349442,3.2412276406,True,2.0
2019-11-06,Kansas Jayhawks,66.0,away,0.3833650558,-3.2412276406,False,-2.0
2019-11-06,Clemson Tigers,60.0,home,0.7161495869,5.643460486,False,-7.0
2019-11-06,Virginia Tech Hokies,67.0,away,0.2838504131,-5.643460486,True,7.0
2019-11-06,Penn State Nittany Lions,84.0,home,0.9803679988,25.1629304382,True,38.0
2019-11-06,Maryland Eastern Shore Hawks,46.0,away,0.0196320012,-25.1629304382,False,-38.0
2019-11-06,Indiana Hoosiers,98.0,home,0.9201087844,15.6914364748,True,33.0
2019-11-06,Western Illinois Leathernecks,65.0,away,0.0798912156,-15.6914364748,False,-33.0
2019-11-06,Michigan Wolverines,79.0,home,0.8372824467,10.7031120836,True,8.0
2019-11-06,App State Mountaineers,71.0,away,0.1627175533,-10.7031120836,False,-8.0
2019-11-06,Sam Houston Bearkats,95.0,home,0.8898793038000001,13.4959826061,True,38.0
2019-11-06,Paul Quinn Tigers,57.0,away,0.1101206962,-13.4959826061,False,-38.0
2019-11-06,Siena Saints,96.0,home,0.4620952888,-0.970955282,True,16.0
2019-11-06,American University Eagles,80.0,away,0.5379047112,0.970955282,False,-16.0
2019-11-06,Elon Phoenix,90.0,home,0.7704587178,8.0236305509,True,6.0
2019-11-06,Mars Hill Mountain Lions,84.0,away,0.2295412822,-8.0236305509,False,-6.0
2019-11-06,Charleston Southern Buccaneers,99.0,home,0.9023864651,14.819934412,True,28.0
2019-11-06,Columbia International Rams,71.0,away,0.0976135349,-14.819934412,False,-28.0
2019-11-06,Lipscomb Bisons,104.0,home,0.8596183238,11.7707880887,True,49.0
2019-11-06,Rhodes Lynx,55.0,away,0.1403816762,-11.7707880887,False,-49.0
2019-11-06,St. Bonaventure Bonnies,53.0,home,0.8137209241,9.1025448312,False,-12.0
2019-11-06,Ohio Bobcats,65.0,away,0.1862790759,-9.1025448312,True,12.0
2019-11-06,Youngstown State Penguins,101.0,home,0.8962077845,14.1960674469,True,48.0
2019-11-06,Thiel Tomcats,53.0,away,0.1037922155,-14.1960674469,False,-48.0
2019-11-06,New Orleans Privateers,114.0,home,0.8690277797,12.5593940807,True,56.0
2019-11-06,Spring Hill Badgers,58.0,away,0.1309722203,-12.5593940807,False,-56.0
2019-11-06,North Texas Mean Green,79.0,home,0.9477350043,18.5665960043,True,39.0
2019-11-06,Oklahoma Christian OKLAHOMA CHRISTIAN,40.0,away,0.0522649957,-18.5665960043,False,-39.0
2019-11-06,Southern Miss Golden Eagles,90.0,home,0.8735059312,12.3175047795,True,19.0
2019-11-06,Delta State Statesmen,71.0,away,0.1264940688,-12.3175047795,False,-19.0
2019-11-06,Milwaukee Panthers,72.0,home,0.8293388509999999,10.2073481935,True,10.0
2019-11-06,Concordia (WI) Falcons,62.0,away,0.170661149,-10.2073481935,False,-10.0
2019-11-06,Western Kentucky Hilltoppers,76.0,home,0.9321552405,16.9948959091,True,12.0
2019-11-06,Tennessee Tech Golden Eagles,64.0,away,0.0678447595,-16.9948959091,False,-12.0
2019-11-06,UT Martin Skyhawks,106.0,home,0.8676849489,12.4225807073,True,58.0
2019-11-06,Health Sciences & Pharmacy Eutectics,48.0,away,0.1323150511,-12.4225807073,False,-58.0
2019-11-06,Tennessee State Tigers,106.0,home,0.8266065589999999,10.2710645368,True,40.0
2019-11-06,Alabama A&M Bulldogs,66.0,away,0.173393441,-10.2710645368,False,-40.0
2019-11-06,South Dakota State Jackrabbits,70.0,home,0.694882849,5.4972122156,True,13.0
2019-11-06,UT Rio Grande Valley Vaqueros,57.0,away,0.305117151,-5.4972122156,False,-13.0
2019-11-06,UT Arlington Mavericks,84.0,home,0.8953057427000001,14.5906037375,True,34.0
2019-11-06,UT Dallas Comets,50.0,away,0.1046942573,-14.5906037375,False,-34.0
2019-11-06,UL Monroe Warhawks,64.0,home,0.885304273,13.406873816,True,23.0
2019-11-06,Louisiana Christian Wildcats,41.0,away,0.11469572700000001,-13.406873816,False,-23.0
2019-11-06,Louisiana Ragin' Cajuns,95.0,home,0.9084556512,15.7132827937,True,28.0
2019-11-06,Loyola New Orleans Wolfpack,67.0,away,0.09154434880000001,-15.7132827937,False,-28.0
2019-11-06,UIC Flames,75.0,home,0.947540645,17.7950887573,True,3.0
2019-11-06,Olivet Nazarene Tigers,72.0,away,0.052459355,-17.7950887573,False,-3.0
2019-11-06,Southern Illinois Salukis,76.0,home,0.853074699,11.4737596524,True,28.0
2019-11-06,Illinois Wesleyan Titans,48.0,away,0.146925301,-11.4737596524,False,-28.0
2019-11-06,Northern Iowa Panthers,58.0,home,0.8601956408,10.012083258,True,5.0
2019-11-06,Old Dominion Monarchs,53.0,away,0.1398043592,-10.012083258,False,-5.0
2019-11-06,Missouri State Bears,66.0,home,0.873885018,12.5016850726,False,-1.0
2019-11-06,Little Rock Trojans,67.0,away,0.126114982,-12.5016850726,True,1.0
2019-11-06,Valparaiso Beacons,79.0,home,0.5330293446,0.8387582083,True,2.0
2019-11-06,Toledo Rockets,77.0,away,0.4669706554,-0.8387582083,False,-2.0
2019-11-06,Lafayette Leopards,65.0,home,0.5205387061,0.5465767401,True,2.0
2019-11-06,Columbia Lions,63.0,away,0.4794612939,-0.5465767401,False,-2.0
2019-11-06,Loyola Chicago Ramblers,82.0,home,0.9252140683000001,14.7423889264,True,34.0
2019-11-06,UC Davis Aggies,48.0,away,0.0747859317,-14.7423889264,False,-34.0
2019-11-06,Stetson Hatters,84.0,home,0.7802988488,8.2652784748,True,58.0
2019-11-06,Trinity College of Jacksonville Eagles,26.0,away,0.2197011512,-8.2652784748,False,-58.0
2019-11-06,Saint Louis Billikens,89.0,home,0.8704422457,12.2578695459,True,22.0
2019-11-06,Florida Gulf Coast Eagles,67.0,away,0.1295577543,-12.2578695459,False,-22.0
2019-11-06,Wichita State Shockers,68.0,home,0.8432987492000001,10.9541935514,True,14.0
2019-11-06,Omaha Mavericks,54.0,away,0.1567012508,-10.9541935514,False,-14.0
2019-11-06,Temple Owls,70.0,home,0.8684145676,12.4991121755,True,8.0
2019-11-06,Drexel Dragons,62.0,away,0.1315854324,-12.4991121755,False,-8.0
2019-11-06,South Florida Bulls,70.0,home,0.9467191496000001,18.2863348086,True,29.0
2019-11-06,Arkansas-Pine Bluff Golden Lions,41.0,away,0.0532808504,-18.2863348086,False,-29.0
2019-11-06,SMU Mustangs,74.0,home,0.8838939989,13.040499129,True,9.0
2019-11-06,Jacksonville State Gamecocks,65.0,away,0.1161060011,-13.040499129,False,-9.0
2019-11-06,Mississippi State Bulldogs,77.0,home,0.8962126407,15.6862414263,True,8.0
2019-11-06,Florida International Panthers,69.0,away,0.1037873593,-15.6862414263,False,-8.0
2019-11-06,Arkansas Razorbacks,91.0,home,0.8988437,14.6273964721,True,48.0
2019-11-06,Rice Owls,43.0,away,0.10115630000000002,-14.6273964721,False,-48.0
2019-11-06,Alabama Crimson Tide,80.0,home,0.7344754872,5.9736601809,False,-1.0
2019-11-06,Pennsylvania Quakers,81.0,away,0.2655245128,-5.9736601809,True,1.0
2019-11-06,Kansas State Wildcats,67.0,home,0.8081377008,8.6181393419,True,13.0
2019-11-06,North Dakota State Bison,54.0,away,0.19186229919999997,-8.6181393419,False,-13.0
2019-11-06,Oklahoma Sooners,85.0,home,0.8376706116,11.1535688357,True,18.0
2019-11-06,UTSA Roadrunners,67.0,away,0.1623293884,-11.1535688357,False,-18.0
2019-11-06,Iowa State Cyclones,110.0,home,0.991761712,30.9131873511,True,36.0
2019-11-06,Mississippi Valley State Delta Devils,74.0,away,0.008238288,-30.9131873511,False,-36.0
2019-11-06,Texas Longhorns,69.0,home,0.8569275467,11.1389056517,True,24.0
2019-11-06,Northern Colorado Bears,45.0,away,0.1430724533,-11.1389056517,False,-24.0
2019-11-06,Marquette Golden Eagles,88.0,home,0.9221205811000001,16.5160306018,True,35.0
2019-11-06,Loyola Maryland Greyhounds,53.0,away,0.0778794189,-16.5160306018,False,-35.0
2019-11-06,Minnesota Golden Gophers,85.0,home,0.940869058,17.7777847202,True,35.0
2019-11-06,Cleveland State Vikings,50.0,away,0.059130942,-17.7777847202,False,-35.0
2019-11-06,Illinois Fighting Illini,78.0,home,0.9466412447,19.3009089422,True,8.0
2019-11-06,Nicholls Colonels,70.0,away,0.0533587553,-19.3009089422,False,-8.0
2019-11-06,Chicago State Cougars,103.0,home,0.485306968,-0.3924898058,True,43.0
2019-11-06,Judson University Eagles,60.0,away,0.514693032,0.3924898058,False,-43.0
2019-11-06,Prairie View A&M Panthers,100.0,home,0.8892810859,13.9241571207,True,38.0
2019-11-06,Jarvis Christian Bulldogs,62.0,away,0.1107189141,-13.9241571207,False,-38.0
2019-11-06,SIU Edwardsville Cougars,61.0,home,0.8119960299,9.5437522243,True,9.0
2019-11-06,Quincy Hawks,52.0,away,0.1880039701,-9.5437522243,False,-9.0
2019-11-06,Austin Peay Governors,110.0,home,0.9088698723,15.2822084349,True,43.0
2019-11-06,Oakland City Mighty Oaks,67.0,away,0.0911301277,-15.2822084349,False,-43.0
2019-11-06,Abilene Christian Wildcats,90.0,home,0.8223467488,9.7245855424,True,51.0
2019-11-06,Arlington Baptist Patriots,39.0,away,0.1776532512,-9.7245855424,False,-51.0
2019-11-06,NC State Wolfpack,81.0,home,0.8294403193,10.2951394534,False,-1.0
2019-11-06,Georgia Tech Yellow Jackets,82.0,away,0.1705596807,-10.2951394534,True,1.0
2019-11-06,UTEP Miners,93.0,home,0.9331121355,16.9094682997,True,23.0
2019-11-06,New Mexico Highlands Cowboys,70.0,away,0.0668878645,-16.9094682997,False,-23.0
2019-11-06,Norfolk State Spartans,100.0,home,0.7806512935,8.4583501822,True,41.0
2019-11-06,Greensboro College Pride,59.0,away,0.21934870650000002,-8.4583501822,False,-41.0
2019-11-06,Grand Canyon Lopes,73.0,home,0.9571037123,20.2444635612,False,-9.0
2019-11-06,Davenport Panthers,82.0,away,0.0428962877,-20.2444635612,True,9.0
2019-11-06,New Mexico State Aggies,92.0,home,0.968684629,22.3246080821,True,46.0
2019-11-06,Western New Mexico Mustangs,46.0,away,0.031315371,-22.3246080821,False,-46.0
2019-11-06,Kansas City Roos,102.0,home,0.893267453,13.7491370242,True,53.0
2019-11-06,Avila Eagles,49.0,away,0.106732547,-13.7491370242,False,-53.0
2019-11-06,Texas State Bobcats,103.0,home,0.9232755908999999,16.0669110711,True,58.0
2019-11-06,Texas Lutheran Bulldogs,45.0,away,0.0767244091,-16.0669110711,False,-58.0
2019-11-06,Utah Valley Wolverines,72.0,home,0.8737319688,12.6213218057,True,17.0
2019-11-06,Westminster (UT) Griffins,55.0,away,0.1262680312,-12.6213218057,False,-17.0
2019-11-06,Colorado State Rams,74.0,home,0.8794691647,12.6631703087,True,11.0
2019-11-06,Denver Pioneers,63.0,away,0.1205308353,-12.6631703087,False,-11.0
2019-11-06,BYU Cougars,76.0,home,0.9093729498,15.1376676749,True,18.0
2019-11-06,Cal State Fullerton Titans,58.0,away,0.0906270502,-15.1376676749,False,-18.0
2019-11-06,Creighton Bluejays,81.0,home,0.9659416722,21.8333555581,True,26.0
2019-11-06,Kennesaw State Owls,55.0,away,0.0340583278,-21.8333555581,False,-26.0
2019-11-06,DePaul Blue Demons,72.0,home,0.9368334167000001,17.6831270797,True,18.0
2019-11-06,Alcorn State Braves,54.0,away,0.0631665833,-17.6831270797,False,-18.0
2019-11-06,Southern Utah Thunderbirds,110.0,home,0.8768909247,13.2658655611,True,44.0
2019-11-06,Bethesda University Flames,66.0,away,0.1231090753,-13.2658655611,False,-44.0
2019-11-06,Wyoming Cowboys,54.0,home,0.5908142888,2.405206656,True,14.0
2019-11-06,Idaho State Bengals,40.0,away,0.4091857112,-2.405206656,False,-14.0
2019-11-06,Nebraska Cornhuskers,47.0,home,0.9018796239,13.6444459239,False,-19.0
2019-11-06,UC Riverside Highlanders,66.0,away,0.0981203761,-13.6444459239,True,19.0
2019-11-06,Eastern Washington Eagles,107.0,home,0.8776278757,13.1361280419,True,82.0
2019-11-06,Portland Bible Arrows,25.0,away,0.1223721243,-13.1361280419,False,-82.0
2019-11-06,Fordham Rams,68.0,home,0.7546208169,7.2485768282,True,9.0
2019-11-06,St. Francis Brooklyn Terriers,59.0,away,0.2453791831,-7.2485768282,False,-9.0
2019-11-06,Kentucky Wildcats,69.0,home,0.4026401431,-2.4997242414,True,7.0
2019-11-06,Michigan State Spartans,62.0,away,0.5973598569,2.4997242414,False,-7.0
2019-11-06,Pacific Tigers,69.0,home,0.8920141381,13.2469631969,True,22.0
2019-11-06,Stanislaus State Warriors,47.0,away,0.1079858619,-13.2469631969,False,-22.0
2019-11-06,Seattle U Redhawks,98.0,home,0.9077982821,14.8512896445,True,34.0
2019-11-06,Pacific Lutheran Lutes,64.0,away,0.09220171790000001,-14.8512896445,False,-34.0
2019-11-06,San Francisco Dons,101.0,home,0.9437958193,18.3682856357,True,51.0
2019-11-06,Sonoma State Seawolves,50.0,away,0.0562041807,-18.3682856357,False,-51.0
2019-11-06,Santa Clara Broncos,97.0,home,0.9353088341,16.9691758802,True,45.0
2019-11-06,UC Santa Cruz Banana Slugs,52.0,away,0.0646911659,-16.9691758802,False,-45.0
2019-11-06,Portland Pilots,86.0,home,0.8005149069,8.9412005263,True,50.0
2019-11-06,Willamette Bearcats,36.0,away,0.1994850931,-8.9412005263,False,-50.0
2019-11-06,Loyola Marymount Lions,105.0,home,0.8898718551,12.9634850498,True,43.0
2019-11-06,Westcliff Warriors,62.0,away,0.1101281449,-12.9634850498,False,-43.0
2019-11-06,California Baptist Lancers,93.0,home,0.8153179851,9.4144343725,True,23.0
2019-11-06,Jackson State Tigers,70.0,away,0.1846820149,-9.4144343725,False,-23.0
2019-11-06,Boise State Broncos,126.0,home,0.9673198493000001,21.3713750653,True,77.0
2019-11-06,Life Pacific Warriors,49.0,away,0.0326801507,-21.3713750653,False,-77.0
2019-11-06,San Diego State Aztecs,77.0,home,0.9201630568,16.8007223647,True,35.0
2019-11-06,Texas Southern Tigers,42.0,away,0.0798369432,-16.8007223647,False,-35.0
2019-11-06,UNLV Rebels,86.0,home,0.8747304796,13.2623804362,True,15.0
2019-11-06,Purdue Fort Wayne Mastodons,71.0,away,0.1252695204,-13.2623804362,False,-15.0
2019-11-06,San Diego Toreros,73.0,home,0.6293643121,3.2807279542,False,-3.0
2019-11-06,UC Irvine Anteaters,76.0,away,0.37063568789999995,-3.2807279542,True,3.0
2019-11-06,California Golden Bears,87.0,home,0.532513717,0.8417544458,True,16.0
2019-11-06,Pepperdine Waves,71.0,away,0.467486283,-0.8417544458,False,-16.0
2019-11-06,Idaho Vandals,88.0,home,0.7676930069,7.7975550358,True,6.0
2019-11-06,Evergreen State Geoducks,82.0,away,0.2323069931,-7.7975550358,False,-6.0
2019-11-06,Cal State Bakersfield Roadrunners,103.0,home,0.8796471816,12.7556377977,True,52.0
2019-11-06,Notre Dame de Namur Argonauts,51.0,away,0.12035281839999999,-12.7556377977,False,-52.0
2019-11-06,Nevada Wolf Pack,74.0,home,0.8953386412,14.0675957024,False,-5.0
2019-11-06,Utah Utes,79.0,away,0.1046613588,-14.0675957024,True,5.0
2019-11-06,Portland State Vikings,94.0,home,0.921787738,16.6190922918,True,25.0
2019-11-06,Puget Sound Loggers,69.0,away,0.078212262,-16.6190922918,False,-25.0
2019-11-06,USC Trojans,77.0,home,0.9803184389,25.1948359165,True,29.0
2019-11-06,Florida A&M Rattlers,48.0,away,0.0196815611,-25.1948359165,False,-29.0
2019-11-06,Oregon State Beavers,87.0,home,0.7774753242999999,8.2251072755,True,20.0
2019-11-06,Cal State Northridge Matadors,67.0,away,0.2225246757,-8.2251072755,False,-20.0
2019-11-07,Arizona Wildcats,91.0,home,0.916065184,15.769293637,True,39.0
2019-11-07,Northern Arizona Lumberjacks,52.0,away,0.083934816,-15.769293637,False,-39.0
2019-11-07,Syracuse Orange,34.0,home,0.36404002890000003,-3.3344197895,False,-14.0
2019-11-07,Virginia Cavaliers,48.0,away,0.6359599711,3.3344197895,True,14.0
2019-11-07,Ohio State Buckeyes,64.0,home,0.6445956489,3.7594262874,True,8.0
2019-11-07,Cincinnati Bearcats,56.0,away,0.3554043511,-3.7594262874,False,-8.0
2019-11-07,Purdue Boilermakers,79.0,home,0.8941565039,14.7001521619,True,22.0
2019-11-07,Green Bay Phoenix,57.0,away,0.1058434961,-14.7001521619,False,-22.0
2019-11-07,North Carolina Tar Heels,76.0,home,0.7618528666000001,7.9239229342,True,11.0
