DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2018-11-07,Johnson & Wales (CO) Wildcats,65.0,away,0.0,0.0,False,-25.0
2018-11-07,VMI Keydets,89.0,home,0.0,0.0,True,33.0
2018-11-07,Washington College (MD) Shoremen,56.0,away,0.0,0.0,False,-33.0
2018-11-07,Long Island University Sharks,109.0,home,0.0,0.0,True,33.0
2018-11-07,College Of New Rochelle New Roch,76.0,away,0.0,0.0,False,-33.0
2018-11-07,Central Michigan Chippewas,98.0,home,0.0,0.0,True,31.0
2018-11-07,Concordia-Ann Arbor Cardinals,67.0,away,0.0,0.0,False,-31.0
2018-11-07,Bowling Green Falcons,91.0,home,0.0,0.0,True,39.0
2018-11-07,Tiffin Dragons,52.0,away,0.0,0.0,False,-39.0
2018-11-07,App State Mountaineers,125.0,home,0.0,0.0,True,63.0
2018-11-07,Mars Hill Mountain Lions,62.0,away,0.0,0.0,False,-63.0
2018-11-07,Old Dominion Monarchs,67.0,home,0.0,0.0,True,23.0
2018-11-07,Navy Midshipmen,44.0,away,0.0,0.0,False,-23.0
2018-11-07,Harvard Crimson,78.0,home,0.0,0.0,True,12.0
2018-11-07,MIT Engineers,66.0,away,0.0,0.0,False,-12.0
2018-11-07,Radford Highlanders,91.0,home,0.0,0.0,True,34.0
2018-11-07,Davis & Elkins Senators,57.0,away,0.0,0.0,False,-34.0
2018-11-07,Longwood Lancers,84.0,home,0.0,0.0,True,28.0
2018-11-07,Randolph College Wildcats,56.0,away,0.0,0.0,False,-28.0
2018-11-07,Georgia State Panthers,74.0,home,0.0,0.0,True,6.0
2018-11-07,East Tennessee State Buccaneers,68.0,away,0.0,0.0,False,-6.0
2018-11-07,Hampton Pirates,110.0,home,0.0,0.0,True,52.0
2018-11-07,Mid-Atlantic Christian Mustangs,58.0,away,0.0,0.0,False,-52.0
2018-11-07,Dartmouth Big Green,114.0,home,0.0,0.0,True,75.0
2018-11-07,Newbury College Wolves,39.0,away,0.0,0.0,False,-75.0
2018-11-07,Western Michigan Broncos,89.0,home,0.0,0.0,True,13.0
2018-11-07,Detroit Mercy Titans,76.0,away,0.0,0.0,False,-13.0
2018-11-07,Charlotte 49ers,69.0,home,0.0,0.0,False,-11.0
2018-11-07,Chattanooga Mocs,80.0,away,0.0,0.0,True,11.0
2018-11-07,Illinois State Redbirds,74.0,home,0.0,0.0,True,8.0
2018-11-07,Florida Gulf Coast Eagles,66.0,away,0.0,0.0,False,-8.0
2018-11-07,NJIT Highlanders,81.0,home,0.0,0.0,True,3.0
2018-11-07,Colgate Raiders,78.0,away,0.0,0.0,False,-3.0
2018-11-07,Jacksonville Dolphins,50.0,home,0.0,0.0,False,-15.0
2018-11-07,Florida A&M Rattlers,65.0,away,0.0,0.0,True,15.0
2018-11-07,Hartford Hawks,68.0,home,0.0,0.0,False,-7.0
2018-11-07,Central Connecticut Blue Devils,75.0,away,0.0,0.0,True,7.0
2018-11-07,Rhode Island Rams,97.0,home,0.0,0.0,True,34.0
2018-11-07,Bryant Bulldogs,63.0,away,0.0,0.0,False,-34.0
2018-11-07,George Mason Patriots,71.0,home,0.0,0.0,False,-1.0
2018-11-07,Pennsylvania Quakers,72.0,away,0.0,0.0,True,1.0
2018-11-07,Massachusetts Minutemen,83.0,home,0.0,0.0,True,8.0
2018-11-07,UMass Lowell River Hawks,75.0,away,0.0,0.0,False,-8.0
2018-11-07,George Washington Revolutionaries,74.0,home,0.0,0.0,False,-3.0
2018-11-07,Stony Brook Seawolves,77.0,away,0.0,0.0,True,3.0
2018-11-07,Fordham Rams,106.0,home,0.0,0.0,True,48.0
2018-11-07,City College NY Beavers,58.0,away,0.0,0.0,False,-48.0
2018-11-07,Ball State Cardinals,86.0,home,0.0,0.0,True,17.0
2018-11-07,Indiana State Sycamores,69.0,away,0.0,0.0,False,-17.0
2018-11-07,Army Black Knights,73.0,home,0.0,0.0,True,4.0
2018-11-07,Marist Red Foxes,69.0,away,0.0,0.0,False,-4.0
2018-11-07,VCU Rams,69.0,home,0.0,0.0,True,12.0
2018-11-07,Gardner-Webb Runnin' Bulldogs,57.0,away,0.0,0.0,False,-12.0
2018-11-07,Davidson Wildcats,83.0,home,0.0,0.0,True,20.0
2018-11-07,Cleveland State Vikings,63.0,away,0.0,0.0,False,-20.0
2018-11-07,South Florida Bulls,80.0,home,0.0,0.0,True,17.0
2018-11-07,Alabama A&M Bulldogs,63.0,away,0.0,0.0,False,-17.0
2018-11-07,Akron Zips,70.0,home,0.0,0.0,True,20.0
2018-11-07,Cedarville Yellow Jackets,50.0,away,0.0,0.0,False,-20.0
2018-11-07,James Madison Dukes,86.0,home,0.0,0.0,True,28.0
2018-11-07,Eastern Mennonite Royals,58.0,away,0.0,0.0,False,-28.0
2018-11-07,Charleston Cougars,85.0,home,0.0,0.0,True,12.0
2018-11-07,Presbyterian Blue Hose,73.0,away,0.0,0.0,False,-12.0
2018-11-07,South Carolina Gamecocks,65.0,home,0.0,0.0,True,13.0
2018-11-07,South Carolina Upstate Spartans,52.0,away,0.0,0.0,False,-13.0
2018-11-07,NC State Wolfpack,105.0,home,0.0,0.0,True,50.0
2018-11-07,Mount St. Mary's Mountaineers,55.0,away,0.0,0.0,False,-50.0
2018-11-07,Notre Dame Fighting Irish,84.0,home,0.0,0.0,True,17.0
2018-11-07,UIC Flames,67.0,away,0.0,0.0,False,-17.0
2018-11-07,Pittsburgh Panthers,69.0,home,0.0,0.0,True,16.0
2018-11-07,Youngstown State Penguins,53.0,away,0.0,0.0,False,-16.0
2018-11-07,Syracuse Orange,66.0,home,0.0,0.0,True,32.0
2018-11-07,Eastern Washington Eagles,34.0,away,0.0,0.0,False,-32.0
2018-11-07,Virginia Cavaliers,73.0,home,0.0,0.0,True,31.0
2018-11-07,Towson Tigers,42.0,away,0.0,0.0,False,-31.0
2018-11-07,Boston College Eagles,73.0,home,0.0,0.0,True,20.0
2018-11-07,Milwaukee Panthers,53.0,away,0.0,0.0,False,-20.0
2018-11-07,Kansas Jayhawks,92.0,home,0.0,0.0,True,5.0
2018-11-07,Michigan State Spartans,87.0,away,0.0,0.0,False,-5.0
2018-11-07,Holy Cross Crusaders,93.0,home,0.0,0.0,True,12.0
2018-11-07,Sacred Heart Pioneers,81.0,away,0.0,0.0,False,-12.0
2018-11-07,Coastal Carolina Chanticleers,91.0,home,0.0,0.0,True,44.0
2018-11-07,Ferrum Panthers,47.0,away,0.0,0.0,False,-44.0
2018-11-07,Sam Houston Bearkats,85.0,home,0.0,0.0,True,21.0
2018-11-07,East Texas Baptist Tigers,64.0,away,0.0,0.0,False,-21.0
2018-11-07,Middle Tennessee Blue Raiders,91.0,home,0.0,0.0,True,22.0
2018-11-07,Lees-McRae Bobcats,69.0,away,0.0,0.0,False,-22.0
2018-11-07,Stephen F. Austin Lumberjacks,83.0,home,0.0,0.0,True,12.0
2018-11-07,Texas Wesleyan Rams,71.0,away,0.0,0.0,False,-12.0
2018-11-07,North Carolina A&T Aggies,66.0,home,0.0,0.0,False,-8.0
2018-11-07,UNC Greensboro Spartans,74.0,away,0.0,0.0,True,8.0
2018-11-07,Charleston Southern Buccaneers,100.0,home,0.0,0.0,True,32.0
2018-11-07,Columbia International Rams,68.0,away,0.0,0.0,False,-32.0
2018-11-07,Samford Bulldogs,91.0,home,0.0,0.0,True,17.0
2018-11-07,North Alabama Lions,74.0,away,0.0,0.0,False,-17.0
2018-11-07,Temple Owls,75.0,home,0.0,0.0,True,8.0
2018-11-07,La Salle Explorers,67.0,away,0.0,0.0,False,-8.0
2018-11-07,Campbell Fighting Camels,97.0,home,0.0,0.0,True,4.0
2018-11-07,UNC Wilmington Seahawks,93.0,away,0.0,0.0,False,-4.0
2018-11-07,Texas Tech Red Raiders,87.0,home,0.0,0.0,True,50.0
2018-11-07,Incarnate Word Cardinals,37.0,away,0.0,0.0,False,-50.0
2018-11-07,Maryland Terrapins,73.0,home,0.0,0.0,True,6.0
2018-11-07,Delaware Blue Hens,67.0,away,0.0,0.0,False,-6.0
2018-11-07,East Carolina Pirates,81.0,home,0.0,0.0,True,25.0
2018-11-07,Delaware State Hornets,56.0,away,0.0,0.0,False,-25.0
2018-11-07,Southern Miss Golden Eagles,111.0,home,0.0,0.0,True,45.0
2018-11-07,Southeastern Baptist College Chargers,66.0,away,0.0,0.0,False,-45.0
2018-11-07,Troy Trojans,95.0,home,0.0,0.0,True,35.0
2018-11-07,Fort Valley State Wildcats,60.0,away,0.0,0.0,False,-35.0
2018-11-07,North Texas Mean Green,89.0,home,0.0,0.0,True,34.0
2018-11-07,Angelo State Rams,55.0,away,0.0,0.0,False,-34.0
2018-11-07,Rice Owls,80.0,home,0.0,0.0,True,16.0
2018-11-07,Saint Leo Monarchs,64.0,away,0.0,0.0,False,-16.0
2018-11-07,Austin Peay Governors,114.0,home,0.0,0.0,True,61.0
2018-11-07,Oakland City Mighty Oaks,53.0,away,0.0,0.0,False,-61.0
2018-11-07,Loyola Marymount Lions,75.0,home,0.0,0.0,True,32.0
2018-11-07,Westcliff Warriors,43.0,away,0.0,0.0,False,-32.0
2018-11-07,Lamar Cardinals,79.0,home,0.0,0.0,True,20.0
2018-11-07,Huston-Tillotson Rams,59.0,away,0.0,0.0,False,-20.0
2018-11-07,Nicholls Colonels,86.0,home,0.0,0.0,True,28.0
2018-11-07,Mississippi College Choctaws,58.0,away,0.0,0.0,False,-28.0
2018-11-07,Northern Iowa Panthers,97.0,home,0.0,0.0,True,46.0
2018-11-07,Bemidji State Beavers,51.0,away,0.0,0.0,False,-46.0
2018-11-07,Valparaiso Beacons,121.0,home,0.0,0.0,True,56.0
2018-11-07,Concordia-Chicago Cougars,65.0,away,0.0,0.0,False,-56.0
2018-11-07,Missouri State Bears,84.0,home,0.0,0.0,True,34.0
2018-11-07,Oral Roberts Golden Eagles,50.0,away,0.0,0.0,False,-34.0
2018-11-07,North Dakota Fighting Hawks,104.0,home,0.0,0.0,True,56.0
2018-11-07,Northland Lumberjacks,48.0,away,0.0,0.0,False,-56.0
2018-11-07,UAB Blazers,75.0,home,0.0,0.0,True,8.0
2018-11-07,Mercer Bears,67.0,away,0.0,0.0,False,-8.0
2018-11-07,UT Arlington Mavericks,90.0,home,0.0,0.0,True,24.0
2018-11-07,UT Tyler Patriots,66.0,away,0.0,0.0,False,-24.0
2018-11-07,Jackson State Tigers,66.0,home,0.0,0.0,False,-9.0
2018-11-07,UL Monroe Warhawks,75.0,away,0.0,0.0,True,9.0
2018-11-07,Northern Illinois Huskies,93.0,home,0.0,0.0,True,39.0
2018-11-07,Rockford Regents,54.0,away,0.0,0.0,False,-39.0
2018-11-07,Arizona State Sun Devils,102.0,home,0.0,0.0,True,8.0
2018-11-07,Cal State Fullerton Titans,94.0,away,0.0,0.0,False,-8.0
2018-11-07,Binghamton Bearcats,75.0,home,0.0,0.0,False,-11.0
2018-11-07,Cornell Big Red,86.0,away,0.0,0.0,True,11.0
2018-11-07,South Dakota State Jackrabbits,79.0,home,0.0,0.0,True,5.0
2018-11-07,Grand Canyon Lopes,74.0,away,0.0,0.0,False,-5.0
2018-11-07,UT Rio Grande Valley Vaqueros,91.0,home,0.0,0.0,True,7.0
2018-11-07,East Texas A&M Lions,84.0,away,0.0,0.0,False,-7.0
2018-11-07,Saint Louis Billikens,75.0,home,0.0,0.0,True,10.0
2018-11-07,Southeast Missouri State Redhawks,65.0,away,0.0,0.0,False,-10.0
2018-11-07,Wichita State Shockers,58.0,home,0.0,0.0,False,-13.0
2018-11-07,Louisiana Tech Bulldogs,71.0,away,0.0,0.0,True,13.0
2018-11-07,Tulsa Golden Hurricane,73.0,home,0.0,0.0,True,17.0
2018-11-07,Alcorn State Braves,56.0,away,0.0,0.0,False,-17.0
2018-11-07,Northeastern Huskies,74.0,home,0.0,0.0,False,-3.0
2018-11-07,Boston University Terriers,77.0,away,0.0,0.0,True,3.0
2018-11-07,Memphis Tigers,76.0,home,0.0,0.0,True,15.0
2018-11-07,Tennessee Tech Golden Eagles,61.0,away,0.0,0.0,False,-15.0
2018-11-07,SIU Edwardsville Cougars,65.0,home,0.0,0.0,False,-9.0
2018-11-07,Pacific Tigers,74.0,away,0.0,0.0,True,9.0
2018-11-07,Texas Longhorns,71.0,home,0.0,0.0,True,12.0
2018-11-07,Eastern Illinois Panthers,59.0,away,0.0,0.0,False,-12.0
2018-11-07,Iowa State Cyclones,79.0,home,0.0,0.0,True,26.0
2018-11-07,Alabama State Hornets,53.0,away,0.0,0.0,False,-26.0
2018-11-07,Missouri Tigers,68.0,home,0.0,0.0,True,13.0
2018-11-07,Central Arkansas Bears,55.0,away,0.0,0.0,False,-13.0
2018-11-07,Alabama Crimson Tide,82.0,home,0.0,0.0,True,20.0
2018-11-07,Southern Jaguars,62.0,away,0.0,0.0,False,-20.0
2018-11-07,Wisconsin Badgers,85.0,home,0.0,0.0,True,22.0
2018-11-07,Coppin State Eagles,63.0,away,0.0,0.0,False,-22.0
2018-11-07,Nebraska Cornhuskers,106.0,home,0.0,0.0,True,69.0
2018-11-07,Mississippi Valley State Delta Devils,37.0,away,0.0,0.0,False,-69.0
2018-11-07,Minnesota Golden Gophers,104.0,home,0.0,0.0,True,28.0
2018-11-07,Omaha Mavericks,76.0,away,0.0,0.0,False,-28.0
2018-11-07,Louisiana Ragin' Cajuns,121.0,home,0.0,0.0,True,41.0
2018-11-07,University Of The Virgin Islands VIRGIN ISLANDS,80.0,away,0.0,0.0,False,-41.0
2018-11-07,Lipscomb Bisons,97.0,home,0.0,0.0,True,44.0
2018-11-07,Sewanee Tigers,53.0,away,0.0,0.0,False,-44.0
2018-11-07,UT Martin Skyhawks,91.0,home,0.0,0.0,True,33.0
2018-11-07,Cumberland (TN) Phoenix,58.0,away,0.0,0.0,False,-33.0
2018-11-07,Monmouth Hawks,61.0,home,0.0,0.0,False,-24.0
2018-11-07,Lehigh Mountain Hawks,85.0,away,0.0,0.0,True,24.0
2018-11-07,Southern Utah Thunderbirds,109.0,home,0.0,0.0,True,46.0
2018-11-07,West Coast Baptist Eagles,63.0,away,0.0,0.0,False,-46.0
2018-11-07,Manhattan Jaspers,56.0,home,0.0,0.0,False,-6.0
2018-11-07,Elon Phoenix,62.0,away,0.0,0.0,True,6.0
2018-11-07,Georgetown Hoyas,68.0,home,0.0,0.0,True,15.0
2018-11-07,Maryland Eastern Shore Hawks,53.0,away,0.0,0.0,False,-15.0
2018-11-07,Xavier Musketeers,82.0,home,0.0,0.0,True,13.0
2018-11-07,IU Indianapolis Jaguars,69.0,away,0.0,0.0,False,-13.0
2018-11-07,Creighton Bluejays,78.0,home,0.0,0.0,True,11.0
2018-11-07,Western Illinois Leathernecks,67.0,away,0.0,0.0,False,-11.0
2018-11-07,Michigan Wolverines,63.0,home,0.0,0.0,True,19.0
2018-11-07,Norfolk State Spartans,44.0,away,0.0,0.0,False,-19.0
2018-11-07,New Orleans Privateers,95.0,home,0.0,0.0,True,29.0
2018-11-07,Spring Hill Badgers,66.0,away,0.0,0.0,False,-29.0
2018-11-07,UTEP Miners,90.0,home,0.0,0.0,True,27.0
2018-11-07,Texas Permian Basin Falcons,63.0,away,0.0,0.0,False,-27.0
2018-11-07,Northwestern State Demons,102.0,home,0.0,0.0,True,40.0
2018-11-07,Centenary (LA) Gentlemen,62.0,away,0.0,0.0,False,-40.0
2018-11-07,Oregon State Beavers,72.0,home,0.0,0.0,True,13.0
2018-11-07,UC Riverside Highlanders,59.0,away,0.0,0.0,False,-13.0
2018-11-07,Montana State Bobcats,71.0,home,0.0,0.0,False,-30.0
2018-11-07,Utah State Aggies,101.0,away,0.0,0.0,True,30.0
2018-11-07,Denver Pioneers,63.0,home,0.0,0.0,True,13.0
2018-11-07,Maine Black Bears,50.0,away,0.0,0.0,False,-13.0
2018-11-07,Utah Valley Wolverines,96.0,home,0.0,0.0,True,25.0
2018-11-07,Westminster (UT) Griffins,71.0,away,0.0,0.0,False,-25.0
2018-11-07,Loyola Chicago Ramblers,76.0,home,0.0,0.0,True,31.0
2018-11-07,Kansas City Roos,45.0,away,0.0,0.0,False,-31.0
2018-11-07,Marquette Golden Eagles,67.0,home,0.0,0.0,True,25.0
2018-11-07,UMBC Retrievers,42.0,away,0.0,0.0,False,-25.0
2018-11-07,New Mexico State Aggies,73.0,home,0.0,0.0,True,17.0
2018-11-07,North Dakota State Bison,56.0,away,0.0,0.0,False,-17.0
2018-11-07,Baylor Bears,69.0,home,0.0,0.0,False,-3.0
2018-11-07,Texas Southern Tigers,72.0,away,0.0,0.0,True,3.0
2018-11-07,Vanderbilt Commodores,92.0,home,0.0,0.0,True,13.0
2018-11-07,Winthrop Eagles,79.0,away,0.0,0.0,False,-13.0
2018-11-07,Fresno State Bulldogs,91.0,home,0.0,0.0,True,28.0
2018-11-07,Alaska Anchorage Seawolves,63.0,away,0.0,0.0,False,-28.0
2018-11-07,San Diego State Aztecs,76.0,home,0.0,0.0,True,16.0
2018-11-07,Arkansas-Pine Bluff Golden Lions,60.0,away,0.0,0.0,False,-16.0
2018-11-07,Wyoming Cowboys,66.0,home,0.0,0.0,False,-10.0
2018-11-07,UC Santa Barbara Gauchos,76.0,away,0.0,0.0,True,10.0
2018-11-07,UC Irvine Anteaters,86.0,home,0.0,0.0,True,18.0
2018-11-07,Idaho Vandals,68.0,away,0.0,0.0,False,-18.0
2018-11-07,Stanford Cardinal,96.0,home,0.0,0.0,True,22.0
2018-11-07,Seattle U Redhawks,74.0,away,0.0,0.0,False,-22.0
2018-11-07,San Diego Toreros,83.0,home,0.0,0.0,True,17.0
2018-11-07,Weber State Wildcats,66.0,away,0.0,0.0,False,-17.0
2018-11-07,Cal State Northridge Matadors,84.0,home,0.0,0.0,False,-3.0
2018-11-07,New Mexico Lobos,87.0,away,0.0,0.0,True,3.0
2018-11-07,Portland Pilots,111.0,home,0.0,0.0,True,8.0
2018-11-07,Multnomah University Lions,103.0,away,0.0,0.0,False,-8.0
2018-11-07,UC Davis Aggies,42.0,home,0.0,0.0,False,-34.0
2018-11-07,San Francisco Dons,76.0,away,0.0,0.0,True,34.0
2018-11-07,Kentucky Wildcats,84.0,home,0.0,0.0,False,-34.0
2018-11-07,Duke Blue Devils,118.0,away,0.0,0.0,True,34.0
2018-11-07,Washington Huskies,73.0,home,0.0,0.0,True,18.0
2018-11-07,Western Kentucky Hilltoppers,55.0,away,0.0,0.0,False,-18.0
2018-11-07,USC Trojans,83.0,home,0.0,0.0,True,21.0
2018-11-07,Robert Morris Colonials,62.0,away,0.0,0.0,False,-21.0
2018-11-07,Cincinnati Bearcats,56.0,home,0.0,0.0,False,-8.0
2018-11-07,Ohio State Buckeyes,64.0,away,0.0,0.0,True,8.0
2018-11-08,Eastern Kentucky Colonels,77.0,home,0.0,0.0,False,-28.0
2018-11-08,Marshall Thundering Herd,105.0,away,0.0,0.0,True,28.0
2018-11-08,TCU Horned Frogs,66.0,home,0.0,0.0,True,5.0
2018-11-08,Cal State Bakersfield Roadrunners,61.0,away,0.0,0.0,False,-5.0
2018-11-08,Wright State Raiders,96.0,home,0.0,0.0,True,23.0
2018-11-08,Western Carolina Catamounts,73.0,away,0.0,0.0,False,-23.0
2018-11-08,Howard Bison,115.0,home,0.0,0.0,True,24.0
2018-11-08,Washington Adventist Shock,91.0,away,0.0,0.0,False,-24.0
2018-11-08,St. Francis Brooklyn Terriers,92.0,home,0.0,0.0,True,50.0
2018-11-08,Medgar Evers Cougars,42.0,away,0.0,0.0,False,-50.0
2018-11-08,Georgia Southern Eagles,139.0,home,0.0,0.0,True,88.0
2018-11-08,Carver College Cougars,51.0,away,0.0,0.0,False,-88.0
2018-11-08,Ohio Bobcats,97.0,home,0.0,0.0,True,36.0
2018-11-08,Wilberforce Bulldogs,61.0,away,0.0,0.0,False,-36.0
2018-11-08,Florida International Panthers,110.0,home,0.0,0.0,True,26.0
2018-11-08,Webber International Warriors,84.0,away,0.0,0.0,False,-26.0
2018-11-08,Florida Atlantic Owls,98.0,home,0.0,0.0,True,46.0
2018-11-08,Florida Tech Panthers,52.0,away,0.0,0.0,False,-46.0
2018-11-08,Stetson Hatters,116.0,home,0.0,0.0,True,50.0
2018-11-08,Johnson University Florida Suns,66.0,away,0.0,0.0,False,-50.0
2018-11-08,Dayton Flyers,78.0,home,0.0,0.0,True,8.0
2018-11-08,North Florida Ospreys,70.0,away,0.0,0.0,False,-8.0
2018-11-08,William & Mary Tribe,79.0,home,0.0,0.0,True,10.0
2018-11-08,High Point Panthers,69.0,away,0.0,0.0,False,-10.0
2018-11-08,Saint Peter's Peacocks,93.0,home,0.0,0.0,True,7.0
2018-11-08,Lafayette Leopards,86.0,away,0.0,0.0,False,-7.0
2018-11-08,St. Bonaventure Bonnies,85.0,home,0.0,0.0,False,-3.0
2018-11-08,Bucknell Bison,88.0,away,0.0,0.0,True,3.0
2018-11-08,Kennesaw State Owls,68.0,home,0.0,0.0,True,11.0
2018-11-08,Oglethorpe Stormy Petrels,57.0,away,0.0,0.0,False,-11.0
2018-11-08,DePaul Blue Demons,80.0,home,0.0,0.0,True,22.0
2018-11-08,Bethune-Cookman Wildcats,58.0,away,0.0,0.0,False,-22.0
2018-11-08,South Dakota Coyotes,83.0,home,0.0,0.0,True,25.0
2018-11-08,York College Nebraska Panthers,58.0,away,0.0,0.0,False,-25.0
2018-11-08,UTSA Roadrunners,76.0,home,0.0,0.0,False,-1.0
2018-11-08,St. Edward's Hilltoppers,77.0,away,0.0,0.0,True,1.0
2018-11-08,Bradley Braves,74.0,home,0.0,0.0,True,16.0
2018-11-08,UW-Parkside Rangers,58.0,away,0.0,0.0,False,-16.0
2018-11-08,Texas A&M-Corpus Christi Islanders,81.0,home,0.0,0.0,True,47.0
2018-11-08,Howard Payne Yellow Jackets,34.0,away,0.0,0.0,False,-47.0
2018-11-08,Arizona Wildcats,90.0,home,0.0,0.0,True,30.0
2018-11-08,Houston Christian Huskies,60.0,away,0.0,0.0,False,-30.0
2018-11-08,Colorado State Rams,100.0,home,0.0,0.0,True,34.0
2018-11-08,Colorado Christian Cougars,66.0,away,0.0,0.0,False,-34.0
2018-11-08,Texas A&M Aggies,98.0,home,0.0,0.0,True,15.0
2018-11-08,Savannah State Tigers,83.0,away,0.0,0.0,False,-15.0
2018-11-08,San José State Spartans,89.0,home,0.0,0.0,True,17.0
2018-11-08,Life Pacific Warriors,72.0,away,0.0,0.0,False,-17.0
2018-11-08,Cal Poly Mustangs,82.0,home,0.0,0.0,True,7.0
2018-11-08,Menlo Oaks,75.0,away,0.0,0.0,False,-7.0
2018-11-08,Pepperdine Waves,100.0,home,0.0,0.0,True,34.0
2018-11-08,CS Dominguez Hills Toros,66.0,away,0.0,0.0,False,-34.0
2018-11-08,Saint Mary's Gaels,87.0,home,0.0,0.0,True,22.0
2018-11-08,McNeese Cowboys,65.0,away,0.0,0.0,False,-22.0
2018-11-09,East Tennessee State Buccaneers,109.0,home,0.0,0.0,True,65.0
2018-11-09,Hiwassee Tigers,44.0,away,0.0,0.0,False,-65.0
2018-11-09,Purdue Fort Wayne Mastodons,112.0,home,0.0,0.0,True,61.0
2018-11-09,Earlham College Quakers,51.0,away,0.0,0.0,False,-61.0
2018-11-09,Norfolk State Spartans,108.0,home,0.0,0.0,True,58.0
2018-11-09,Mid-Atlantic Christian Mustangs,50.0,away,0.0,0.0,False,-58.0
2018-11-09,Cornell Big Red,86.0,home,0.0,0.0,True,42.0
2018-11-09,SUNY-Canton Roos,44.0,away,0.0,0.0,False,-42.0
2018-11-09,UNC Asheville Bulldogs,87.0,home,0.0,0.0,True,40.0
